shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
004417,39.956596,-75.181676,1
004417,39.956581,-75.181553,2
004417,39.956574,-75.181501,3
004417,39.956557,-75.181374,4
004417,39.956549,-75.181311,5
004417,39.956535,-75.181198,6
004417,39.956526,-75.181129,7
004417,39.956524,-75.181113,8
004417,39.956523,-75.181109,9
004417,39.956500,-75.180960,10
004417,39.956480,-75.180842,11
004417,39.956478,-75.180826,12
004417,39.956450,-75.180669,13
004417,39.956428,-75.180547,14
004417,39.956407,-75.180433,15
004417,39.956390,-75.180349,16
004417,39.956375,-75.180276,17
004417,39.956373,-75.180269,18
004417,39.956369,-75.180245,19
004417,39.956362,-75.180207,20
004417,39.956343,-75.180118,21
004417,39.956319,-75.180006,22
004417,39.956303,-75.179944,23
004417,39.956285,-75.179882,24
004417,39.956258,-75.179804,25
004417,39.956255,-75.179794,26
004417,39.956223,-75.179698,27
004417,39.956185,-75.179584,28
004417,39.956157,-75.179466,29
004417,39.956154,-75.179453,30
004417,39.956103,-75.179237,31
004417,39.956049,-75.179020,32
004417,39.956044,-75.179000,33
004417,39.956012,-75.178886,34
004417,39.956005,-75.178865,35
004417,39.955948,-75.178725,36
004417,39.955938,-75.178700,37
004417,39.955925,-75.178669,38
004417,39.955888,-75.178594,39
004417,39.955862,-75.178539,40
004417,39.955849,-75.178515,41
004417,39.955784,-75.178394,42
004417,39.955764,-75.178355,43
004417,39.955729,-75.178283,44
004417,39.955674,-75.178176,45
004417,39.955621,-75.178076,46
004417,39.955572,-75.177982,47
004417,39.955527,-75.177897,48
004417,39.955485,-75.177818,49
004417,39.955448,-75.177744,50
004417,39.955413,-75.177675,51
004417,39.955382,-75.177609,52
004417,39.955368,-75.177576,53
004417,39.955353,-75.177543,54
004417,39.955326,-75.177478,55
004417,39.955301,-75.177411,56
004417,39.955277,-75.177342,57
004417,39.955254,-75.177269,58
004417,39.955232,-75.177193,59
004417,39.955207,-75.177098,60
004417,39.955191,-75.177034,61
004417,39.955173,-75.176951,62
004417,39.955155,-75.176867,63
004417,39.955138,-75.176782,64
004417,39.955122,-75.176695,65
004417,39.955108,-75.176606,66
004417,39.955102,-75.176570,67
004417,39.955094,-75.176516,68
004417,39.955083,-75.176421,69
004417,39.955073,-75.176323,70
004417,39.955065,-75.176219,71
004417,39.955059,-75.176109,72
004417,39.955056,-75.175992,73
004417,39.955055,-75.175867,74
004417,39.955056,-75.175737,75
004417,39.955059,-75.175604,76
004417,39.955063,-75.175472,77
004417,39.955069,-75.175343,78
004417,39.955076,-75.175220,79
004417,39.955084,-75.175105,80
004417,39.955092,-75.175000,81
004417,39.955094,-75.174979,82
004417,39.955100,-75.174914,83
004417,39.955109,-75.174838,84
004417,39.955117,-75.174770,85
004417,39.955125,-75.174707,86
004417,39.955132,-75.174648,87
004417,39.955140,-75.174590,88
004417,39.955147,-75.174528,89
004417,39.955153,-75.174463,90
004417,39.955159,-75.174391,91
004417,39.955163,-75.174314,92
004417,39.955167,-75.174235,93
004417,39.955169,-75.174186,94
004417,39.955172,-75.174114,95
004417,39.955173,-75.174075,96
004417,39.955175,-75.173997,97
004417,39.955176,-75.173967,98
004417,39.955161,-75.173737,99
004417,39.955151,-75.173582,100
004417,39.955130,-75.173372,101
004417,39.955107,-75.173196,102
004417,39.955097,-75.173118,103
004417,39.955088,-75.173055,104
004417,39.955075,-75.172977,105
004417,39.955060,-75.172894,106
004417,39.955042,-75.172807,107
004417,39.955023,-75.172716,108
004417,39.955016,-75.172689,109
004417,39.955009,-75.172663,110
004417,39.955003,-75.172639,111
004417,39.954996,-75.172617,112
004417,39.954990,-75.172595,113
004417,39.954985,-75.172575,114
004417,39.954979,-75.172556,115
004417,39.954975,-75.172537,116
004417,39.954940,-75.172408,117
004417,39.954933,-75.172382,118
004417,39.954925,-75.172355,119
004417,39.954888,-75.172228,120
004417,39.954832,-75.172054,121
004417,39.954776,-75.171866,122
004417,39.954731,-75.171706,123
004417,39.954672,-75.171492,124
004417,39.954640,-75.171376,125
004417,39.954495,-75.170907,126
004417,39.954459,-75.170797,127
004417,39.954313,-75.170299,128
004417,39.954297,-75.170230,129
004417,39.954281,-75.170152,130
004417,39.954268,-75.170064,131
004417,39.954250,-75.169898,132
004417,39.954244,-75.169838,133
004417,39.954240,-75.169799,134
004417,39.954216,-75.169561,135
004417,39.954206,-75.169473,136
004417,39.954109,-75.168574,137
004417,39.954051,-75.168040,138
004417,39.954012,-75.167672,139
004417,39.954011,-75.167668,140
004417,39.954011,-75.167665,141
004417,39.953980,-75.167376,142
004417,39.953894,-75.166573,143
004417,39.953845,-75.166132,144
004417,39.953836,-75.166051,145
004417,39.953830,-75.166003,146
004417,39.953826,-75.165972,147
004417,39.953823,-75.165946,148
004417,39.953812,-75.165864,149
004417,39.953808,-75.165835,150
004417,39.953805,-75.165812,151
004417,39.953802,-75.165790,152
004417,39.953799,-75.165768,153
004417,39.953797,-75.165747,154
004417,39.953791,-75.165703,155
004417,39.953776,-75.165600,156
004417,39.953774,-75.165586,157
004417,39.953769,-75.165555,158
004417,39.953766,-75.165535,159
004417,39.953749,-75.165435,160
004417,39.953742,-75.165391,161
004417,39.953714,-75.165245,162
004417,39.953699,-75.165181,163
004417,39.953681,-75.165100,164
004417,39.953642,-75.164956,165
004417,39.953605,-75.164811,166
004417,39.953577,-75.164719,167
004417,39.953561,-75.164666,168
004417,39.953557,-75.164641,169
004417,39.953543,-75.164551,170
004417,39.953538,-75.164521,171
004417,39.953523,-75.164418,172
004417,39.953516,-75.164375,173
004417,39.953505,-75.164261,174
004417,39.953482,-75.164060,175
004417,39.953481,-75.164051,176
004417,39.953466,-75.163932,177
004417,39.953461,-75.163895,178
004417,39.953439,-75.163721,179
004417,39.953404,-75.163451,180
004417,39.953392,-75.163355,181
004417,39.953362,-75.163125,182
004417,39.953336,-75.162919,183
