trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4151,00:05:00,00:05:10,252,1,0,0
4151,00:06:00,00:06:10,251,2,0,0
4151,00:07:00,00:07:10,250,3,0,0
4151,00:09:00,00:09:10,249,4,0,0
4151,00:14:00,00:14:10,248,5,0,0
4151,00:15:00,00:15:10,247,6,0,0
4151,00:18:00,00:18:10,246,7,0,0
4151,00:20:00,00:20:10,245,8,0,0
4151,00:22:00,00:22:10,244,9,0,0
4151,00:24:00,00:24:10,243,10,0,0
4151,00:27:00,00:27:10,242,11,0,0
4151,00:29:00,00:29:10,241,12,0,0
4151,00:32:00,00:32:10,240,13,0,0
4152,00:35:00,00:35:10,252,1,0,0
4152,00:36:00,00:36:10,251,2,0,0
4152,00:39:00,00:39:10,249,4,0,0
4152,00:44:00,00:44:10,248,5,0,0
4152,00:45:00,00:45:10,247,6,0,0
4152,00:48:00,00:48:10,246,7,0,0
4152,00:50:00,00:50:10,245,8,0,0
4152,00:52:00,00:52:10,244,9,0,0
4152,00:54:00,00:54:10,243,10,0,0
4152,00:57:00,00:57:10,242,11,0,0
4152,00:59:00,00:59:10,241,12,0,0
4152,01:02:00,01:02:10,240,13,0,0
4153,01:20:00,01:20:10,252,1,0,0
4153,01:21:00,01:21:10,251,2,0,0
4153,01:24:00,01:24:10,249,4,0,0
4153,01:29:00,01:29:10,248,5,0,0
4153,01:30:00,01:30:10,247,6,0,0
4153,01:33:00,01:33:10,246,7,0,0
4153,01:35:00,01:35:10,245,8,0,0
4153,01:37:00,01:37:10,244,9,0,0
4153,01:39:00,01:39:10,243,10,0,0
4153,01:42:00,01:42:10,242,11,0,0
4153,01:44:00,01:44:10,241,12,0,0
4153,01:47:00,01:47:10,240,13,0,0
4154,02:05:00,02:05:10,252,1,0,0
4154,02:06:00,02:06:10,251,2,0,0
4154,02:09:00,02:09:10,249,4,0,0
4154,02:14:00,02:14:10,248,5,0,0
4154,02:15:00,02:15:10,247,6,0,0
4154,02:18:00,02:18:10,246,7,0,0
4154,02:20:00,02:20:10,245,8,0,0
4154,02:22:00,02:22:10,244,9,0,0
4154,02:24:00,02:24:10,243,10,0,0
4154,02:27:00,02:27:10,242,11,0,0
4154,02:29:00,02:29:10,241,12,0,0
4154,02:32:00,02:32:10,240,13,0,0
4155,02:50:00,02:50:10,252,1,0,0
4155,02:51:00,02:51:10,251,2,0,0
4155,02:54:00,02:54:10,249,4,0,0
4155,02:59:00,02:59:10,248,5,0,0
4155,03:00:00,03:00:10,247,6,0,0
4155,03:03:00,03:03:10,246,7,0,0
4155,03:05:00,03:05:10,245,8,0,0
4155,03:07:00,03:07:10,244,9,0,0
4155,03:09:00,03:09:10,243,10,0,0
4155,03:12:00,03:12:10,242,11,0,0
4155,03:14:00,03:14:10,241,12,0,0
4155,03:17:00,03:17:10,240,13,0,0
4156,03:35:00,03:35:10,252,1,0,0
4156,03:36:00,03:36:10,251,2,0,0
4156,03:39:00,03:39:10,249,4,0,0
4156,03:44:00,03:44:10,248,5,0,0
4156,03:45:00,03:45:10,247,6,0,0
4156,03:48:00,03:48:10,246,7,0,0
4156,03:50:00,03:50:10,245,8,0,0
4156,03:52:00,03:52:10,244,9,0,0
4156,03:54:00,03:54:10,243,10,0,0
4156,03:57:00,03:57:10,242,11,0,0
4156,03:59:00,03:59:10,241,12,0,0
4156,04:02:00,04:02:10,240,13,0,0
4157,04:20:00,04:20:10,252,1,0,0
4157,04:21:00,04:21:10,251,2,0,0
4157,04:22:00,04:22:10,250,3,0,0
4157,04:24:00,04:24:10,249,4,0,0
4157,04:29:00,04:29:10,248,5,0,0
4157,04:30:00,04:30:10,247,6,0,0
4157,04:33:00,04:33:10,246,7,0,0
4157,04:35:00,04:35:10,245,8,0,0
4157,04:37:00,04:37:10,244,9,0,0
4157,04:39:00,04:39:10,243,10,0,0
4157,04:42:00,04:42:10,242,11,0,0
4157,04:44:00,04:44:10,241,12,0,0
4157,04:47:00,04:47:10,240,13,0,0
4158,05:05:00,05:05:10,252,1,0,0
4158,05:06:00,05:06:10,251,2,0,0
4158,05:07:00,05:07:10,250,3,0,0
4158,05:09:00,05:09:10,249,4,0,0
4158,05:14:00,05:14:10,248,5,0,0
4158,05:15:00,05:15:10,247,6,0,0
4158,05:18:00,05:18:10,246,7,0,0
4158,05:20:00,05:20:10,245,8,0,0
4158,05:22:00,05:22:10,244,9,0,0
4158,05:24:00,05:24:10,243,10,0,0
4158,05:27:00,05:27:10,242,11,0,0
4158,05:29:00,05:29:10,241,12,0,0
4158,05:32:00,05:32:10,240,13,0,0
4159,05:32:00,05:32:10,252,1,0,0
4159,05:33:00,05:33:10,251,2,0,0
4159,05:34:00,05:34:10,250,3,0,0
4159,05:36:00,05:36:10,249,4,0,0
4159,05:41:00,05:41:10,248,5,0,0
4159,05:42:00,05:42:10,247,6,0,0
4159,05:45:00,05:45:10,246,7,0,0
4159,05:47:00,05:47:10,245,8,0,0
4159,05:49:00,05:49:10,244,9,0,0
4159,05:51:00,05:51:10,243,10,0,0
4159,05:54:00,05:54:10,242,11,0,0
4159,05:56:00,05:56:10,241,12,0,0
