trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4151,00:05:00,00:05:10,252,1,0,0
4151,00:06:00,00:06:10,251,2,0,0
4151,00:07:00,00:07:10,250,3,0,0
4151,00:09:00,00:09:10,249,4,0,0
4151,00:14:00,00:14:10,248,5,0,0
4151,00:15:00,00:15:10,247,6,0,0
4151,00:18:00,00:18:10,246,7,0,0
4151,00:20:00,00:20:10,245,8,0,0
4151,00:22:00,00:22:10,244,9,0,0
4151,00:24:00,00:24:10,243,10,0,0
4151,00:27:00,00:27:10,242,11,0,0
4151,00:29:00,00:29:10,241,12,0,0
4151,00:32:00,00:32:10,240,13,0,0
4152,00:30:00,00:30:10,252,1,0,0
4152,00:31:00,00:31:10,251,2,0,0
4152,00:34:00,00:34:10,249,4,0,0
4152,00:39:00,00:39:10,248,5,0,0
4152,00:40:00,00:40:10,247,6,0,0
4152,00:43:00,00:43:10,246,7,0,0
4152,00:45:00,00:45:10,245,8,0,0
4152,00:47:00,00:47:10,244,9,0,0
4152,00:49:00,00:49:10,243,10,0,0
4152,00:52:00,00:52:10,242,11,0,0
4152,00:54:00,00:54:10,241,12,0,0
4152,00:57:00,00:57:10,240,13,0,0
4153,01:30:00,01:30:10,252,1,0,0
4153,01:31:00,01:31:10,251,2,0,0
4153,01:34:00,01:34:10,249,4,0,0
4153,01:39:00,01:39:10,248,5,0,0
4153,01:40:00,01:40:10,247,6,0,0
4153,01:43:00,01:43:10,246,7,0,0
4153,01:45:00,01:45:10,245,8,0,0
4153,01:47:00,01:47:10,244,9,0,0
4153,01:49:00,01:49:10,243,10,0,0
4153,01:52:00,01:52:10,242,11,0,0
4153,01:54:00,01:54:10,241,12,0,0
4153,01:57:00,01:57:10,240,13,0,0
4154,02:30:00,02:30:10,252,1,0,0
4154,02:31:00,02:31:10,251,2,0,0
4154,02:34:00,02:34:10,249,4,0,0
4154,02:39:00,02:39:10,248,5,0,0
4154,02:40:00,02:40:10,247,6,0,0
4154,02:43:00,02:43:10,246,7,0,0
4154,02:45:00,02:45:10,245,8,0,0
4154,02:47:00,02:47:10,244,9,0,0
4154,02:49:00,02:49:10,243,10,0,0
4154,02:52:00,02:52:10,242,11,0,0
4154,02:54:00,02:54:10,241,12,0,0
4154,02:57:00,02:57:10,240,13,0,0
4155,03:30:00,03:30:10,252,1,0,0
4155,03:31:00,03:31:10,251,2,0,0
4155,03:34:00,03:34:10,249,4,0,0
4155,03:39:00,03:39:10,248,5,0,0
4155,03:40:00,03:40:10,247,6,0,0
4155,03:43:00,03:43:10,246,7,0,0
4155,03:45:00,03:45:10,245,8,0,0
4155,03:47:00,03:47:10,244,9,0,0
4155,03:49:00,03:49:10,243,10,0,0
4155,03:52:00,03:52:10,242,11,0,0
4155,03:54:00,03:54:10,241,12,0,0
4155,03:57:00,03:57:10,240,13,0,0
4156,04:30:00,04:30:10,252,1,0,0
4156,04:31:00,04:31:10,251,2,0,0
4156,04:32:00,04:32:10,250,3,0,0
4156,04:34:00,04:34:10,249,4,0,0
4156,04:39:00,04:39:10,248,5,0,0
4156,04:40:00,04:40:10,247,6,0,0
4156,04:43:00,04:43:10,246,7,0,0
4156,04:45:00,04:45:10,245,8,0,0
4156,04:47:00,04:47:10,244,9,0,0
4156,04:49:00,04:49:10,243,10,0,0
4156,04:52:00,04:52:10,242,11,0,0
4156,04:54:00,04:54:10,241,12,0,0
4156,04:57:00,04:57:10,240,13,0,0
4157,05:05:00,05:05:10,252,1,0,0
4157,05:06:00,05:06:10,251,2,0,0
4157,05:07:00,05:07:10,250,3,0,0
4157,05:09:00,05:09:10,249,4,0,0
4157,05:14:00,05:14:10,248,5,0,0
4157,05:15:00,05:15:10,247,6,0,0
4157,05:18:00,05:18:10,246,7,0,0
4157,05:20:00,05:20:10,245,8,0,0
4157,05:22:00,05:22:10,244,9,0,0
4157,05:24:00,05:24:10,243,10,0,0
4157,05:27:00,05:27:10,242,11,0,0
4157,05:29:00,05:29:10,241,12,0,0
4157,05:32:00,05:32:10,240,13,0,0
4158,05:32:00,05:32:10,252,1,0,0
4158,05:33:00,05:33:10,251,2,0,0
4158,05:34:00,05:34:10,250,3,0,0
4158,05:36:00,05:36:10,249,4,0,0
4158,05:41:00,05:41:10,248,5,0,0
4158,05:42:00,05:42:10,247,6,0,0
4158,05:45:00,05:45:10,246,7,0,0
4158,05:47:00,05:47:10,245,8,0,0
4158,05:49:00,05:49:10,244,9,0,0
4158,05:51:00,05:51:10,243,10,0,0
4158,05:54:00,05:54:10,242,11,0,0
4158,05:56:00,05:56:10,241,12,0,0
4158,05:59:00,05:59:10,240,13,0,0
4159,05:47:00,05:47:10,252,1,0,0
4159,05:48:00,05:48:10,251,2,0,0
4159,05:49:00,05:49:10,250,3,0,0
4159,05:51:00,05:51:10,249,4,0,0
4159,05:56:00,05:56:10,248,5,0,0
4159,05:57:00,05:57:10,247,6,0,0
4159,06:00:00,06:00:10,246,7,0,0
4159,06:02:00,06:02:10,245,8,0,0
4159,06:04:00,06:04:10,244,9,0,0
4159,06:06:00,06:06:10,243,10,0,0
4159,06:09:00,06:09:10,242,11,0,0
