service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
SID189778,0,0,0,0,0,0,1,20260726,20260726
SID189411,0,0,0,0,0,1,1,20260726,20260809
SID189321,0,0,0,0,0,1,0,20260726,20260829
SID189324,1,1,1,1,1,0,0,20260726,20260829
SID189327,0,0,0,0,0,1,1,20260726,20260829
SID189756,0,0,0,0,0,1,1,20260726,20260829
SID189779,0,0,0,0,0,1,1,20260726,20260829
SID189783,0,0,0,0,0,1,1,20260726,20260829
SID189792,0,0,0,0,0,0,1,20260726,20260829
SID189815,1,1,1,1,1,0,0,20260726,20260829
SID189836,1,1,1,1,1,0,0,20260726,20260829
SID189896,0,0,0,0,0,1,1,20260726,20260829
SID189410,1,1,1,1,1,0,0,20260803,20260814
SID189414,0,0,0,0,0,1,1,20260808,20260809
SID189412,0,0,0,0,0,1,1,20260815,20260823
SID189413,1,1,1,1,1,0,0,20260817,20260821
