shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
815005,40.076405,-75.08336799999999,1
815005,40.076259,-75.083395,2
815005,40.076219,-75.083401,3
815005,40.076178,-75.08340800000001,4
815005,40.076137,-75.08341400000001,5
815005,40.076096,-75.08342,6
815005,40.076054,-75.083426,7
815005,40.076011,-75.083433,8
815005,40.075967,-75.083439,9
815005,40.075923,-75.083445,10
815005,40.075879,-75.08345199999999,11
815005,40.075834,-75.08346,12
815005,40.075788,-75.083467,13
815005,40.075741,-75.083473,14
815005,40.075696,-75.08347999999999,15
815005,40.075694,-75.08348100000001,16
815005,40.075646,-75.083488,17
815005,40.075598,-75.083494,18
815005,40.075549,-75.083502,19
815005,40.075499,-75.08350900000001,20
815005,40.075449,-75.083518,21
815005,40.075398,-75.08352600000001,22
815005,40.075346,-75.083533,23
815005,40.075293,-75.083541,24
815005,40.07524,-75.08354900000001,25
815005,40.075186,-75.083557,26
815005,40.075131,-75.08356600000001,27
815005,40.075076,-75.083573,28
815005,40.075059,-75.08357599999999,29
815005,40.075057,-75.08357599999999,30
815005,40.075055,-75.08357700000001,31
815005,40.075023,-75.083581,32
815005,40.074973,-75.083589,33
815005,40.074924,-75.083596,34
815005,40.074877,-75.083603,35
815005,40.074828,-75.08360999999999,36
815005,40.074779,-75.083617,37
815005,40.074729,-75.083625,38
815005,40.074678,-75.08363300000001,39
815005,40.074626,-75.083641,40
815005,40.074585,-75.083647,41
815005,40.074542,-75.083654,42
815005,40.074466,-75.08366599999999,43
815005,40.074454,-75.08366700000001,44
815005,40.07441,-75.083674,45
815005,40.074354,-75.08368299999999,46
815005,40.074298,-75.083692,47
815005,40.07424,-75.08369999999999,48
815005,40.074182,-75.083709,49
815005,40.074123,-75.08371800000001,50
815005,40.074059,-75.08372799999999,51
815005,40.074051,-75.08372900000001,52
815005,40.074003,-75.083736,53
815005,40.073942,-75.08374600000001,54
815005,40.073881,-75.083755,55
815005,40.073822,-75.08376800000001,56
815005,40.073749,-75.083769,57
815005,40.073679,-75.08378,58
815005,40.073603,-75.08379100000001,59
815005,40.073524,-75.083803,60
815005,40.073474,-75.083811,61
815005,40.07344,-75.083816,62
815005,40.073352,-75.08382899999999,63
815005,40.073261,-75.083843,64
815005,40.073167,-75.083857,65
815005,40.07307,-75.083872,66
815005,40.072976,-75.083887,67
815005,40.072971,-75.083888,68
815005,40.072868,-75.08390300000001,69
815005,40.072763,-75.08392000000001,70
815005,40.072656,-75.08393599999999,71
815005,40.072549,-75.083952,72
815005,40.072487,-75.083962,73
815005,40.072441,-75.083969,74
815005,40.072333,-75.083985,75
815005,40.072224,-75.084002,76
815005,40.072114,-75.084019,77
815005,40.072004,-75.084035,78
815005,40.072,-75.084036,79
815005,40.071895,-75.084053,80
815005,40.071784,-75.084069,81
815005,40.071674,-75.084086,82
815005,40.071641,-75.084091,83
815005,40.071574,-75.084101,84
815005,40.071563,-75.084103,85
815005,40.071452,-75.084121,86
815005,40.071338,-75.084137,87
815005,40.071223,-75.084155,88
815005,40.071106,-75.08417300000001,89
815005,40.071063,-75.08417900000001,90
815005,40.070986,-75.084191,91
815005,40.070966,-75.084194,92
815005,40.070865,-75.084211,93
815005,40.070744,-75.08422899999999,94
815005,40.070619,-75.084248,95
815005,40.070491,-75.08426799999999,96
815005,40.070472,-75.084271,97
815005,40.07036,-75.084288,98
815005,40.07023,-75.08430900000001,99
815005,40.069969,-75.084344,100
815005,40.069962,-75.084345,101
815005,40.069481,-75.084417,102
815005,40.069407,-75.084428,103
815005,40.069266,-75.084451,104
815005,40.069123,-75.08447200000001,105
815005,40.068989,-75.084493,106
815005,40.068983,-75.08449400000001,107
815005,40.06884,-75.08451700000001,108
815005,40.068703,-75.084542,109
815005,40.068554,-75.084558,110
815005,40.068496,-75.08456700000001,111
815005,40.068409,-75.08458,112
815005,40.068265,-75.084602,113
815005,40.06812,-75.084625,114
815005,40.068036,-75.084637,115
815005,40.067974,-75.084647,116
815005,40.067827,-75.08466799999999,117
815005,40.067679,-75.08469,118
815005,40.067578,-75.084704,119
815005,40.067551,-75.08470800000001,120
815005,40.067531,-75.084711,121
815005,40.067384,-75.084735,122
815005,40.067237,-75.08476,123
815005,40.067126,-75.084783,124
815005,40.067093,-75.084789,125
815005,40.06695,-75.08482100000001,126
815005,40.066811,-75.084856,127
815005,40.06673,-75.084881,128
815005,40.066318,-75.08501,129
815005,40.066159,-75.08506,130
815005,40.066036,-75.08510699999999,131
815005,40.065918,-75.085154,132
815005,40.06591,-75.085157,133
815005,40.065797,-75.085205,134
815005,40.065677,-75.08525899999999,135
815005,40.06556,-75.085314,136
815005,40.065477,-75.08535500000001,137
815005,40.06544,-75.085373,138
815005,40.065327,-75.08542900000001,139
815005,40.065215,-75.085489,140
815005,40.065128,-75.08554100000001,141
815005,40.06506,-75.08558100000001,142
815005,40.065005,-75.08561400000001,143
815005,40.064903,-75.085677,144
