route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
1,1,1,"30TH ST. PHL.",0,"4652",1
1,2,2,"30TH ST. PHL.",0,"4652",2
1,3,3,"30TH ST. PHL.",0,"4662",3
1,4,4,"30TH ST. PHL.",0,"4662",4
1,3,5,"30TH ST. PHL.",0,"4664",5
1,4,6,"30TH ST. PHL.",0,"4664",6
1,3,7,"30TH ST. PHL.",0,"4668",7
1,4,8,"30TH ST. PHL.",0,"4668",8
1,3,9,"30TH ST. PHL.",0,"4670",9
1,4,10,"30TH ST. PHL.",0,"4670",10
1,3,11,"30TH ST. PHL.",0,"4674",11
1,4,12,"30TH ST. PHL.",0,"4674",12
1,3,13,"30TH ST. PHL.",0,"4678",13
1,4,14,"30TH ST. PHL.",0,"4678",14
1,3,15,"30TH ST. PHL.",0,"4680",15
1,4,16,"30TH ST. PHL.",0,"4680",16
1,3,17,"30TH ST. PHL.",0,"4682",17
1,4,18,"30TH ST. PHL.",0,"4682",18
1,3,19,"30TH ST. PHL.",0,"4684",19
1,4,20,"30TH ST. PHL.",0,"4684",20
1,3,21,"30TH ST. PHL.",0,"4688",21
1,4,22,"30TH ST. PHL.",0,"4688",22
1,3,23,"30TH ST. PHL.",0,"4692",23
1,4,24,"30TH ST. PHL.",0,"4692",24
1,5,25,"30TH ST. PHL.",0,"4600",25
1,6,26,"30TH ST. PHL.",0,"4600",26
1,7,27,"30TH ST. PHL.",0,"4608",27
1,8,28,"30TH ST. PHL.",0,"4608",28
1,7,29,"30TH ST. PHL.",0,"4612",29
1,8,30,"30TH ST. PHL.",0,"4612",30
1,7,31,"30TH ST. PHL.",0,"4616",31
1,8,32,"30TH ST. PHL.",0,"4616",32
1,7,33,"30TH ST. PHL.",0,"4620",33
1,8,34,"30TH ST. PHL.",0,"4620",34
1,7,35,"30TH ST. PHL.",0,"4624",35
1,8,36,"30TH ST. PHL.",0,"4624",36
1,7,37,"30TH ST. PHL.",0,"4628",37
1,8,38,"30TH ST. PHL.",0,"4628",38
1,7,39,"30TH ST. PHL.",0,"4630",39
1,8,40,"30TH ST. PHL.",0,"4630",40
1,7,41,"30TH ST. PHL.",0,"4632",41
1,8,42,"30TH ST. PHL.",0,"4632",42
