service_id,date,exception_type
1,20260101,1
1,20260103,1
1,20260104,1
1,20260110,1
1,20260111,1
1,20260117,1
1,20260118,1
1,20260119,1
1,20260124,1
1,20260125,1
1,20260131,1
1,20260201,1
1,20260207,1
1,20260208,1
1,20260214,1
1,20260215,1
1,20260216,1
1,20260221,1
1,20260222,1
1,20260228,1
1,20260301,1
1,20260307,1
1,20260308,1
1,20260314,1
1,20260315,1
1,20260321,1
1,20260322,1
1,20260328,1
1,20260329,1
1,20260404,1
1,20260405,1
1,20260411,1
1,20260412,1
1,20260418,1
1,20260419,1
1,20260425,1
1,20260426,1
1,20260502,1
2,20251230,1
2,20251231,1
2,20260102,1
2,20260105,1
2,20260106,1
2,20260107,1
2,20260108,1
2,20260109,1
2,20260112,1
2,20260113,1
2,20260114,1
2,20260115,1
2,20260116,1
2,20260120,1
2,20260121,1
2,20260122,1
2,20260123,1
2,20260126,1
2,20260127,1
2,20260128,1
2,20260129,1
2,20260130,1
2,20260202,1
2,20260203,1
2,20260204,1
2,20260205,1
2,20260206,1
2,20260209,1
2,20260210,1
2,20260211,1
2,20260212,1
2,20260213,1
2,20260217,1
2,20260218,1
2,20260219,1
2,20260220,1
2,20260223,1
2,20260224,1
2,20260225,1
2,20260226,1
2,20260227,1
2,20260302,1
2,20260303,1
2,20260304,1
2,20260305,1
2,20260306,1
2,20260309,1
2,20260310,1
2,20260311,1
2,20260312,1
2,20260313,1
2,20260316,1
2,20260317,1
2,20260318,1
2,20260319,1
2,20260320,1
2,20260323,1
2,20260324,1
2,20260325,1
2,20260326,1
2,20260327,1
2,20260330,1
2,20260331,1
2,20260401,1
2,20260402,1
2,20260403,1
2,20260406,1
2,20260407,1
2,20260408,1
2,20260409,1
2,20260410,1
2,20260413,1
2,20260414,1
2,20260415,1
2,20260416,1
2,20260417,1
2,20260420,1
2,20260421,1
2,20260422,1
2,20260423,1
2,20260424,1
2,20260427,1
2,20260428,1
2,20260429,1
2,20260430,1
2,20260501,1
3,20260101,1
3,20260103,1
3,20260104,1
3,20260110,1
3,20260111,1
3,20260117,1
3,20260118,1
3,20260119,1
3,20260124,1
3,20260125,1
3,20260131,1
3,20260201,1
3,20260207,1
3,20260208,1
3,20260214,1
3,20260215,1
3,20260216,1
3,20260221,1
3,20260222,1
3,20260228,1
3,20260301,1
3,20260307,1
3,20260308,1
3,20260314,1
3,20260315,1
3,20260321,1
3,20260322,1
3,20260328,1
3,20260329,1
3,20260404,1
3,20260405,1
3,20260411,1
3,20260412,1
3,20260418,1
3,20260419,1
3,20260425,1
3,20260426,1
4,20260119,1
4,20260216,1
5,20251231,1
6,20260101,1
6,20260103,1
6,20260104,1
6,20260110,1
6,20260111,1
6,20260117,1
6,20260118,1
6,20260124,1
6,20260125,1
6,20260131,1
6,20260201,1
6,20260207,1
6,20260208,1
6,20260214,1
6,20260215,1
6,20260221,1
6,20260222,1
6,20260228,1
6,20260301,1
6,20260307,1
6,20260308,1
6,20260314,1
6,20260315,1
6,20260321,1
6,20260322,1
6,20260328,1
6,20260329,1
6,20260404,1
6,20260405,1
6,20260411,1
6,20260412,1
6,20260418,1
6,20260419,1
6,20260425,1
6,20260426,1
6,20260502,1
7,20251230,1
7,20260102,1
7,20260105,1
7,20260106,1
7,20260107,1
7,20260108,1
7,20260109,1
7,20260112,1
7,20260113,1
7,20260114,1
7,20260115,1
7,20260116,1
7,20260120,1
7,20260121,1
7,20260122,1
7,20260123,1
7,20260126,1
7,20260127,1
7,20260128,1
7,20260129,1
7,20260130,1
7,20260202,1
7,20260203,1
7,20260204,1
7,20260205,1
7,20260206,1
7,20260209,1
7,20260210,1
7,20260211,1
7,20260212,1
7,20260213,1
7,20260217,1
7,20260218,1
7,20260219,1
7,20260220,1
7,20260223,1
7,20260224,1
7,20260225,1
7,20260226,1
7,20260227,1
7,20260302,1
7,20260303,1
7,20260304,1
7,20260305,1
7,20260306,1
7,20260309,1
7,20260310,1
7,20260311,1
7,20260312,1
7,20260313,1
7,20260316,1
7,20260317,1
7,20260318,1
7,20260319,1
7,20260320,1
7,20260323,1
7,20260324,1
7,20260325,1
7,20260326,1
7,20260327,1
7,20260330,1
7,20260331,1
7,20260401,1
7,20260402,1
7,20260403,1
7,20260406,1
7,20260407,1
7,20260408,1
7,20260409,1
7,20260410,1
7,20260413,1
7,20260414,1
7,20260415,1
7,20260416,1
7,20260417,1
7,20260420,1
7,20260421,1
7,20260422,1
