service_id,date,exception_type
1,20250315,1
1,20250316,1
1,20250322,1
1,20250323,1
1,20250329,1
1,20250330,1
1,20250405,1
1,20250406,1
1,20250412,1
1,20250413,1
1,20250419,1
1,20250420,1
1,20250426,1
1,20250427,1
1,20250503,1
2,20250311,1
2,20250312,1
2,20250313,1
2,20250314,1
2,20250317,1
2,20250318,1
2,20250319,1
2,20250320,1
2,20250321,1
2,20250324,1
2,20250325,1
2,20250326,1
2,20250327,1
2,20250328,1
2,20250331,1
2,20250401,1
2,20250402,1
2,20250403,1
2,20250404,1
2,20250407,1
2,20250408,1
2,20250409,1
2,20250410,1
2,20250411,1
2,20250414,1
2,20250415,1
2,20250416,1
2,20250417,1
2,20250418,1
2,20250421,1
2,20250422,1
2,20250423,1
2,20250424,1
2,20250425,1
2,20250428,1
2,20250429,1
2,20250430,1
2,20250501,1
2,20250502,1
3,20250315,1
3,20250316,1
3,20250322,1
3,20250323,1
3,20250329,1
3,20250330,1
3,20250405,1
3,20250406,1
3,20250412,1
3,20250413,1
3,20250419,1
3,20250420,1
3,20250426,1
3,20250427,1
4,20250311,1
4,20250312,1
4,20250313,1
4,20250314,1
4,20250317,1
4,20250318,1
4,20250319,1
4,20250320,1
4,20250321,1
4,20250324,1
4,20250325,1
4,20250326,1
4,20250327,1
4,20250328,1
4,20250331,1
4,20250401,1
4,20250402,1
4,20250403,1
4,20250404,1
4,20250407,1
4,20250408,1
4,20250409,1
4,20250410,1
4,20250411,1
4,20250414,1
4,20250417,1
4,20250418,1
4,20250421,1
4,20250422,1
4,20250423,1
4,20250424,1
4,20250425,1
4,20250428,1
4,20250429,1
4,20250430,1
4,20250501,1
4,20250502,1
5,20250315,1
5,20250322,1
5,20250329,1
5,20250405,1
5,20250412,1
5,20250419,1
5,20250426,1
5,20250503,1
5,20250510,1
5,20250517,1
5,20250524,1
5,20250531,1
5,20250607,1
5,20250614,1
5,20250621,1
5,20250628,1
5,20250705,1
5,20250712,1
5,20250719,1
5,20250726,1
5,20250802,1
5,20250809,1
5,20250816,1
5,20250823,1
5,20250830,1
5,20250906,1
6,20250316,1
6,20250323,1
6,20250330,1
6,20250406,1
6,20250413,1
6,20250420,1
6,20250427,1
6,20250504,1
6,20250511,1
6,20250518,1
6,20250525,1
6,20250601,1
6,20250608,1
6,20250615,1
6,20250622,1
6,20250629,1
6,20250706,1
6,20250713,1
6,20250720,1
6,20250727,1
6,20250803,1
6,20250810,1
6,20250817,1
6,20250824,1
6,20250831,1
7,20250311,1
7,20250312,1
7,20250313,1
7,20250314,1
7,20250317,1
7,20250318,1
7,20250319,1
7,20250320,1
7,20250321,1
7,20250324,1
7,20250325,1
7,20250326,1
7,20250327,1
7,20250328,1
7,20250331,1
7,20250401,1
7,20250402,1
7,20250403,1
7,20250404,1
7,20250407,1
7,20250408,1
7,20250409,1
7,20250410,1
7,20250411,1
7,20250414,1
7,20250415,1
7,20250416,1
7,20250417,1
7,20250418,1
7,20250421,1
7,20250422,1
7,20250423,1
7,20250424,1
7,20250425,1
7,20250428,1
7,20250429,1
7,20250430,1
7,20250501,1
7,20250502,1
7,20250505,1
7,20250506,1
7,20250507,1
7,20250508,1
7,20250509,1
7,20250512,1
7,20250513,1
7,20250514,1
7,20250515,1
7,20250516,1
7,20250519,1
7,20250520,1
7,20250521,1
7,20250522,1
7,20250523,1
7,20250526,1
7,20250527,1
7,20250528,1
7,20250529,1
7,20250530,1
7,20250602,1
7,20250603,1
7,20250604,1
7,20250605,1
7,20250606,1
7,20250609,1
7,20250610,1
7,20250611,1
7,20250612,1
7,20250613,1
7,20250616,1
7,20250617,1
7,20250618,1
7,20250619,1
7,20250620,1
7,20250623,1
7,20250624,1
7,20250625,1
7,20250626,1
7,20250627,1
7,20250630,1
7,20250701,1
7,20250702,1
7,20250703,1
7,20250704,1
7,20250707,1
7,20250708,1
7,20250709,1
7,20250710,1
7,20250711,1
7,20250714,1
7,20250715,1
7,20250716,1
7,20250717,1
7,20250718,1
7,20250721,1
7,20250722,1
7,20250723,1
7,20250724,1
7,20250725,1
7,20250728,1
7,20250729,1
7,20250730,1
7,20250731,1
7,20250801,1
7,20250804,1
7,20250805,1
7,20250806,1
7,20250807,1
7,20250808,1
7,20250811,1
7,20250812,1
7,20250813,1
7,20250814,1
7,20250815,1
7,20250818,1
7,20250819,1
7,20250820,1
7,20250821,1
7,20250822,1
7,20250825,1
7,20250826,1
7,20250827,1
7,20250828,1
7,20250829,1
7,20250901,1
7,20250902,1
7,20250903,1
7,20250904,1
7,20250905,1
8,20250314,1
8,20250315,1
8,20250321,1
8,20250322,1
8,20250328,1
8,20250329,1
8,20250404,1
8,20250405,1
8,20250411,1
8,20250412,1
8,20250418,1
8,20250419,1
8,20250425,1
8,20250426,1
8,20250502,1
9,20250311,1
9,20250312,1
9,20250313,1
9,20250316,1
9,20250317,1
9,20250318,1
9,20250319,1
9,20250320,1
9,20250323,1
9,20250324,1
9,20250325,1
9,20250326,1
9,20250327,1
9,20250330,1
9,20250331,1
9,20250401,1
9,20250402,1
9,20250403,1
9,20250406,1
9,20250407,1
9,20250408,1
9,20250409,1
9,20250410,1
9,20250413,1
9,20250414,1
9,20250417,1
9,20250420,1
9,20250421,1
9,20250422,1
9,20250423,1
9,20250424,1
9,20250427,1
9,20250428,1
9,20250429,1
9,20250430,1
9,20250501,1
10,20250311,1
10,20250312,1
10,20250313,1
10,20250314,1
10,20250324,1
10,20250325,1
10,20250326,1
10,20250327,1
10,20250328,1
10,20250331,1
10,20250401,1
10,20250402,1
10,20250403,1
10,20250404,1
10,20250407,1
10,20250408,1
10,20250409,1
10,20250410,1
10,20250411,1
10,20250414,1
10,20250417,1
10,20250418,1
10,20250421,1
10,20250422,1
10,20250423,1
10,20250424,1
10,20250425,1
10,20250428,1
10,20250429,1
10,20250430,1
10,20250501,1
10,20250502,1
11,20250318,1
11,20250319,1
11,20250320,1
11,20250321,1
12,20250317,1
13,20250311,1
13,20250312,1
13,20250313,1
13,20250314,1
13,20250315,1
13,20250316,1
13,20250317,1
13,20250318,1
13,20250319,1
13,20250320,1
13,20250321,1
13,20250322,1
13,20250323,1
13,20250324,1
13,20250325,1
13,20250326,1
13,20250327,1
13,20250328,1
13,20250329,1
13,20250330,1
13,20250331,1
13,20250401,1
13,20250402,1
13,20250403,1
13,20250404,1
13,20250405,1
13,20250406,1
13,20250407,1
13,20250408,1
13,20250409,1
13,20250410,1
13,20250411,1
13,20250412,1
13,20250413,1
13,20250414,1
13,20250417,1
13,20250418,1
13,20250419,1
13,20250420,1
13,20250421,1
13,20250422,1
13,20250423,1
13,20250424,1
13,20250425,1
13,20250426,1
13,20250427,1
13,20250428,1
13,20250429,1
13,20250430,1
13,20250501,1
13,20250502,1
14,20250314,1
14,20250315,1
14,20250316,1
14,20250321,1
14,20250322,1
14,20250323,1
14,20250328,1
14,20250329,1
14,20250330,1
14,20250404,1
14,20250405,1
14,20250406,1
14,20250411,1
14,20250412,1
14,20250413,1
14,20250418,1
14,20250419,1
14,20250420,1
14,20250425,1
14,20250426,1
14,20250427,1
14,20250502,1
15,20250401,1
15,20250501,1
15,20250502,1
15,20250505,1
15,20250506,1
15,20250507,1
15,20250508,1
15,20250509,1
15,20250512,1
15,20250513,1
15,20250514,1
15,20250515,1
15,20250516,1
15,20250519,1
15,20250520,1
15,20250521,1
15,20250522,1
15,20250523,1
15,20250526,1
15,20250527,1
15,20250528,1
15,20250529,1
15,20250530,1
15,20250602,1
15,20250603,1
15,20250604,1
15,20250605,1
15,20250606,1
15,20250609,1
15,20250610,1
15,20250611,1
15,20250612,1
15,20250613,1
15,20250616,1
15,20250617,1
15,20250618,1
15,20250619,1
15,20250620,1
15,20250623,1
15,20250624,1
15,20250625,1
15,20250626,1
15,20250627,1
15,20250630,1
15,20250701,1
15,20250702,1
15,20250703,1
15,20250704,1
15,20250707,1
15,20250708,1
15,20250709,1
15,20250710,1
15,20250711,1
15,20250714,1
15,20250715,1
15,20250716,1
15,20250717,1
15,20250718,1
15,20250721,1
15,20250722,1
15,20250723,1
15,20250724,1
15,20250725,1
15,20250728,1
15,20250729,1
15,20250730,1
15,20250731,1
15,20250801,1
15,20250804,1
15,20250805,1
15,20250806,1
15,20250807,1
15,20250808,1
15,20250811,1
15,20250812,1
15,20250813,1
15,20250814,1
15,20250815,1
15,20250818,1
15,20250819,1
15,20250820,1
15,20250821,1
15,20250822,1
15,20250825,1
15,20250826,1
15,20250827,1
15,20250828,1
15,20250829,1
15,20250901,1
15,20250902,1
15,20250903,1
15,20250904,1
15,20250905,1
16,20250311,1
16,20250312,1
16,20250313,1
16,20250314,1
16,20250317,1
16,20250318,1
16,20250319,1
16,20250320,1
16,20250321,1
16,20250324,1
16,20250325,1
16,20250326,1
16,20250327,1
16,20250328,1
16,20250331,1
16,20250402,1
16,20250403,1
16,20250404,1
16,20250407,1
16,20250408,1
16,20250409,1
16,20250410,1
16,20250411,1
16,20250414,1
16,20250415,1
16,20250416,1
16,20250417,1
16,20250418,1
16,20250421,1
16,20250422,1
16,20250423,1
16,20250424,1
16,20250425,1
16,20250428,1
16,20250429,1
16,20250430,1
