trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4151,00:11:00,00:11:10,252,1,0,0
4151,00:12:00,00:12:10,251,2,0,0
4151,00:13:00,00:13:10,250,3,0,0
4151,00:15:00,00:15:10,249,4,0,0
4151,00:20:00,00:20:10,248,5,0,0
4151,00:21:00,00:21:10,247,6,0,0
4151,00:24:00,00:24:10,246,7,0,0
4151,00:26:00,00:26:10,245,8,0,0
4151,00:28:00,00:28:10,244,9,0,0
4151,00:30:00,00:30:10,243,10,0,0
4151,00:33:00,00:33:10,242,11,0,0
4151,00:35:00,00:35:10,241,12,0,0
4151,00:38:00,00:38:10,240,13,0,0
4152,00:43:00,00:43:10,252,1,0,0
4152,00:44:00,00:44:10,251,2,0,0
4152,00:47:00,00:47:10,249,4,0,0
4152,00:52:00,00:52:10,248,5,0,0
4152,00:53:00,00:53:10,247,6,0,0
4152,00:56:00,00:56:10,246,7,0,0
4152,00:58:00,00:58:10,245,8,0,0
4152,01:00:00,01:00:10,244,9,0,0
4152,01:02:00,01:02:10,243,10,0,0
4152,01:05:00,01:05:10,242,11,0,0
4152,01:07:00,01:07:10,241,12,0,0
4152,01:10:00,01:10:10,240,13,0,0
4153,01:28:00,01:28:10,252,1,0,0
4153,01:29:00,01:29:10,251,2,0,0
4153,01:32:00,01:32:10,249,4,0,0
4153,01:37:00,01:37:10,248,5,0,0
4153,01:38:00,01:38:10,247,6,0,0
4153,01:41:00,01:41:10,246,7,0,0
4153,01:43:00,01:43:10,245,8,0,0
4153,01:45:00,01:45:10,244,9,0,0
4153,01:47:00,01:47:10,243,10,0,0
4153,01:50:00,01:50:10,242,11,0,0
4153,01:52:00,01:52:10,241,12,0,0
4153,01:55:00,01:55:10,240,13,0,0
4154,02:13:00,02:13:10,252,1,0,0
4154,02:14:00,02:14:10,251,2,0,0
4154,02:17:00,02:17:10,249,4,0,0
4154,02:22:00,02:22:10,248,5,0,0
4154,02:23:00,02:23:10,247,6,0,0
4154,02:26:00,02:26:10,246,7,0,0
4154,02:28:00,02:28:10,245,8,0,0
4154,02:30:00,02:30:10,244,9,0,0
4154,02:32:00,02:32:10,243,10,0,0
4154,02:35:00,02:35:10,242,11,0,0
4154,02:37:00,02:37:10,241,12,0,0
4154,02:40:00,02:40:10,240,13,0,0
4155,02:58:00,02:58:10,252,1,0,0
4155,02:59:00,02:59:10,251,2,0,0
4155,03:02:00,03:02:10,249,4,0,0
4155,03:07:00,03:07:10,248,5,0,0
4155,03:08:00,03:08:10,247,6,0,0
4155,03:11:00,03:11:10,246,7,0,0
4155,03:13:00,03:13:10,245,8,0,0
4155,03:15:00,03:15:10,244,9,0,0
4155,03:17:00,03:17:10,243,10,0,0
4155,03:20:00,03:20:10,242,11,0,0
4155,03:22:00,03:22:10,241,12,0,0
4155,03:25:00,03:25:10,240,13,0,0
4156,03:43:00,03:43:10,252,1,0,0
4156,03:44:00,03:44:10,251,2,0,0
4156,03:47:00,03:47:10,249,4,0,0
4156,03:52:00,03:52:10,248,5,0,0
4156,03:53:00,03:53:10,247,6,0,0
4156,03:56:00,03:56:10,246,7,0,0
4156,03:58:00,03:58:10,245,8,0,0
4156,04:00:00,04:00:10,244,9,0,0
4156,04:02:00,04:02:10,243,10,0,0
4156,04:05:00,04:05:10,242,11,0,0
4156,04:07:00,04:07:10,241,12,0,0
4156,04:10:00,04:10:10,240,13,0,0
4157,04:28:00,04:28:10,252,1,0,0
4157,04:29:00,04:29:10,251,2,0,0
4157,04:30:00,04:30:10,250,3,0,0
4157,04:32:00,04:32:10,249,4,0,0
4157,04:37:00,04:37:10,248,5,0,0
4157,04:38:00,04:38:10,247,6,0,0
4157,04:41:00,04:41:10,246,7,0,0
4157,04:43:00,04:43:10,245,8,0,0
4157,04:45:00,04:45:10,244,9,0,0
4157,04:47:00,04:47:10,243,10,0,0
4157,04:50:00,04:50:10,242,11,0,0
4157,04:52:00,04:52:10,241,12,0,0
4157,04:55:00,04:55:10,240,13,0,0
