service_id,date,exception_type
1,20240427,1
1,20240428,1
1,20240504,1
1,20240505,1
1,20240511,1
2,20240512,1
2,20240518,1
3,20240519,1
3,20240525,1
3,20240526,1
3,20240527,1
3,20240601,1
3,20240602,1
3,20240608,1
3,20240609,1
3,20240615,1
3,20240616,1
3,20240622,1
3,20240623,1
3,20240629,1
3,20240630,1
3,20240704,1
3,20240706,1
3,20240707,1
3,20240713,1
3,20240714,1
3,20240720,1
3,20240721,1
3,20240727,1
3,20240728,1
3,20240803,1
3,20240804,1
3,20240810,1
3,20240811,1
3,20240817,1
3,20240818,1
3,20240824,1
3,20240825,1
3,20240831,1
3,20240901,1
3,20240902,1
3,20240907,1
3,20240908,1
3,20240914,1
3,20240915,1
3,20240921,1
3,20240922,1
3,20240928,1
3,20240929,1
3,20241005,1
3,20241006,1
3,20241012,1
3,20241013,1
4,20240422,1
4,20240423,1
4,20240424,1
4,20240425,1
4,20240426,1
4,20240429,1
4,20240430,1
4,20240501,1
4,20240502,1
4,20240503,1
4,20240506,1
4,20240507,1
4,20240508,1
4,20240509,1
4,20240510,1
5,20240513,1
5,20240514,1
5,20240515,1
5,20240516,1
5,20240517,1
6,20240520,1
6,20240521,1
6,20240522,1
6,20240523,1
6,20240524,1
6,20240528,1
6,20240529,1
6,20240530,1
6,20240531,1
6,20240603,1
6,20240604,1
6,20240605,1
6,20240606,1
6,20240607,1
6,20240610,1
6,20240611,1
6,20240612,1
6,20240613,1
6,20240614,1
6,20240617,1
6,20240618,1
6,20240619,1
6,20240620,1
6,20240621,1
6,20240624,1
6,20240625,1
6,20240626,1
6,20240627,1
6,20240628,1
6,20240701,1
6,20240702,1
6,20240703,1
6,20240705,1
6,20240708,1
6,20240709,1
6,20240710,1
6,20240711,1
6,20240712,1
6,20240715,1
6,20240716,1
6,20240717,1
6,20240718,1
6,20240719,1
6,20240722,1
6,20240723,1
6,20240724,1
6,20240725,1
6,20240726,1
6,20240729,1
6,20240730,1
6,20240731,1
6,20240801,1
6,20240802,1
6,20240805,1
6,20240806,1
6,20240807,1
6,20240808,1
6,20240809,1
6,20240812,1
6,20240813,1
6,20240814,1
6,20240815,1
6,20240816,1
6,20240819,1
6,20240820,1
6,20240821,1
6,20240822,1
6,20240823,1
6,20240826,1
6,20240827,1
6,20240828,1
6,20240829,1
6,20240830,1
6,20240903,1
6,20240904,1
6,20240905,1
6,20240906,1
6,20240909,1
6,20240910,1
6,20240911,1
6,20240912,1
6,20240913,1
6,20240916,1
6,20240917,1
6,20240918,1
6,20240919,1
6,20240920,1
6,20240923,1
6,20240924,1
6,20240925,1
6,20240926,1
6,20240927,1
6,20240930,1
6,20241001,1
6,20241002,1
6,20241003,1
6,20241004,1
6,20241007,1
6,20241008,1
6,20241009,1
6,20241010,1
6,20241011,1
6,20241014,1
6,20241015,1
6,20241016,1
6,20241017,1
6,20241018,1
7,20240427,1
