shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
505005,40.036505,-75.515227,1
505005,40.036585,-75.514951,2
505005,40.036612,-75.514859,3
505005,40.036685,-75.514612,4
505005,40.036837,-75.51407500000001,5
505005,40.036917,-75.51378800000001,6
505005,40.037041,-75.51334300000001,7
505005,40.037161,-75.51294400000001,8
505005,40.037205,-75.512784,9
505005,40.037298,-75.512445,10
505005,40.037394,-75.51211600000001,11
505005,40.03756,-75.511522,12
505005,40.037563,-75.511512,13
505005,40.037629,-75.51128900000001,14
505005,40.037665,-75.511162,15
505005,40.037777,-75.51076999999999,16
505005,40.0378,-75.51069,17
505005,40.037895,-75.51035899999999,18
505005,40.038003,-75.50998300000001,19
505005,40.038161,-75.509429,20
505005,40.038265,-75.509057,21
505005,40.038337,-75.50881099999999,22
505005,40.0384,-75.50860400000001,23
505005,40.038508,-75.508225,24
505005,40.038568,-75.508033,25
505005,40.038621,-75.507847,26
505005,40.038752,-75.507381,27
505005,40.038839,-75.507071,28
505005,40.039104,-75.506131,29
505005,40.039367,-75.5052,30
505005,40.039458,-75.504874,31
505005,40.039631,-75.504256,32
505005,40.039892,-75.503322,33
505005,40.039963,-75.50306500000001,34
505005,40.040035,-75.50282,35
505005,40.040124,-75.502499,36
505005,40.040273,-75.501972,37
505005,40.040286,-75.501926,38
505005,40.040286,-75.501925,39
505005,40.040385,-75.50156699999999,40
505005,40.040647,-75.500629,41
505005,40.040789,-75.500118,42
505005,40.040911,-75.499691,43
505005,40.041028,-75.49927099999999,44
505005,40.041029,-75.49926600000001,45
505005,40.041172,-75.498746,46
505005,40.041282,-75.49835299999999,47
505005,40.041432,-75.49780800000001,48
505005,40.041528,-75.497468,49
505005,40.04168,-75.49692400000001,50
505005,40.041696,-75.496867,51
505005,40.041858,-75.49627200000001,52
505005,40.041897,-75.496133,53
505005,40.041951,-75.49593400000001,54
505005,40.042017,-75.495694,55
505005,40.042213,-75.49499299999999,56
505005,40.042295,-75.49468400000001,57
505005,40.042371,-75.494401,58
505005,40.0424,-75.494291,59
505005,40.042405,-75.494274,60
505005,40.042438,-75.494147,61
505005,40.042508,-75.49388500000001,62
505005,40.042558,-75.49368,63
505005,40.042584,-75.493562,64
505005,40.042633,-75.49334399999999,65
505005,40.04269,-75.49306799999999,66
505005,40.04273,-75.49287099999999,67
505005,40.042777,-75.492608,68
505005,40.042833,-75.492289,69
505005,40.042869,-75.492068,70
505005,40.042901,-75.491856,71
505005,40.042934,-75.491619,72
505005,40.042961,-75.49141899999999,73
505005,40.042988,-75.49123400000001,74
505005,40.043012,-75.49099699999999,75
505005,40.043041,-75.49076700000001,76
505005,40.043052,-75.490638,77
505005,40.043052,-75.49063700000001,78
505005,40.043079,-75.49035600000001,79
505005,40.043097,-75.490135,80
505005,40.043099,-75.49005099999999,81
505005,40.043133,-75.48960700000001,82
505005,40.043139,-75.48944899999999,83
505005,40.043155,-75.489189,84
505005,40.043163,-75.488986,85
505005,40.043165,-75.488925,86
505005,40.043186,-75.48866200000001,87
505005,40.043193,-75.4885,88
505005,40.043204,-75.488136,89
505005,40.043201,-75.48792899999999,90
505005,40.043199,-75.48780499999999,91
505005,40.043188,-75.48754,92
505005,40.043172,-75.487213,93
505005,40.043152,-75.486808,94
505005,40.043148,-75.486722,95
505005,40.043143,-75.486628,96
505005,40.043122,-75.486159,97
505005,40.043114,-75.485964,98
505005,40.043093,-75.48559899999999,99
505005,40.043089,-75.485471,100
505005,40.043084,-75.48534100000001,101
505005,40.043063,-75.485134,102
505005,40.043044,-75.484948,103
505005,40.043023,-75.484681,104
505005,40.043009,-75.484425,105
505005,40.042993,-75.484038,106
505005,40.042992,-75.48399499999999,107
505005,40.042991,-75.48398899999999,108
505005,40.042985,-75.48383699999999,109
505005,40.042951,-75.483176,110
505005,40.04292,-75.48251500000001,111
505005,40.042889,-75.481858,112
505005,40.042859,-75.48119199999999,113
505005,40.042856,-75.481126,114
505005,40.042828,-75.48053,115
505005,40.042794,-75.479944,116
505005,40.042767,-75.47928400000001,117
505005,40.042737,-75.47869300000001,118
505005,40.042708,-75.478032,119
505005,40.042699,-75.477851,120
505005,40.042685,-75.47757300000001,121
505005,40.042678,-75.47744400000001,122
505005,40.042652,-75.476856,123
505005,40.042622,-75.47626800000001,124
505005,40.042618,-75.47602999999999,125
505005,40.042617,-75.475977,126
505005,40.042603,-75.47568,127
505005,40.042596,-75.475521,128
505005,40.042571,-75.47501800000001,129
505005,40.042539,-75.47435900000001,130
505005,40.042516,-75.47376800000001,131
505005,40.0425,-75.47318300000001,132
505005,40.0425,-75.472584,133
505005,40.04251,-75.472323,134
505005,40.042516,-75.47206199999999,135
505005,40.04252,-75.471914,136
505005,40.042536,-75.471405,137
505005,40.042543,-75.471188,138
505005,40.04256,-75.470721,139
505005,40.04256,-75.470713,140
505005,40.042582,-75.470153,141
505005,40.042601,-75.469657,142
505005,40.042624,-75.46909700000001,143
505005,40.042639,-75.468662,144
505005,40.042647,-75.468476,145
505005,40.042655,-75.468279,146
505005,40.042661,-75.46811200000001,147
