route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
1,1,1,"HOBOKEN",0,"1090",1
1,1,2,"HOBOKEN",0,"1092",2
1,1,3,"HOBOKEN",0,"1094",3
1,2,4,"HOBOKEN",0,"1002",4
1,3,5,"HOBOKEN",0,"1002",5
1,2,6,"HOBOKEN",0,"1000",6
1,3,7,"HOBOKEN",0,"1000",7
1,2,8,"HOBOKEN",0,"1070",8
1,3,9,"HOBOKEN",0,"1070",9
1,2,10,"HOBOKEN",0,"1006",10
1,3,11,"HOBOKEN",0,"1006",11
1,2,12,"HOBOKEN",0,"1074",12
1,3,13,"HOBOKEN",0,"1074",13
1,4,14,"HOBOKEN",0,"1090",14
1,4,15,"HOBOKEN",0,"1092",15
1,4,16,"HOBOKEN",0,"1094",16
1,1,17,"LAKE HOPATCONG",1,"1091",17
1,1,18,"LAKE HOPATCONG",1,"1093",18
1,1,19,"LAKE HOPATCONG",1,"1095",19
1,2,20,"DOVER",1,"1009",20
1,3,21,"DOVER",1,"1009",21
1,2,22,"MOUNT OLIVE",1,"1055",22
1,3,23,"MOUNT OLIVE",1,"1055",23
1,2,24,"DENVILLE",1,"1003",24
1,3,25,"DENVILLE",1,"1003",25
1,2,26,"LAKE HOPATCONG",1,"1011",26
1,3,27,"LAKE HOPATCONG",1,"1011",27
1,2,28,"DOVER",1,"1001",28
1,3,29,"DOVER",1,"1001",29
1,2,30,"HACKETTSTOWN",1,"1079",30
1,3,31,"HACKETTSTOWN",1,"1079",31
1,2,32,"MOUNT OLIVE",1,"1061",32
1,3,33,"MOUNT OLIVE",1,"1061",33
1,2,34,"HACKETTSTOWN",1,"1085",34
1,3,35,"HACKETTSTOWN",1,"1085",35
1,2,36,"HACKETTSTOWN",1,"1087",36
1,3,37,"HACKETTSTOWN",1,"1087",37
1,4,38,"LAKE HOPATCONG",1,"1091",38
1,4,39,"LAKE HOPATCONG",1,"1093",39
1,4,40,"LAKE HOPATCONG",1,"1095",40
2,1,41,"NEW YORK PENN STATION",0,"9200",41
2,1,42,"NEW YORK PENN STATION",0,"9202",42
2,1,43,"NEW YORK PENN STATION",0,"9204",43
2,1,44,"HOBOKEN",0,"9530",44
2,5,45,"HOBOKEN",0,"0544",45
2,6,46,"HOBOKEN",0,"0544",46
2,7,47,"HOBOKEN",0,"0510",47
2,8,48,"HOBOKEN",0,"0510",48
2,7,49,"HOBOKEN",0,"0514",49
2,8,50,"HOBOKEN",0,"0514",50
2,7,51,"HOBOKEN",0,"0518",51
2,8,52,"HOBOKEN",0,"0518",52
2,7,53,"HOBOKEN",0,"0522",53
2,8,54,"HOBOKEN",0,"0522",54
2,7,55,"HOBOKEN",0,"0526",55
2,8,56,"HOBOKEN",0,"0526",56
2,7,57,"HOBOKEN",0,"0530",57
2,8,58,"HOBOKEN",0,"0530",58
2,7,59,"HOBOKEN",0,"0534",59
2,8,60,"HOBOKEN",0,"0534",60
2,7,61,"HOBOKEN",0,"0538",61
2,8,62,"HOBOKEN",0,"0538",62
2,2,63,"HOBOKEN",0,"0262",63
2,3,64,"HOBOKEN",0,"0262",64
2,2,65,"NEW YORK PENN STATION",0,"6210",65
2,3,66,"NEW YORK PENN STATION",0,"6210",66
2,2,67,"HOBOKEN",0,"0250",67
2,3,68,"HOBOKEN",0,"0250",68
2,2,69,"NEW YORK PENN STATION",0,"6252",69
2,3,70,"NEW YORK PENN STATION",0,"6252",70
2,2,71,"NEW YORK PENN STATION",0,"6278",71
2,3,72,"NEW YORK PENN STATION",0,"6278",72
2,2,73,"NEW YORK PENN STATION",0,"6280",73
2,3,74,"NEW YORK PENN STATION",0,"6280",74
2,2,75,"HOBOKEN",0,"0204",75
2,3,76,"HOBOKEN",0,"0204",76
2,2,77,"HOBOKEN",0,"0208",77
2,3,78,"HOBOKEN",0,"0208",78
2,2,79,"HOBOKEN",0,"0212",79
2,3,80,"HOBOKEN",0,"0212",80
2,2,81,"NEW YORK PENN STATION",0,"6206",81
2,3,82,"NEW YORK PENN STATION",0,"6206",82
2,2,83,"NEW YORK PENN STATION",0,"6214",83
2,3,84,"NEW YORK PENN STATION",0,"6214",84
2,2,85,"NEW YORK PENN STATION",0,"6202",85
2,3,86,"NEW YORK PENN STATION",0,"6202",86
2,2,87,"NEW YORK PENN STATION",0,"6204",87
2,3,88,"NEW YORK PENN STATION",0,"6204",88
2,2,89,"NEW YORK PENN STATION",0,"6216",89
2,3,90,"NEW YORK PENN STATION",0,"6216",90
2,2,91,"NEW YORK PENN STATION",0,"6222",91
2,3,92,"NEW YORK PENN STATION",0,"6222",92
2,2,93,"NEW YORK PENN STATION",0,"6226",93
2,3,94,"NEW YORK PENN STATION",0,"6226",94
2,2,95,"NEW YORK PENN STATION",0,"6230",95
2,3,96,"NEW YORK PENN STATION",0,"6230",96
2,2,97,"NEW YORK PENN STATION",0,"6234",97
2,3,98,"NEW YORK PENN STATION",0,"6234",98
2,2,99,"NEW YORK PENN STATION",0,"6242",99
2,3,100,"NEW YORK PENN STATION",0,"6242",100
2,2,101,"NEW YORK PENN STATION",0,"6248",101
2,3,102,"NEW YORK PENN STATION",0,"6248",102
2,2,103,"NEW YORK PENN STATION",0,"6258",103
2,3,104,"NEW YORK PENN STATION",0,"6258",104
2,2,105,"NEW YORK PENN STATION",0,"6264",105
2,3,106,"NEW YORK PENN STATION",0,"6264",106
2,2,107,"NEW YORK PENN STATION",0,"6274",107
2,3,108,"NEW YORK PENN STATION",0,"6274",108
2,2,109,"NEW YORK PENN STATION",0,"6238",109
