service_id,date,exception_type
1,20190121,1
1,20190218,1
2,20181127,1
2,20181128,1
2,20181129,1
2,20181130,1
2,20181203,1
2,20181204,1
2,20181205,1
2,20181206,1
2,20181207,1
3,20181210,1
3,20181211,1
3,20181212,1
3,20181213,1
3,20181214,1
3,20181217,1
3,20181218,1
3,20181219,1
3,20181220,1
3,20181221,1
3,20181224,1
3,20181226,1
3,20181227,1
3,20181228,1
3,20181231,1
3,20190102,1
3,20190103,1
3,20190104,1
3,20190107,1
3,20190108,1
3,20190109,1
3,20190110,1
3,20190111,1
3,20190114,1
3,20190115,1
3,20190116,1
3,20190117,1
3,20190118,1
3,20190122,1
3,20190123,1
3,20190124,1
3,20190125,1
3,20190128,1
3,20190129,1
3,20190130,1
3,20190131,1
3,20190201,1
3,20190204,1
3,20190207,1
3,20190208,1
3,20190211,1
3,20190212,1
3,20190213,1
3,20190214,1
3,20190215,1
3,20190219,1
3,20190220,1
3,20190221,1
3,20190222,1
3,20190225,1
3,20190226,1
3,20190227,1
3,20190228,1
3,20190301,1
3,20190304,1
3,20190305,1
3,20190306,1
3,20190307,1
3,20190308,1
3,20190311,1
3,20190312,1
3,20190313,1
3,20190314,1
3,20190315,1
3,20190318,1
3,20190319,1
3,20190320,1
3,20190321,1
3,20190322,1
3,20190325,1
3,20190326,1
3,20190327,1
3,20190328,1
3,20190329,1
3,20190401,1
3,20190402,1
3,20190403,1
3,20190404,1
3,20190405,1
3,20190408,1
3,20190409,1
3,20190410,1
3,20190411,1
3,20190412,1
3,20190415,1
3,20190416,1
3,20190417,1
3,20190418,1
3,20190419,1
3,20190422,1
3,20190423,1
3,20190424,1
3,20190425,1
3,20190426,1
3,20190429,1
3,20190430,1
3,20190501,1
3,20190502,1
3,20190503,1
3,20190506,1
3,20190507,1
3,20190508,1
3,20190509,1
3,20190510,1
3,20190513,1
3,20190514,1
3,20190515,1
3,20190516,1
3,20190517,1
3,20190520,1
3,20190521,1
3,20190522,1
3,20190523,1
3,20190524,1
4,20190206,1
5,20181201,1
5,20181202,1
6,20181208,1
6,20181209,1
6,20181215,1
6,20181216,1
6,20181222,1
6,20181223,1
6,20181225,1
6,20181229,1
6,20181230,1
6,20190101,1
6,20190105,1
6,20190106,1
6,20190112,1
6,20190113,1
6,20190119,1
6,20190120,1
6,20190121,1
6,20190126,1
6,20190127,1
6,20190202,1
6,20190203,1
6,20190209,1
6,20190210,1
6,20190216,1
6,20190217,1
6,20190218,1
6,20190223,1
6,20190224,1
6,20190302,1
6,20190303,1
6,20190309,1
6,20190310,1
6,20190316,1
6,20190317,1
6,20190323,1
6,20190324,1
6,20190330,1
6,20190331,1
6,20190406,1
6,20190407,1
6,20190413,1
6,20190414,1
6,20190420,1
6,20190421,1
6,20190427,1
6,20190428,1
6,20190504,1
6,20190505,1
6,20190511,1
6,20190512,1
6,20190518,1
6,20190519,1
7,20181201,1
7,20181202,1
7,20181208,1
8,20181209,1
8,20181215,1
8,20181216,1
8,20181222,1
8,20181223,1
8,20181225,1
8,20181229,1
8,20181230,1
8,20190101,1
8,20190105,1
8,20190106,1
8,20190112,1
8,20190113,1
8,20190119,1
8,20190120,1
8,20190121,1
8,20190126,1
8,20190127,1
8,20190202,1
