service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
SID185186,0,0,0,0,0,1,1,20260510,20260606
SID185187,0,0,0,0,0,1,0,20260510,20260606
SID185189,1,1,1,1,1,0,0,20260510,20260606
SID188153,0,0,0,0,0,0,1,20260510,20260606
SID188715,1,1,1,1,1,0,0,20260510,20260606
SID188717,0,0,0,0,0,1,1,20260510,20260606
SID188733,0,0,0,0,0,1,1,20260510,20260606
SID188737,1,1,1,1,1,0,0,20260510,20260606
SID188112,1,1,1,1,1,0,0,20260511,20260515
SID188152,0,0,0,0,0,0,1,20260517,20260517
SID188716,0,0,0,0,0,1,1,20260530,20260531
