service_id,date,exception_type
1,20250503,1
1,20250504,1
1,20250510,1
1,20250511,1
1,20250517,1
1,20250518,1
1,20250524,1
1,20250525,1
1,20250526,1
1,20250531,1
1,20250601,1
1,20250607,1
1,20250608,1
1,20250614,1
1,20250615,1
1,20250621,1
1,20250622,1
1,20250628,1
1,20250629,1
1,20250704,1
1,20250705,1
1,20250706,1
1,20250712,1
1,20250713,1
1,20250719,1
1,20250720,1
1,20250726,1
1,20250727,1
1,20250802,1
1,20250803,1
1,20250809,1
1,20250810,1
1,20250816,1
1,20250817,1
1,20250823,1
1,20250824,1
1,20250830,1
2,20250501,1
2,20250502,1
2,20250505,1
2,20250506,1
2,20250507,1
2,20250508,1
2,20250509,1
2,20250512,1
2,20250513,1
2,20250514,1
2,20250515,1
2,20250516,1
2,20250519,1
2,20250520,1
2,20250521,1
2,20250522,1
2,20250523,1
2,20250527,1
2,20250528,1
2,20250529,1
2,20250530,1
2,20250602,1
2,20250603,1
2,20250604,1
2,20250605,1
2,20250606,1
2,20250609,1
2,20250610,1
2,20250611,1
2,20250612,1
2,20250613,1
2,20250616,1
2,20250617,1
2,20250618,1
2,20250619,1
2,20250620,1
2,20250623,1
2,20250624,1
2,20250625,1
2,20250626,1
2,20250627,1
2,20250630,1
2,20250701,1
2,20250702,1
2,20250703,1
2,20250707,1
2,20250708,1
2,20250709,1
2,20250710,1
2,20250711,1
2,20250714,1
2,20250715,1
2,20250716,1
2,20250717,1
2,20250718,1
2,20250721,1
2,20250722,1
2,20250723,1
2,20250724,1
2,20250725,1
2,20250728,1
2,20250729,1
2,20250730,1
2,20250731,1
2,20250801,1
2,20250804,1
2,20250805,1
2,20250806,1
2,20250807,1
2,20250808,1
2,20250811,1
2,20250812,1
2,20250813,1
2,20250814,1
2,20250815,1
2,20250818,1
2,20250819,1
2,20250820,1
2,20250821,1
2,20250822,1
2,20250825,1
2,20250826,1
2,20250827,1
2,20250828,1
2,20250829,1
3,20250503,1
3,20250504,1
3,20250510,1
3,20250511,1
3,20250517,1
3,20250518,1
3,20250524,1
3,20250525,1
3,20250526,1
3,20250531,1
3,20250601,1
3,20250607,1
3,20250608,1
3,20250614,1
3,20250615,1
3,20250621,1
3,20250622,1
3,20250628,1
3,20250629,1
3,20250704,1
3,20250705,1
3,20250706,1
3,20250712,1
3,20250713,1
3,20250719,1
3,20250720,1
3,20250726,1
3,20250727,1
3,20250802,1
3,20250803,1
3,20250809,1
3,20250810,1
3,20250816,1
3,20250817,1
3,20250823,1
3,20250824,1
4,20250503,1
4,20250510,1
4,20250517,1
4,20250524,1
4,20250531,1
4,20250607,1
4,20250614,1
4,20250621,1
4,20250628,1
4,20250705,1
4,20250712,1
4,20250719,1
4,20250726,1
4,20250802,1
4,20250809,1
4,20250816,1
4,20250823,1
4,20250830,1
4,20250906,1
4,20250913,1
4,20250920,1
4,20250927,1
4,20251004,1
4,20251011,1
4,20251018,1
4,20251025,1
5,20250504,1
5,20250511,1
5,20250518,1
5,20250525,1
5,20250601,1
5,20250608,1
5,20250615,1
5,20250622,1
5,20250629,1
5,20250706,1
5,20250713,1
5,20250720,1
5,20250727,1
5,20250803,1
5,20250810,1
5,20250817,1
5,20250824,1
5,20250831,1
5,20250907,1
5,20250914,1
5,20250921,1
5,20250928,1
5,20251005,1
5,20251012,1
5,20251019,1
5,20251026,1
6,20250501,1
6,20250502,1
6,20250505,1
6,20250506,1
6,20250507,1
6,20250508,1
6,20250509,1
6,20250512,1
6,20250513,1
6,20250514,1
6,20250515,1
6,20250516,1
6,20250519,1
6,20250520,1
6,20250521,1
6,20250522,1
6,20250523,1
6,20250526,1
6,20250527,1
6,20250528,1
6,20250529,1
6,20250530,1
6,20250602,1
6,20250603,1
6,20250604,1
6,20250605,1
6,20250606,1
6,20250609,1
6,20250610,1
6,20250611,1
6,20250612,1
6,20250613,1
6,20250616,1
6,20250617,1
6,20250618,1
6,20250619,1
6,20250620,1
6,20250623,1
6,20250624,1
6,20250625,1
6,20250626,1
6,20250627,1
6,20250630,1
6,20250701,1
6,20250702,1
6,20250703,1
6,20250704,1
6,20250707,1
6,20250708,1
6,20250709,1
6,20250710,1
6,20250711,1
6,20250714,1
6,20250715,1
6,20250716,1
6,20250717,1
6,20250718,1
6,20250721,1
6,20250722,1
6,20250723,1
6,20250724,1
6,20250725,1
6,20250728,1
6,20250729,1
6,20250730,1
6,20250731,1
6,20250801,1
6,20250804,1
6,20250805,1
6,20250806,1
6,20250807,1
6,20250808,1
6,20250811,1
6,20250812,1
6,20250813,1
6,20250814,1
6,20250815,1
6,20250818,1
6,20250819,1
6,20250820,1
6,20250821,1
6,20250822,1
6,20250825,1
6,20250826,1
6,20250827,1
6,20250828,1
6,20250829,1
6,20250901,1
6,20250902,1
6,20250903,1
6,20250904,1
6,20250905,1
6,20250908,1
6,20250909,1
6,20250910,1
6,20250911,1
6,20250912,1
6,20250915,1
6,20250916,1
6,20250917,1
6,20250918,1
6,20250919,1
6,20250922,1
6,20250923,1
6,20250924,1
6,20250925,1
6,20250926,1
6,20250929,1
6,20250930,1
6,20251001,1
6,20251002,1
6,20251003,1
6,20251006,1
6,20251007,1
6,20251008,1
6,20251009,1
6,20251010,1
6,20251013,1
6,20251014,1
6,20251015,1
6,20251016,1
6,20251017,1
6,20251020,1
6,20251021,1
6,20251022,1
6,20251023,1
6,20251024,1
6,20251027,1
7,20250502,1
7,20250503,1
7,20250509,1
7,20250510,1
7,20250516,1
7,20250517,1
7,20250523,1
7,20250524,1
7,20250525,1
7,20250530,1
7,20250531,1
7,20250606,1
7,20250607,1
7,20250613,1
7,20250614,1
7,20250620,1
7,20250621,1
7,20250627,1
7,20250628,1
7,20250703,1
7,20250704,1
7,20250705,1
7,20250711,1
7,20250712,1
7,20250718,1
7,20250719,1
7,20250725,1
7,20250726,1
7,20250801,1
7,20250802,1
7,20250808,1
7,20250809,1
7,20250815,1
7,20250816,1
7,20250822,1
7,20250823,1
7,20250829,1
8,20250501,1
8,20250504,1
8,20250505,1
8,20250506,1
8,20250507,1
8,20250508,1
8,20250511,1
8,20250512,1
8,20250513,1
8,20250514,1
8,20250515,1
8,20250518,1
8,20250519,1
8,20250520,1
8,20250521,1
8,20250522,1
8,20250526,1
8,20250527,1
8,20250528,1
8,20250529,1
8,20250601,1
8,20250602,1
8,20250603,1
8,20250604,1
8,20250605,1
8,20250608,1
8,20250609,1
8,20250610,1
8,20250611,1
8,20250612,1
8,20250615,1
8,20250616,1
8,20250617,1
8,20250618,1
8,20250619,1
8,20250622,1
8,20250623,1
8,20250624,1
8,20250625,1
8,20250626,1
8,20250629,1
8,20250630,1
8,20250701,1
8,20250702,1
8,20250706,1
8,20250707,1
8,20250708,1
8,20250709,1
8,20250710,1
8,20250713,1
8,20250714,1
8,20250715,1
8,20250716,1
8,20250717,1
8,20250720,1
8,20250721,1
8,20250722,1
8,20250723,1
8,20250724,1
8,20250727,1
8,20250728,1
8,20250729,1
8,20250730,1
8,20250731,1
8,20250803,1
8,20250804,1
8,20250805,1
8,20250806,1
8,20250807,1
8,20250810,1
8,20250811,1
8,20250812,1
8,20250813,1
8,20250814,1
8,20250817,1
8,20250818,1
8,20250819,1
8,20250820,1
8,20250821,1
8,20250824,1
8,20250825,1
8,20250826,1
8,20250827,1
8,20250828,1
9,20250526,1
9,20250704,1
10,20250523,1
10,20250703,1
10,20250829,1
11,20250501,1
11,20250502,1
11,20250505,1
11,20250506,1
11,20250507,1
11,20250508,1
11,20250509,1
11,20250512,1
11,20250513,1
11,20250514,1
11,20250515,1
11,20250516,1
11,20250519,1
11,20250520,1
11,20250521,1
11,20250522,1
11,20250527,1
11,20250528,1
11,20250529,1
11,20250530,1
11,20250602,1
11,20250603,1
11,20250604,1
11,20250605,1
11,20250606,1
11,20250609,1
11,20250610,1
11,20250611,1
11,20250612,1
11,20250613,1
11,20250616,1
11,20250617,1
11,20250618,1
11,20250619,1
11,20250620,1
11,20250623,1
11,20250624,1
11,20250625,1
11,20250626,1
11,20250627,1
11,20250630,1
11,20250701,1
11,20250702,1
11,20250707,1
11,20250708,1
11,20250709,1
11,20250710,1
11,20250711,1
11,20250714,1
11,20250715,1
11,20250716,1
11,20250717,1
11,20250718,1
11,20250721,1
11,20250722,1
11,20250723,1
11,20250724,1
11,20250725,1
11,20250728,1
11,20250729,1
11,20250730,1
11,20250731,1
11,20250801,1
11,20250804,1
11,20250805,1
11,20250806,1
11,20250807,1
11,20250808,1
11,20250811,1
11,20250812,1
11,20250813,1
11,20250814,1
11,20250815,1
11,20250818,1
11,20250819,1
11,20250820,1
11,20250821,1
11,20250822,1
11,20250825,1
11,20250826,1
11,20250827,1
11,20250828,1
12,20250501,1
12,20250502,1
12,20250503,1
12,20250504,1
12,20250505,1
12,20250506,1
12,20250507,1
12,20250508,1
12,20250509,1
12,20250510,1
12,20250511,1
12,20250512,1
12,20250513,1
12,20250514,1
12,20250515,1
12,20250516,1
12,20250517,1
12,20250518,1
12,20250519,1
12,20250520,1
12,20250521,1
12,20250522,1
12,20250523,1
12,20250524,1
12,20250525,1
12,20250526,1
12,20250527,1
12,20250528,1
12,20250529,1
12,20250530,1
12,20250531,1
12,20250601,1
12,20250602,1
12,20250603,1
12,20250604,1
12,20250605,1
12,20250606,1
12,20250607,1
12,20250608,1
12,20250609,1
12,20250610,1
12,20250611,1
12,20250612,1
12,20250613,1
12,20250614,1
12,20250615,1
12,20250616,1
12,20250617,1
12,20250618,1
12,20250619,1
12,20250620,1
12,20250621,1
12,20250622,1
12,20250623,1
12,20250624,1
12,20250625,1
12,20250626,1
12,20250627,1
12,20250628,1
12,20250629,1
12,20250630,1
12,20250701,1
12,20250702,1
12,20250703,1
12,20250704,1
12,20250705,1
12,20250706,1
12,20250707,1
12,20250708,1
12,20250709,1
12,20250710,1
12,20250711,1
12,20250712,1
12,20250713,1
12,20250714,1
12,20250715,1
12,20250716,1
12,20250717,1
12,20250718,1
12,20250719,1
12,20250720,1
12,20250721,1
12,20250722,1
12,20250723,1
12,20250724,1
12,20250725,1
12,20250726,1
12,20250727,1
12,20250728,1
12,20250729,1
12,20250730,1
12,20250731,1
12,20250801,1
12,20250802,1
12,20250803,1
12,20250804,1
12,20250805,1
12,20250806,1
12,20250807,1
12,20250808,1
12,20250809,1
12,20250810,1
12,20250811,1
12,20250812,1
12,20250813,1
12,20250814,1
12,20250815,1
12,20250816,1
12,20250817,1
12,20250818,1
12,20250819,1
12,20250820,1
12,20250821,1
12,20250822,1
12,20250823,1
12,20250824,1
12,20250825,1
12,20250826,1
12,20250827,1
12,20250828,1
12,20250829,1
13,20250502,1
13,20250509,1
13,20250516,1
13,20250523,1
13,20250530,1
13,20250606,1
13,20250613,1
13,20250620,1
13,20250627,1
13,20250711,1
13,20250718,1
13,20250725,1
13,20250801,1
13,20250808,1
13,20250815,1
13,20250822,1
13,20250829,1
14,20250503,1
14,20250510,1
14,20250517,1
14,20250524,1
14,20250525,1
14,20250531,1
14,20250607,1
14,20250614,1
14,20250621,1
14,20250628,1
14,20250703,1
14,20250704,1
14,20250705,1
14,20250712,1
14,20250719,1
14,20250726,1
14,20250802,1
14,20250809,1
14,20250816,1
14,20250823,1
15,20250501,1
15,20250505,1
15,20250506,1
15,20250507,1
15,20250508,1
15,20250512,1
15,20250513,1
15,20250514,1
15,20250515,1
15,20250519,1
15,20250520,1
15,20250521,1
15,20250522,1
15,20250527,1
15,20250528,1
15,20250529,1
15,20250602,1
15,20250603,1
15,20250604,1
15,20250605,1
15,20250609,1
15,20250610,1
15,20250611,1
15,20250612,1
15,20250616,1
15,20250617,1
15,20250618,1
15,20250619,1
15,20250623,1
15,20250624,1
15,20250625,1
15,20250626,1
