service_id,date,exception_type
1,20250824,1
1,20250830,1
1,20250831,1
1,20250901,1
1,20250906,1
1,20250907,1
1,20250913,1
1,20250914,1
1,20250920,1
1,20250921,1
1,20250927,1
1,20250928,1
1,20251004,1
1,20251005,1
1,20251011,1
1,20251012,1
1,20251018,1
1,20251019,1
1,20251025,1
1,20251026,1
1,20251101,1
1,20251102,1
1,20251108,1
1,20251109,1
1,20251115,1
1,20251116,1
1,20251122,1
1,20251123,1
1,20251127,1
1,20251128,1
1,20251129,1
1,20251130,1
1,20251206,1
1,20251207,1
1,20251213,1
1,20251214,1
1,20251220,1
1,20251221,1
1,20251225,1
1,20251227,1
1,20251228,1
1,20260101,1
1,20260103,1
1,20260104,1
1,20260110,1
1,20260111,1
1,20260117,1
1,20260118,1
1,20260119,1
1,20260124,1
1,20260125,1
1,20260131,1
1,20260201,1
1,20260207,1
1,20260208,1
1,20260214,1
1,20260215,1
1,20260216,1
2,20250825,1
2,20250826,1
2,20250827,1
2,20250828,1
2,20250829,1
2,20250902,1
2,20250903,1
2,20250904,1
2,20250905,1
2,20250908,1
2,20250909,1
2,20250910,1
2,20250911,1
2,20250912,1
2,20250915,1
2,20250916,1
2,20250917,1
2,20250918,1
2,20250919,1
2,20250922,1
2,20250923,1
2,20250924,1
2,20250925,1
2,20250926,1
2,20250929,1
2,20250930,1
2,20251001,1
2,20251002,1
2,20251003,1
2,20251006,1
2,20251007,1
2,20251008,1
2,20251009,1
2,20251010,1
2,20251013,1
2,20251014,1
2,20251015,1
2,20251016,1
2,20251017,1
2,20251020,1
2,20251021,1
2,20251022,1
2,20251023,1
2,20251024,1
2,20251027,1
2,20251028,1
2,20251029,1
2,20251030,1
2,20251031,1
2,20251103,1
2,20251104,1
2,20251105,1
2,20251106,1
2,20251107,1
2,20251110,1
2,20251111,1
2,20251112,1
2,20251113,1
2,20251114,1
2,20251117,1
2,20251118,1
2,20251119,1
2,20251120,1
2,20251121,1
2,20251124,1
2,20251125,1
2,20251126,1
2,20251201,1
2,20251202,1
2,20251203,1
2,20251204,1
2,20251205,1
2,20251208,1
2,20251209,1
2,20251210,1
2,20251211,1
2,20251212,1
2,20251215,1
2,20251216,1
2,20251217,1
2,20251218,1
2,20251219,1
2,20251222,1
2,20251223,1
2,20251224,1
2,20251226,1
2,20251229,1
2,20251230,1
2,20251231,1
2,20260102,1
2,20260105,1
2,20260106,1
2,20260107,1
2,20260108,1
2,20260109,1
2,20260112,1
2,20260113,1
2,20260114,1
2,20260115,1
2,20260116,1
2,20260120,1
2,20260121,1
2,20260122,1
2,20260123,1
2,20260126,1
2,20260127,1
2,20260128,1
2,20260129,1
2,20260130,1
2,20260202,1
2,20260203,1
2,20260204,1
2,20260205,1
2,20260206,1
2,20260209,1
2,20260210,1
2,20260211,1
2,20260212,1
2,20260213,1
2,20260217,1
2,20260218,1
2,20260219,1
3,20250831,1
3,20250901,1
4,20250827,1
4,20250828,1
5,20251128,1
5,20260119,1
5,20260216,1
6,20251231,1
7,20250824,1
7,20250830,1
7,20250831,1
7,20250901,1
7,20250906,1
7,20250907,1
7,20250913,1
7,20250914,1
7,20250920,1
7,20250921,1
7,20250927,1
7,20250928,1
7,20251004,1
7,20251005,1
7,20251011,1
7,20251012,1
7,20251018,1
7,20251019,1
7,20251025,1
7,20251026,1
7,20251101,1
7,20251102,1
7,20251108,1
7,20251109,1
7,20251115,1
7,20251116,1
7,20251122,1
7,20251123,1
7,20251127,1
7,20251129,1
7,20251130,1
7,20251206,1
7,20251207,1
7,20251213,1
7,20251214,1
7,20251220,1
7,20251221,1
7,20251225,1
7,20251227,1
7,20251228,1
7,20260101,1
7,20260103,1
7,20260104,1
7,20260110,1
7,20260111,1
7,20260117,1
7,20260118,1
7,20260124,1
7,20260125,1
7,20260131,1
7,20260201,1
7,20260207,1
7,20260208,1
7,20260214,1
7,20260215,1
8,20250825,1
8,20250826,1
8,20250827,1
8,20250828,1
8,20250829,1
8,20250902,1
8,20250903,1
8,20250904,1
8,20250905,1
8,20250908,1
8,20250909,1
8,20250910,1
8,20250911,1
8,20250912,1
8,20250915,1
8,20250916,1
8,20250917,1
8,20250918,1
8,20250919,1
8,20250922,1
8,20250923,1
8,20250924,1
8,20250925,1
8,20250926,1
8,20250929,1
8,20250930,1
8,20251001,1
8,20251002,1
8,20251003,1
8,20251006,1
8,20251007,1
8,20251008,1
8,20251009,1
8,20251010,1
8,20251013,1
8,20251014,1
8,20251015,1
8,20251016,1
8,20251017,1
8,20251020,1
8,20251021,1
8,20251022,1
8,20251023,1
8,20251024,1
8,20251027,1
8,20251028,1
8,20251029,1
8,20251030,1
8,20251031,1
8,20251103,1
8,20251104,1
8,20251105,1
8,20251106,1
8,20251107,1
8,20251110,1
8,20251111,1
8,20251112,1
8,20251113,1
8,20251114,1
8,20251117,1
8,20251118,1
8,20251119,1
8,20251120,1
8,20251121,1
8,20251124,1
8,20251125,1
8,20251126,1
8,20251201,1
8,20251202,1
8,20251203,1
8,20251204,1
8,20251205,1
8,20251208,1
8,20251209,1
8,20251210,1
8,20251211,1
8,20251212,1
8,20251215,1
8,20251216,1
8,20251217,1
8,20251218,1
8,20251219,1
8,20251222,1
8,20251223,1
8,20251224,1
8,20251226,1
8,20251229,1
8,20251230,1
8,20260102,1
8,20260105,1
8,20260106,1
8,20260107,1
8,20260108,1
8,20260109,1
8,20260112,1
8,20260113,1
8,20260114,1
8,20260115,1
8,20260116,1
8,20260120,1
8,20260121,1
8,20260122,1
8,20260123,1
8,20260126,1
8,20260127,1
8,20260128,1
8,20260129,1
8,20260130,1
8,20260202,1
8,20260203,1
8,20260204,1
8,20260205,1
8,20260206,1
8,20260209,1
8,20260210,1
8,20260211,1
8,20260212,1
8,20260213,1
8,20260217,1
8,20260218,1
8,20260219,1
9,20250830,1
9,20250906,1
9,20250913,1
9,20250920,1
9,20250927,1
9,20251004,1
9,20251011,1
9,20251018,1
9,20251025,1
9,20251101,1
9,20251108,1
9,20251115,1
9,20251122,1
9,20251129,1
9,20251206,1
9,20251213,1
9,20251220,1
9,20251227,1
9,20260103,1
9,20260110,1
9,20260117,1
9,20260124,1
9,20260131,1
9,20260207,1
9,20260214,1
10,20250824,1
10,20250831,1
10,20250907,1
10,20250914,1
10,20250921,1
10,20250928,1
10,20251005,1
10,20251012,1
10,20251019,1
10,20251026,1
10,20251102,1
10,20251109,1
10,20251116,1
10,20251123,1
10,20251130,1
10,20251207,1
10,20251214,1
10,20251221,1
10,20251228,1
10,20260104,1
10,20260111,1
10,20260118,1
10,20260125,1
10,20260201,1
10,20260208,1
10,20260215,1
11,20250825,1
11,20250826,1
11,20250827,1
11,20250828,1
11,20250829,1
11,20250901,1
11,20250902,1
11,20250903,1
11,20250904,1
11,20250905,1
11,20250908,1
11,20250909,1
11,20250910,1
11,20250911,1
11,20250912,1
11,20250915,1
11,20250916,1
11,20250917,1
11,20250918,1
11,20250919,1
11,20250922,1
11,20250923,1
11,20250924,1
11,20250925,1
11,20250926,1
11,20250929,1
11,20250930,1
11,20251001,1
11,20251002,1
11,20251003,1
11,20251006,1
11,20251007,1
11,20251008,1
11,20251009,1
11,20251010,1
11,20251013,1
11,20251014,1
11,20251015,1
11,20251016,1
11,20251017,1
11,20251020,1
11,20251021,1
11,20251022,1
11,20251023,1
11,20251024,1
11,20251027,1
11,20251028,1
11,20251029,1
11,20251030,1
11,20251031,1
11,20251103,1
11,20251104,1
11,20251105,1
11,20251106,1
11,20251107,1
11,20251110,1
11,20251111,1
11,20251112,1
11,20251113,1
11,20251114,1
11,20251117,1
11,20251118,1
11,20251119,1
11,20251120,1
11,20251121,1
11,20251124,1
11,20251125,1
11,20251126,1
11,20251127,1
11,20251128,1
11,20251201,1
11,20251202,1
11,20251203,1
11,20251204,1
11,20251205,1
11,20251208,1
11,20251209,1
11,20251210,1
11,20251211,1
11,20251212,1
11,20251215,1
11,20251216,1
11,20251217,1
11,20251218,1
11,20251219,1
11,20251222,1
11,20251223,1
11,20251224,1
11,20251225,1
11,20251226,1
11,20251229,1
11,20251230,1
11,20251231,1
11,20260101,1
11,20260102,1
11,20260105,1
11,20260106,1
11,20260107,1
11,20260108,1
11,20260109,1
11,20260112,1
11,20260113,1
11,20260114,1
11,20260115,1
11,20260116,1
11,20260119,1
11,20260120,1
11,20260121,1
11,20260122,1
11,20260123,1
11,20260126,1
11,20260127,1
11,20260128,1
11,20260129,1
11,20260130,1
11,20260202,1
11,20260203,1
11,20260204,1
11,20260205,1
11,20260206,1
11,20260209,1
11,20260210,1
11,20260211,1
11,20260212,1
11,20260213,1
11,20260216,1
11,20260217,1
11,20260218,1
11,20260219,1
12,20250902,1
12,20250903,1
12,20250904,1
12,20250905,1
12,20250908,1
12,20250909,1
12,20250910,1
12,20250911,1
12,20250912,1
12,20250915,1
12,20250916,1
12,20250917,1
12,20250918,1
12,20250919,1
12,20250922,1
12,20250923,1
12,20250924,1
12,20250925,1
12,20250926,1
12,20250929,1
12,20250930,1
12,20251001,1
12,20251002,1
12,20251003,1
12,20251006,1
12,20251007,1
12,20251008,1
12,20251009,1
12,20251010,1
12,20251013,1
12,20251014,1
12,20251015,1
12,20251016,1
12,20251017,1
12,20251020,1
12,20251021,1
12,20251022,1
12,20251023,1
12,20251024,1
12,20251027,1
12,20251028,1
12,20251029,1
12,20251030,1
12,20251031,1
12,20251103,1
12,20251104,1
12,20251105,1
12,20251106,1
12,20251107,1
12,20251110,1
12,20251111,1
12,20251112,1
12,20251113,1
12,20251114,1
12,20251117,1
12,20251118,1
12,20251119,1
12,20251120,1
12,20251121,1
12,20251124,1
12,20251125,1
12,20251126,1
12,20251201,1
12,20251202,1
12,20251203,1
12,20251204,1
12,20251205,1
12,20251208,1
12,20251209,1
12,20251210,1
12,20251211,1
12,20251212,1
12,20251215,1
12,20251216,1
12,20251217,1
12,20251218,1
12,20251219,1
12,20251222,1
12,20251223,1
12,20251224,1
12,20251226,1
12,20251229,1
12,20251230,1
12,20251231,1
12,20260102,1
12,20260105,1
12,20260106,1
12,20260107,1
12,20260108,1
12,20260109,1
12,20260112,1
12,20260113,1
12,20260114,1
12,20260115,1
12,20260116,1
12,20260120,1
12,20260121,1
12,20260122,1
12,20260123,1
12,20260126,1
12,20260127,1
12,20260128,1
12,20260129,1
12,20260130,1
12,20260202,1
12,20260203,1
12,20260204,1
12,20260205,1
12,20260206,1
12,20260209,1
12,20260210,1
12,20260211,1
12,20260212,1
12,20260213,1
12,20260217,1
12,20260218,1
12,20260219,1
13,20250825,1
13,20250826,1
13,20250829,1
14,20251127,1
14,20251128,1
14,20260119,1
14,20260216,1
15,20250901,1
15,20251128,1
15,20251225,1
15,20260101,1
15,20260119,1
15,20260216,1
16,20251127,1
17,20250829,1
17,20251126,1
17,20251224,1
18,20250829,1
18,20250830,1
18,20250831,1
18,20250905,1
18,20250906,1
18,20250912,1
18,20250913,1
18,20250919,1
18,20250920,1
18,20250926,1
18,20250927,1
18,20251003,1
18,20251004,1
18,20251010,1
18,20251011,1
18,20251017,1
18,20251018,1
18,20251024,1
18,20251025,1
18,20251031,1
18,20251101,1
18,20251107,1
18,20251108,1
18,20251114,1
18,20251115,1
18,20251121,1
18,20251122,1
18,20251126,1
18,20251127,1
18,20251128,1
18,20251129,1
18,20251205,1
18,20251206,1
18,20251212,1
18,20251213,1
18,20251219,1
18,20251220,1
18,20251224,1
18,20251226,1
18,20251227,1
18,20260102,1
18,20260103,1
18,20260109,1
18,20260110,1
18,20260116,1
18,20260117,1
18,20260118,1
18,20260123,1
18,20260124,1
18,20260130,1
18,20260131,1
18,20260206,1
18,20260207,1
18,20260213,1
18,20260214,1
18,20260215,1
19,20250825,1
19,20250826,1
19,20250827,1
19,20250828,1
19,20250902,1
19,20250903,1
19,20250904,1
19,20250905,1
19,20250908,1
19,20250909,1
19,20250910,1
19,20250911,1
19,20250912,1
19,20250915,1
19,20250916,1
19,20250917,1
19,20250918,1
19,20250919,1
19,20250922,1
19,20250923,1
19,20250924,1
19,20250925,1
19,20250926,1
19,20250929,1
19,20250930,1
19,20251001,1
19,20251002,1
19,20251003,1
19,20251006,1
19,20251007,1
19,20251008,1
19,20251009,1
19,20251010,1
19,20251013,1
19,20251014,1
19,20251015,1
19,20251016,1
19,20251017,1
19,20251020,1
19,20251021,1
19,20251022,1
19,20251023,1
19,20251024,1
19,20251027,1
19,20251028,1
19,20251029,1
19,20251030,1
19,20251031,1
19,20251103,1
19,20251104,1
19,20251105,1
19,20251106,1
19,20251107,1
19,20251110,1
19,20251111,1
19,20251112,1
19,20251113,1
19,20251114,1
19,20251117,1
19,20251118,1
19,20251119,1
19,20251120,1
19,20251121,1
19,20251124,1
19,20251125,1
19,20251201,1
19,20251202,1
19,20251203,1
19,20251204,1
19,20251205,1
19,20251208,1
19,20251209,1
19,20251210,1
19,20251211,1
19,20251212,1
19,20251215,1
19,20251216,1
19,20251217,1
19,20251218,1
19,20251219,1
19,20251222,1
19,20251223,1
19,20251226,1
19,20251229,1
19,20251230,1
19,20251231,1
19,20260102,1
19,20260105,1
19,20260106,1
19,20260107,1
19,20260108,1
19,20260109,1
19,20260112,1
19,20260113,1
19,20260114,1
19,20260115,1
19,20260116,1
19,20260120,1
19,20260121,1
19,20260122,1
19,20260123,1
19,20260126,1
19,20260127,1
19,20260128,1
19,20260129,1
19,20260130,1
19,20260202,1
19,20260203,1
19,20260204,1
19,20260205,1
19,20260206,1
19,20260209,1
19,20260210,1
19,20260211,1
19,20260212,1
19,20260213,1
19,20260217,1
19,20260218,1
19,20260219,1
20,20251226,1
20,20251229,1
20,20251230,1
20,20251231,1
20,20260102,1
21,20250825,1
21,20250826,1
21,20250827,1
21,20250828,1
21,20250829,1
21,20250902,1
21,20250903,1
21,20250904,1
21,20250905,1
21,20250908,1
21,20250909,1
21,20250910,1
21,20250911,1
21,20250912,1
21,20250915,1
21,20250916,1
21,20250917,1
21,20250918,1
21,20250919,1
21,20250922,1
21,20250923,1
21,20250924,1
21,20250925,1
21,20250926,1
21,20250929,1
21,20250930,1
21,20251001,1
21,20251002,1
21,20251003,1
21,20251006,1
21,20251007,1
21,20251008,1
21,20251009,1
21,20251010,1
21,20251013,1
21,20251014,1
21,20251015,1
21,20251016,1
21,20251017,1
21,20251020,1
21,20251021,1
21,20251022,1
21,20251023,1
21,20251024,1
21,20251027,1
21,20251028,1
21,20251029,1
21,20251030,1
21,20251031,1
21,20251103,1
21,20251104,1
21,20251105,1
21,20251106,1
21,20251107,1
21,20251110,1
21,20251111,1
21,20251112,1
21,20251113,1
21,20251114,1
21,20251117,1
21,20251118,1
21,20251119,1
21,20251120,1
21,20251121,1
21,20251124,1
21,20251125,1
21,20251126,1
21,20251201,1
21,20251202,1
21,20251203,1
21,20251204,1
21,20251205,1
21,20251208,1
21,20251209,1
21,20251210,1
21,20251211,1
21,20251212,1
21,20251215,1
21,20251216,1
21,20251217,1
21,20251218,1
21,20251219,1
21,20251222,1
21,20251223,1
21,20251224,1
21,20260105,1
21,20260106,1
21,20260107,1
21,20260108,1
21,20260109,1
21,20260112,1
21,20260113,1
21,20260114,1
21,20260115,1
21,20260116,1
21,20260120,1
21,20260121,1
21,20260122,1
21,20260123,1
21,20260126,1
21,20260127,1
21,20260128,1
21,20260129,1
21,20260130,1
21,20260202,1
21,20260203,1
21,20260204,1
21,20260205,1
21,20260206,1
21,20260209,1
21,20260210,1
21,20260211,1
21,20260212,1
21,20260213,1
21,20260217,1
21,20260218,1
21,20260219,1
22,20250826,1
22,20250827,1
22,20250828,1
22,20250829,1
22,20250830,1
22,20250903,1
22,20250904,1
22,20250905,1
22,20250906,1
22,20250909,1
22,20250910,1
22,20250911,1
22,20250912,1
22,20250913,1
22,20250916,1
22,20250917,1
22,20250918,1
22,20250919,1
22,20250920,1
22,20250923,1
22,20250924,1
22,20250925,1
22,20250926,1
22,20250927,1
22,20250930,1
22,20251001,1
22,20251002,1
22,20251003,1
22,20251004,1
22,20251007,1
22,20251008,1
22,20251009,1
22,20251010,1
22,20251011,1
22,20251014,1
22,20251015,1
22,20251016,1
22,20251017,1
22,20251018,1
22,20251021,1
22,20251022,1
22,20251023,1
22,20251024,1
22,20251025,1
22,20251028,1
22,20251029,1
22,20251030,1
22,20251031,1
22,20251101,1
22,20251104,1
22,20251105,1
22,20251106,1
22,20251107,1
22,20251108,1
22,20251111,1
22,20251112,1
22,20251113,1
22,20251114,1
22,20251115,1
22,20251118,1
22,20251119,1
22,20251120,1
22,20251121,1
22,20251122,1
22,20251125,1
22,20251126,1
22,20251127,1
22,20251202,1
22,20251203,1
22,20251204,1
22,20251205,1
22,20251206,1
22,20251209,1
22,20251210,1
22,20251211,1
22,20251212,1
22,20251213,1
22,20251216,1
22,20251217,1
22,20251218,1
22,20251219,1
22,20251220,1
22,20251223,1
22,20251224,1
22,20251225,1
22,20251227,1
22,20251230,1
22,20251231,1
22,20260103,1
22,20260106,1
22,20260107,1
22,20260108,1
22,20260109,1
22,20260110,1
22,20260113,1
22,20260114,1
22,20260115,1
22,20260116,1
22,20260117,1
22,20260121,1
22,20260122,1
22,20260123,1
22,20260124,1
22,20260127,1
22,20260128,1
22,20260129,1
22,20260130,1
22,20260131,1
22,20260203,1
22,20260204,1
22,20260205,1
22,20260206,1
22,20260207,1
22,20260210,1
22,20260211,1
22,20260212,1
22,20260213,1
22,20260214,1
22,20260218,1
22,20260219,1
23,20250829,1
23,20250830,1
23,20250831,1
23,20250905,1
23,20250906,1
23,20250912,1
23,20250913,1
23,20250919,1
23,20250920,1
23,20250926,1
23,20250927,1
23,20251003,1
23,20251004,1
23,20251010,1
23,20251011,1
23,20251017,1
23,20251018,1
23,20251024,1
23,20251025,1
23,20251031,1
23,20251101,1
23,20251107,1
23,20251108,1
23,20251114,1
23,20251115,1
23,20251121,1
23,20251122,1
23,20251126,1
23,20251127,1
23,20251128,1
23,20251129,1
23,20251205,1
23,20251206,1
23,20251212,1
23,20251213,1
23,20251219,1
23,20251220,1
23,20251224,1
23,20251226,1
23,20251227,1
23,20251231,1
23,20260102,1
23,20260103,1
23,20260109,1
23,20260110,1
23,20260116,1
23,20260117,1
23,20260118,1
23,20260123,1
23,20260124,1
23,20260130,1
23,20260131,1
23,20260206,1
23,20260207,1
23,20260213,1
23,20260214,1
23,20260215,1
24,20250825,1
24,20250826,1
24,20250827,1
24,20250828,1
24,20250902,1
24,20250903,1
24,20250904,1
24,20250905,1
24,20250908,1
24,20250909,1
24,20250910,1
24,20250911,1
24,20250912,1
24,20250915,1
24,20250916,1
24,20250917,1
24,20250918,1
24,20250919,1
24,20250922,1
24,20250923,1
24,20250924,1
24,20250925,1
24,20250926,1
24,20250929,1
24,20250930,1
24,20251001,1
24,20251002,1
24,20251003,1
24,20251006,1
24,20251007,1
24,20251008,1
24,20251009,1
24,20251010,1
24,20251013,1
24,20251014,1
24,20251015,1
24,20251016,1
24,20251017,1
24,20251020,1
24,20251021,1
24,20251022,1
24,20251023,1
24,20251024,1
24,20251027,1
24,20251028,1
24,20251029,1
24,20251030,1
24,20251031,1
24,20251103,1
24,20251104,1
24,20251105,1
24,20251106,1
24,20251107,1
24,20251110,1
24,20251111,1
24,20251112,1
24,20251113,1
24,20251114,1
24,20251117,1
24,20251118,1
24,20251119,1
24,20251120,1
24,20251121,1
24,20251124,1
24,20251125,1
24,20251201,1
24,20251202,1
24,20251203,1
24,20251204,1
24,20251205,1
24,20251208,1
24,20251209,1
24,20251210,1
24,20251211,1
24,20251212,1
24,20251215,1
24,20251216,1
24,20251217,1
24,20251218,1
24,20251219,1
24,20251222,1
24,20251223,1
24,20260105,1
24,20260106,1
24,20260107,1
24,20260108,1
24,20260109,1
24,20260112,1
24,20260113,1
24,20260114,1
24,20260115,1
24,20260116,1
24,20260120,1
24,20260121,1
24,20260122,1
24,20260123,1
24,20260126,1
24,20260127,1
24,20260128,1
24,20260129,1
24,20260130,1
24,20260202,1
24,20260203,1
24,20260204,1
24,20260205,1
24,20260206,1
24,20260209,1
24,20260210,1
24,20260211,1
24,20260212,1
24,20260213,1
24,20260217,1
24,20260218,1
24,20260219,1
25,20250824,1
25,20250825,1
25,20250826,1
25,20250827,1
25,20250828,1
25,20250901,1
25,20250902,1
25,20250903,1
25,20250904,1
25,20250907,1
25,20250908,1
25,20250909,1
25,20250910,1
25,20250911,1
25,20250914,1
25,20250915,1
25,20250916,1
25,20250917,1
25,20250918,1
25,20250921,1
25,20250922,1
25,20250923,1
25,20250924,1
25,20250925,1
25,20250928,1
25,20250929,1
25,20250930,1
25,20251001,1
25,20251002,1
25,20251005,1
25,20251006,1
25,20251007,1
25,20251008,1
25,20251009,1
25,20251012,1
25,20251013,1
25,20251014,1
25,20251015,1
25,20251016,1
25,20251019,1
25,20251020,1
25,20251021,1
25,20251022,1
25,20251023,1
25,20251026,1
25,20251027,1
25,20251028,1
25,20251029,1
25,20251030,1
25,20251102,1
25,20251103,1
25,20251104,1
25,20251105,1
25,20251106,1
25,20251109,1
25,20251110,1
25,20251111,1
25,20251112,1
25,20251113,1
25,20251116,1
25,20251117,1
25,20251118,1
25,20251119,1
25,20251120,1
25,20251123,1
25,20251124,1
25,20251125,1
25,20251130,1
25,20251201,1
25,20251202,1
25,20251203,1
25,20251204,1
25,20251207,1
25,20251208,1
25,20251209,1
25,20251210,1
25,20251211,1
25,20251214,1
25,20251215,1
25,20251216,1
25,20251217,1
25,20251218,1
25,20251221,1
25,20251222,1
25,20251223,1
25,20251225,1
25,20251228,1
25,20251229,1
25,20251230,1
25,20260101,1
25,20260104,1
25,20260105,1
25,20260106,1
25,20260107,1
25,20260108,1
25,20260111,1
25,20260112,1
25,20260113,1
25,20260114,1
25,20260115,1
25,20260119,1
25,20260120,1
25,20260121,1
25,20260122,1
25,20260125,1
25,20260126,1
25,20260127,1
25,20260128,1
25,20260129,1
25,20260201,1
25,20260202,1
25,20260203,1
