service_id,date,exception_type
1,20260516,1
1,20260517,1
1,20260523,1
1,20260524,1
1,20260525,1
1,20260530,1
2,20260531,1
2,20260606,1
2,20260607,1
2,20260613,1
2,20260614,1
2,20260620,1
2,20260621,1
2,20260627,1
2,20260628,1
2,20260703,1
2,20260704,1
2,20260705,1
2,20260711,1
2,20260712,1
2,20260718,1
2,20260719,1
2,20260725,1
2,20260726,1
2,20260801,1
2,20260802,1
2,20260808,1
2,20260809,1
2,20260815,1
2,20260816,1
2,20260822,1
2,20260823,1
2,20260829,1
2,20260830,1
2,20260905,1
2,20260906,1
2,20260907,1
2,20260912,1
2,20260913,1
2,20260919,1
2,20260920,1
2,20260926,1
2,20260927,1
2,20261003,1
2,20261004,1
2,20261010,1
2,20261011,1
2,20261017,1
2,20261018,1
2,20261024,1
2,20261025,1
2,20261031,1
2,20261101,1
2,20261107,1
2,20261108,1
3,20260513,1
3,20260514,1
3,20260515,1
3,20260518,1
3,20260519,1
3,20260520,1
3,20260521,1
3,20260522,1
3,20260526,1
3,20260527,1
3,20260528,1
3,20260529,1
4,20260601,1
4,20260602,1
4,20260603,1
4,20260604,1
4,20260605,1
4,20260608,1
4,20260609,1
4,20260610,1
4,20260611,1
4,20260612,1
4,20260615,1
4,20260616,1
4,20260617,1
4,20260618,1
4,20260619,1
4,20260622,1
4,20260623,1
4,20260624,1
4,20260625,1
4,20260626,1
4,20260629,1
4,20260630,1
4,20260701,1
4,20260702,1
4,20260706,1
4,20260707,1
4,20260708,1
4,20260709,1
4,20260710,1
4,20260713,1
4,20260714,1
4,20260715,1
4,20260716,1
4,20260717,1
4,20260720,1
4,20260721,1
4,20260722,1
4,20260723,1
4,20260724,1
4,20260727,1
4,20260728,1
4,20260729,1
4,20260730,1
4,20260731,1
4,20260803,1
4,20260804,1
4,20260805,1
4,20260806,1
4,20260807,1
4,20260810,1
4,20260811,1
4,20260812,1
4,20260813,1
4,20260814,1
4,20260817,1
4,20260818,1
4,20260819,1
4,20260820,1
4,20260821,1
4,20260824,1
4,20260825,1
4,20260826,1
4,20260827,1
4,20260828,1
4,20260831,1
4,20260901,1
4,20260902,1
4,20260903,1
4,20260904,1
4,20260908,1
4,20260909,1
4,20260910,1
4,20260911,1
4,20260914,1
4,20260915,1
4,20260916,1
4,20260917,1
4,20260918,1
4,20260921,1
4,20260922,1
4,20260923,1
4,20260924,1
4,20260925,1
4,20260928,1
4,20260929,1
4,20260930,1
4,20261001,1
4,20261002,1
4,20261005,1
4,20261006,1
4,20261007,1
4,20261008,1
4,20261009,1
4,20261012,1
4,20261013,1
4,20261014,1
4,20261015,1
4,20261016,1
4,20261019,1
4,20261020,1
4,20261021,1
4,20261022,1
4,20261023,1
4,20261026,1
4,20261027,1
4,20261028,1
4,20261029,1
4,20261030,1
4,20261102,1
4,20261103,1
4,20261104,1
4,20261105,1
4,20261106,1
5,20260516,1
5,20260517,1
5,20260523,1
5,20260524,1
5,20260525,1
6,20260530,1
7,20260702,1
7,20260904,1
8,20260601,1
8,20260602,1
8,20260603,1
8,20260604,1
8,20260605,1
8,20260608,1
8,20260609,1
8,20260610,1
8,20260611,1
8,20260612,1
8,20260615,1
8,20260616,1
8,20260617,1
8,20260618,1
8,20260619,1
8,20260622,1
8,20260623,1
8,20260624,1
8,20260625,1
8,20260626,1
8,20260629,1
8,20260630,1
8,20260701,1
8,20260706,1
8,20260707,1
8,20260708,1
8,20260709,1
8,20260710,1
8,20260713,1
8,20260714,1
8,20260715,1
8,20260716,1
8,20260717,1
8,20260720,1
8,20260721,1
8,20260722,1
8,20260723,1
8,20260724,1
8,20260727,1
8,20260728,1
8,20260729,1
8,20260730,1
8,20260731,1
8,20260803,1
8,20260804,1
8,20260805,1
8,20260806,1
8,20260807,1
8,20260810,1
8,20260811,1
8,20260812,1
8,20260813,1
8,20260814,1
8,20260817,1
8,20260818,1
8,20260819,1
8,20260820,1
8,20260821,1
8,20260824,1
8,20260825,1
8,20260826,1
8,20260827,1
8,20260828,1
8,20260831,1
8,20260901,1
8,20260902,1
8,20260903,1
8,20260908,1
8,20260909,1
8,20260910,1
8,20260911,1
8,20260914,1
8,20260915,1
