service_id,date,exception_type
1,20260124,1
1,20260125,1
1,20260131,1
1,20260201,1
1,20260207,1
1,20260322,1
1,20260328,1
1,20260329,1
1,20260404,1
1,20260405,1
1,20260411,1
1,20260412,1
1,20260418,1
1,20260419,1
1,20260425,1
1,20260426,1
1,20260502,1
2,20260121,1
2,20260122,1
2,20260123,1
2,20260126,1
2,20260127,1
2,20260128,1
2,20260129,1
2,20260130,1
2,20260202,1
2,20260203,1
2,20260204,1
2,20260205,1
2,20260206,1
2,20260323,1
2,20260324,1
2,20260325,1
2,20260326,1
2,20260327,1
2,20260330,1
2,20260331,1
2,20260401,1
2,20260402,1
2,20260403,1
2,20260406,1
2,20260407,1
2,20260408,1
2,20260409,1
2,20260410,1
2,20260413,1
2,20260414,1
2,20260415,1
2,20260416,1
2,20260417,1
2,20260420,1
2,20260421,1
2,20260422,1
2,20260423,1
2,20260424,1
2,20260427,1
2,20260428,1
2,20260429,1
2,20260430,1
2,20260501,1
3,20260208,1
3,20260214,1
3,20260215,1
3,20260216,1
3,20260221,1
3,20260222,1
3,20260228,1
3,20260301,1
3,20260307,1
3,20260308,1
3,20260314,1
3,20260315,1
3,20260321,1
4,20260209,1
4,20260210,1
4,20260211,1
4,20260212,1
4,20260213,1
4,20260217,1
4,20260218,1
4,20260219,1
4,20260220,1
4,20260223,1
4,20260224,1
4,20260225,1
4,20260226,1
4,20260227,1
4,20260302,1
4,20260303,1
4,20260304,1
4,20260305,1
4,20260306,1
4,20260309,1
4,20260310,1
4,20260311,1
4,20260312,1
4,20260313,1
4,20260316,1
4,20260317,1
4,20260318,1
4,20260319,1
4,20260320,1
5,20260124,1
5,20260125,1
5,20260131,1
5,20260201,1
5,20260322,1
5,20260328,1
5,20260329,1
5,20260404,1
5,20260405,1
5,20260411,1
5,20260412,1
5,20260418,1
5,20260419,1
5,20260425,1
5,20260426,1
6,20260208,1
6,20260214,1
6,20260215,1
6,20260216,1
6,20260221,1
6,20260222,1
6,20260228,1
6,20260301,1
6,20260307,1
6,20260308,1
6,20260314,1
6,20260315,1
