trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
468,15:49:00,15:49:00,36994,20,0,0,37.0114
468,15:50:00,15:50:00,37378,21,0,0,37.7680
468,15:51:00,15:51:00,37376,22,0,0,38.4089
468,15:53:00,15:53:00,37377,23,0,0,40.1697
468,15:54:36,15:54:36,38441,24,0,0,41.5222
468,15:56:00,15:56:00,37378,25,0,0,42.6127
468,15:56:36,15:56:36,38442,26,0,0,44.1424
468,15:57:06,15:57:06,17699,27,0,0,45.4252
468,15:59:00,15:59:00,9878,28,0,0,50.5686
468,16:00:00,16:00:00,39348,29,0,0,53.5763
469,15:49:00,15:49:00,42673,1,0,0,0.0000
469,15:50:00,15:50:00,37000,2,0,0,4.8051
469,15:51:00,15:51:00,38229,3,0,0,8.8498
469,15:52:06,15:52:06,36999,4,0,0,12.9807
469,15:53:00,15:53:00,37005,5,0,0,16.2525
469,15:55:00,15:55:00,37004,6,0,0,16.8159
469,15:56:12,15:56:12,36998,7,0,0,20.0962
469,15:57:00,15:57:00,37003,8,0,0,22.1517
469,15:57:30,15:57:30,36997,9,0,0,24.7034
469,15:58:00,15:58:00,37002,10,0,0,26.6176
469,15:59:24,15:59:24,36996,11,0,0,28.7441
469,16:00:30,16:00:30,36995,12,0,0,31.1674
469,16:01:00,16:01:00,36998,13,0,0,32.5347
469,16:02:48,16:02:48,36994,14,0,0,33.7345
469,16:04:00,16:04:00,36997,15,0,0,34.4913
469,16:05:00,16:05:00,36996,16,0,0,34.7687
469,16:06:06,16:06:06,37376,17,0,0,35.3642
469,16:07:00,16:07:00,36995,18,0,0,35.8375
469,16:08:06,16:08:06,37377,19,0,0,36.5203
469,16:09:00,16:09:00,36994,20,0,0,37.0114
469,16:10:00,16:10:00,37378,21,0,0,37.7680
469,16:11:00,16:11:00,37376,22,0,0,38.4089
469,16:13:00,16:13:00,37377,23,0,0,40.1697
469,16:14:36,16:14:36,38441,24,0,0,41.5222
469,16:16:00,16:16:00,37378,25,0,0,42.6127
469,16:16:36,16:16:36,38442,26,0,0,44.1424
469,16:17:06,16:17:06,17699,27,0,0,45.4252
469,16:19:00,16:19:00,9878,28,0,0,50.5686
469,16:20:00,16:20:00,39348,29,0,0,53.5763
470,16:09:00,16:09:00,42673,1,0,0,0.0000
470,16:10:00,16:10:00,37000,2,0,0,4.8051
470,16:11:00,16:11:00,38229,3,0,0,8.8498
470,16:12:06,16:12:06,36999,4,0,0,12.9807
470,16:13:00,16:13:00,37005,5,0,0,16.2525
470,16:15:00,16:15:00,37004,6,0,0,16.8159
470,16:16:12,16:16:12,36998,7,0,0,20.0962
470,16:17:00,16:17:00,37003,8,0,0,22.1517
470,16:17:30,16:17:30,36997,9,0,0,24.7034
470,16:18:00,16:18:00,37002,10,0,0,26.6176
470,16:19:24,16:19:24,36996,11,0,0,28.7441
470,16:20:30,16:20:30,36995,12,0,0,31.1674
470,16:21:00,16:21:00,36998,13,0,0,32.5347
470,16:22:48,16:22:48,36994,14,0,0,33.7345
470,16:24:00,16:24:00,36997,15,0,0,34.4913
470,16:25:00,16:25:00,36996,16,0,0,34.7687
470,16:26:06,16:26:06,37376,17,0,0,35.3642
470,16:27:00,16:27:00,36995,18,0,0,35.8375
470,16:28:06,16:28:06,37377,19,0,0,36.5203
470,16:29:00,16:29:00,36994,20,0,0,37.0114
470,16:30:00,16:30:00,37378,21,0,0,37.7680
470,16:31:00,16:31:00,37376,22,0,0,38.4089
470,16:33:00,16:33:00,37377,23,0,0,40.1697
470,16:34:36,16:34:36,38441,24,0,0,41.5222
470,16:36:00,16:36:00,37378,25,0,0,42.6127
470,16:36:36,16:36:36,38442,26,0,0,44.1424
470,16:37:06,16:37:06,17699,27,0,0,45.4252
470,16:39:00,16:39:00,9878,28,0,0,50.5686
470,16:40:00,16:40:00,39348,29,0,0,53.5763
471,16:29:00,16:29:00,42673,1,0,0,0.0000
471,16:30:00,16:30:00,37000,2,0,0,4.8051
471,16:31:00,16:31:00,38229,3,0,0,8.8498
471,16:32:06,16:32:06,36999,4,0,0,12.9807
471,16:33:00,16:33:00,37005,5,0,0,16.2525
471,16:35:00,16:35:00,37004,6,0,0,16.8159
471,16:36:12,16:36:12,36998,7,0,0,20.0962
471,16:37:00,16:37:00,37003,8,0,0,22.1517
471,16:37:30,16:37:30,36997,9,0,0,24.7034
471,16:38:00,16:38:00,37002,10,0,0,26.6176
471,16:39:24,16:39:24,36996,11,0,0,28.7441
471,16:40:30,16:40:30,36995,12,0,0,31.1674
471,16:41:00,16:41:00,36998,13,0,0,32.5347
471,16:42:48,16:42:48,36994,14,0,0,33.7345
471,16:44:00,16:44:00,36997,15,0,0,34.4913
471,16:45:00,16:45:00,36996,16,0,0,34.7687
471,16:46:06,16:46:06,37376,17,0,0,35.3642
471,16:47:00,16:47:00,36995,18,0,0,35.8375
471,16:48:06,16:48:06,37377,19,0,0,36.5203
471,16:49:00,16:49:00,36994,20,0,0,37.0114
471,16:50:00,16:50:00,37378,21,0,0,37.7680
471,16:51:00,16:51:00,37376,22,0,0,38.4089
471,16:53:00,16:53:00,37377,23,0,0,40.1697
471,16:54:36,16:54:36,38441,24,0,0,41.5222
471,16:56:00,16:56:00,37378,25,0,0,42.6127
471,16:56:36,16:56:36,38442,26,0,0,44.1424
471,16:57:06,16:57:06,17699,27,0,0,45.4252
471,16:59:00,16:59:00,9878,28,0,0,50.5686
471,17:00:00,17:00:00,39348,29,0,0,53.5763
472,16:49:00,16:49:00,42673,1,0,0,0.0000
472,16:50:00,16:50:00,37000,2,0,0,4.8051
472,16:51:00,16:51:00,38229,3,0,0,8.8498
472,16:52:06,16:52:06,36999,4,0,0,12.9807
472,16:53:00,16:53:00,37005,5,0,0,16.2525
472,16:55:00,16:55:00,37004,6,0,0,16.8159
472,16:56:12,16:56:12,36998,7,0,0,20.0962
472,16:57:00,16:57:00,37003,8,0,0,22.1517
472,16:57:30,16:57:30,36997,9,0,0,24.7034
472,16:58:00,16:58:00,37002,10,0,0,26.6176
472,16:59:24,16:59:24,36996,11,0,0,28.7441
472,17:00:30,17:00:30,36995,12,0,0,31.1674
472,17:01:00,17:01:00,36998,13,0,0,32.5347
472,17:02:48,17:02:48,36994,14,0,0,33.7345
472,17:04:00,17:04:00,36997,15,0,0,34.4913
472,17:05:00,17:05:00,36996,16,0,0,34.7687
472,17:06:06,17:06:06,37376,17,0,0,35.3642
472,17:07:00,17:07:00,36995,18,0,0,35.8375
472,17:08:06,17:08:06,37377,19,0,0,36.5203
472,17:09:00,17:09:00,36994,20,0,0,37.0114
472,17:10:00,17:10:00,37378,21,0,0,37.7680
472,17:11:00,17:11:00,37376,22,0,0,38.4089
472,17:13:00,17:13:00,37377,23,0,0,40.1697
472,17:14:36,17:14:36,38441,24,0,0,41.5222
472,17:16:00,17:16:00,37378,25,0,0,42.6127
472,17:16:36,17:16:36,38442,26,0,0,44.1424
472,17:17:06,17:17:06,17699,27,0,0,45.4252
472,17:19:00,17:19:00,9878,28,0,0,50.5686
472,17:20:00,17:20:00,39348,29,0,0,53.5763
473,17:09:00,17:09:00,42673,1,0,0,0.0000
473,17:10:00,17:10:00,37000,2,0,0,4.8051
473,17:11:00,17:11:00,38229,3,0,0,8.8498
473,17:12:06,17:12:06,36999,4,0,0,12.9807
473,17:13:00,17:13:00,37005,5,0,0,16.2525
473,17:15:00,17:15:00,37004,6,0,0,16.8159
473,17:16:12,17:16:12,36998,7,0,0,20.0962
473,17:17:00,17:17:00,37003,8,0,0,22.1517
473,17:17:30,17:17:30,36997,9,0,0,24.7034
473,17:18:00,17:18:00,37002,10,0,0,26.6176
473,17:19:24,17:19:24,36996,11,0,0,28.7441
473,17:20:30,17:20:30,36995,12,0,0,31.1674
473,17:21:00,17:21:00,36998,13,0,0,32.5347
473,17:22:48,17:22:48,36994,14,0,0,33.7345
473,17:24:00,17:24:00,36997,15,0,0,34.4913
473,17:25:00,17:25:00,36996,16,0,0,34.7687
473,17:26:06,17:26:06,37376,17,0,0,35.3642
473,17:27:00,17:27:00,36995,18,0,0,35.8375
473,17:28:06,17:28:06,37377,19,0,0,36.5203
473,17:29:00,17:29:00,36994,20,0,0,37.0114
473,17:30:00,17:30:00,37378,21,0,0,37.7680
473,17:31:00,17:31:00,37376,22,0,0,38.4089
473,17:33:00,17:33:00,37377,23,0,0,40.1697
473,17:34:36,17:34:36,38441,24,0,0,41.5222
473,17:36:00,17:36:00,37378,25,0,0,42.6127
473,17:36:36,17:36:36,38442,26,0,0,44.1424
473,17:37:06,17:37:06,17699,27,0,0,45.4252
473,17:39:00,17:39:00,9878,28,0,0,50.5686
473,17:40:00,17:40:00,39348,29,0,0,53.5763
474,17:29:00,17:29:00,42673,1,0,0,0.0000
474,17:30:00,17:30:00,37000,2,0,0,4.8051
474,17:31:00,17:31:00,38229,3,0,0,8.8498
474,17:32:06,17:32:06,36999,4,0,0,12.9807
474,17:33:00,17:33:00,37005,5,0,0,16.2525
474,17:35:00,17:35:00,37004,6,0,0,16.8159
474,17:36:12,17:36:12,36998,7,0,0,20.0962
474,17:37:00,17:37:00,37003,8,0,0,22.1517
474,17:37:30,17:37:30,36997,9,0,0,24.7034
474,17:38:00,17:38:00,37002,10,0,0,26.6176
474,17:39:24,17:39:24,36996,11,0,0,28.7441
474,17:40:30,17:40:30,36995,12,0,0,31.1674
474,17:41:00,17:41:00,36998,13,0,0,32.5347
474,17:42:48,17:42:48,36994,14,0,0,33.7345
474,17:44:00,17:44:00,36997,15,0,0,34.4913
474,17:45:00,17:45:00,36996,16,0,0,34.7687
474,17:46:06,17:46:06,37376,17,0,0,35.3642
474,17:47:00,17:47:00,36995,18,0,0,35.8375
474,17:48:06,17:48:06,37377,19,0,0,36.5203
474,17:49:00,17:49:00,36994,20,0,0,37.0114
474,17:50:00,17:50:00,37378,21,0,0,37.7680
474,17:51:00,17:51:00,37376,22,0,0,38.4089
474,17:53:00,17:53:00,37377,23,0,0,40.1697
474,17:54:36,17:54:36,38441,24,0,0,41.5222
474,17:56:00,17:56:00,37378,25,0,0,42.6127
474,17:56:36,17:56:36,38442,26,0,0,44.1424
474,17:57:06,17:57:06,17699,27,0,0,45.4252
474,17:59:00,17:59:00,9878,28,0,0,50.5686
474,18:00:00,18:00:00,39348,29,0,0,53.5763
475,17:49:00,17:49:00,42673,1,0,0,0.0000
475,17:50:00,17:50:00,37000,2,0,0,4.8051
475,17:51:00,17:51:00,38229,3,0,0,8.8498
475,17:52:06,17:52:06,36999,4,0,0,12.9807
475,17:53:00,17:53:00,37005,5,0,0,16.2525
475,17:55:00,17:55:00,37004,6,0,0,16.8159
475,17:56:12,17:56:12,36998,7,0,0,20.0962
475,17:57:00,17:57:00,37003,8,0,0,22.1517
475,17:57:30,17:57:30,36997,9,0,0,24.7034
475,17:58:00,17:58:00,37002,10,0,0,26.6176
475,17:59:24,17:59:24,36996,11,0,0,28.7441
475,18:00:30,18:00:30,36995,12,0,0,31.1674
475,18:01:00,18:01:00,36998,13,0,0,32.5347
475,18:02:48,18:02:48,36994,14,0,0,33.7345
475,18:04:00,18:04:00,36997,15,0,0,34.4913
475,18:05:00,18:05:00,36996,16,0,0,34.7687
475,18:06:06,18:06:06,37376,17,0,0,35.3642
475,18:07:00,18:07:00,36995,18,0,0,35.8375
475,18:08:06,18:08:06,37377,19,0,0,36.5203
475,18:09:00,18:09:00,36994,20,0,0,37.0114
475,18:10:00,18:10:00,37378,21,0,0,37.7680
475,18:11:00,18:11:00,37376,22,0,0,38.4089
475,18:13:00,18:13:00,37377,23,0,0,40.1697
475,18:14:36,18:14:36,38441,24,0,0,41.5222
475,18:16:00,18:16:00,37378,25,0,0,42.6127
475,18:16:36,18:16:36,38442,26,0,0,44.1424
475,18:17:06,18:17:06,17699,27,0,0,45.4252
475,18:19:00,18:19:00,9878,28,0,0,50.5686
475,18:20:00,18:20:00,39348,29,0,0,53.5763
476,18:09:00,18:09:00,42673,1,0,0,0.0000
476,18:10:00,18:10:00,37000,2,0,0,4.8051
476,18:11:00,18:11:00,38229,3,0,0,8.8498
476,18:12:06,18:12:06,36999,4,0,0,12.9807
476,18:13:00,18:13:00,37005,5,0,0,16.2525
476,18:15:00,18:15:00,37004,6,0,0,16.8159
476,18:16:12,18:16:12,36998,7,0,0,20.0962
476,18:17:00,18:17:00,37003,8,0,0,22.1517
476,18:17:30,18:17:30,36997,9,0,0,24.7034
476,18:18:00,18:18:00,37002,10,0,0,26.6176
476,18:19:24,18:19:24,36996,11,0,0,28.7441
476,18:20:30,18:20:30,36995,12,0,0,31.1674
476,18:21:00,18:21:00,36998,13,0,0,32.5347
476,18:22:48,18:22:48,36994,14,0,0,33.7345
476,18:24:00,18:24:00,36997,15,0,0,34.4913
476,18:25:00,18:25:00,36996,16,0,0,34.7687
476,18:26:06,18:26:06,37376,17,0,0,35.3642
476,18:27:00,18:27:00,36995,18,0,0,35.8375
476,18:28:06,18:28:06,37377,19,0,0,36.5203
476,18:29:00,18:29:00,36994,20,0,0,37.0114
476,18:30:00,18:30:00,37378,21,0,0,37.7680
476,18:31:00,18:31:00,37376,22,0,0,38.4089
476,18:33:00,18:33:00,37377,23,0,0,40.1697
476,18:34:36,18:34:36,38441,24,0,0,41.5222
476,18:36:00,18:36:00,37378,25,0,0,42.6127
476,18:36:36,18:36:36,38442,26,0,0,44.1424
476,18:37:06,18:37:06,17699,27,0,0,45.4252
476,18:39:00,18:39:00,9878,28,0,0,50.5686
476,18:40:00,18:40:00,39348,29,0,0,53.5763
477,18:29:00,18:29:00,42673,1,0,0,0.0000
477,18:30:00,18:30:00,37000,2,0,0,4.8051
477,18:31:00,18:31:00,38229,3,0,0,8.8498
477,18:32:06,18:32:06,36999,4,0,0,12.9807
477,18:33:00,18:33:00,37005,5,0,0,16.2525
477,18:35:00,18:35:00,37004,6,0,0,16.8159
477,18:36:12,18:36:12,36998,7,0,0,20.0962
477,18:37:00,18:37:00,37003,8,0,0,22.1517
477,18:37:30,18:37:30,36997,9,0,0,24.7034
477,18:38:00,18:38:00,37002,10,0,0,26.6176
477,18:39:24,18:39:24,36996,11,0,0,28.7441
477,18:40:30,18:40:30,36995,12,0,0,31.1674
477,18:41:00,18:41:00,36998,13,0,0,32.5347
477,18:42:48,18:42:48,36994,14,0,0,33.7345
477,18:44:00,18:44:00,36997,15,0,0,34.4913
477,18:45:00,18:45:00,36996,16,0,0,34.7687
477,18:46:06,18:46:06,37376,17,0,0,35.3642
477,18:47:00,18:47:00,36995,18,0,0,35.8375
477,18:48:06,18:48:06,37377,19,0,0,36.5203
477,18:49:00,18:49:00,36994,20,0,0,37.0114
477,18:50:00,18:50:00,37378,21,0,0,37.7680
477,18:51:00,18:51:00,37376,22,0,0,38.4089
477,18:53:00,18:53:00,37377,23,0,0,40.1697
477,18:54:36,18:54:36,38441,24,0,0,41.5222
477,18:56:00,18:56:00,37378,25,0,0,42.6127
477,18:56:36,18:56:36,38442,26,0,0,44.1424
477,18:57:06,18:57:06,17699,27,0,0,45.4252
477,18:59:00,18:59:00,9878,28,0,0,50.5686
477,19:00:00,19:00:00,39348,29,0,0,53.5763
478,18:49:00,18:49:00,42673,1,0,0,0.0000
478,18:50:00,18:50:00,37000,2,0,0,4.8051
478,18:51:00,18:51:00,38229,3,0,0,8.8498
478,18:52:06,18:52:06,36999,4,0,0,12.9807
478,18:53:00,18:53:00,37005,5,0,0,16.2525
478,18:55:00,18:55:00,37004,6,0,0,16.8159
478,18:56:12,18:56:12,36998,7,0,0,20.0962
478,18:57:00,18:57:00,37003,8,0,0,22.1517
478,18:57:30,18:57:30,36997,9,0,0,24.7034
478,18:58:00,18:58:00,37002,10,0,0,26.6176
478,18:59:24,18:59:24,36996,11,0,0,28.7441
478,19:00:30,19:00:30,36995,12,0,0,31.1674
478,19:01:00,19:01:00,36998,13,0,0,32.5347
478,19:02:48,19:02:48,36994,14,0,0,33.7345
478,19:04:00,19:04:00,36997,15,0,0,34.4913
478,19:05:00,19:05:00,36996,16,0,0,34.7687
478,19:06:06,19:06:06,37376,17,0,0,35.3642
478,19:07:00,19:07:00,36995,18,0,0,35.8375
478,19:08:06,19:08:06,37377,19,0,0,36.5203
478,19:09:00,19:09:00,36994,20,0,0,37.0114
478,19:10:00,19:10:00,37378,21,0,0,37.7680
478,19:11:00,19:11:00,37376,22,0,0,38.4089
478,19:13:00,19:13:00,37377,23,0,0,40.1697
478,19:14:36,19:14:36,38441,24,0,0,41.5222
478,19:16:00,19:16:00,37378,25,0,0,42.6127
478,19:16:36,19:16:36,38442,26,0,0,44.1424
478,19:17:06,19:17:06,17699,27,0,0,45.4252
478,19:19:00,19:19:00,9878,28,0,0,50.5686
478,19:20:00,19:20:00,39348,29,0,0,53.5763
479,19:09:00,19:09:00,42673,1,0,0,0.0000
479,19:10:00,19:10:00,37000,2,0,0,4.8051
479,19:11:00,19:11:00,38229,3,0,0,8.8498
479,19:12:06,19:12:06,36999,4,0,0,12.9807
479,19:13:00,19:13:00,37005,5,0,0,16.2525
479,19:15:00,19:15:00,37004,6,0,0,16.8159
479,19:16:12,19:16:12,36998,7,0,0,20.0962
479,19:17:00,19:17:00,37003,8,0,0,22.1517
479,19:17:30,19:17:30,36997,9,0,0,24.7034
479,19:18:00,19:18:00,37002,10,0,0,26.6176
479,19:19:24,19:19:24,36996,11,0,0,28.7441
479,19:20:30,19:20:30,36995,12,0,0,31.1674
479,19:21:00,19:21:00,36998,13,0,0,32.5347
479,19:22:48,19:22:48,36994,14,0,0,33.7345
479,19:24:00,19:24:00,36997,15,0,0,34.4913
479,19:25:00,19:25:00,36996,16,0,0,34.7687
479,19:26:06,19:26:06,37376,17,0,0,35.3642
479,19:27:00,19:27:00,36995,18,0,0,35.8375
479,19:28:06,19:28:06,37377,19,0,0,36.5203
479,19:29:00,19:29:00,36994,20,0,0,37.0114
479,19:30:00,19:30:00,37378,21,0,0,37.7680
479,19:31:00,19:31:00,37376,22,0,0,38.4089
479,19:33:00,19:33:00,37377,23,0,0,40.1697
479,19:34:36,19:34:36,38441,24,0,0,41.5222
479,19:36:00,19:36:00,37378,25,0,0,42.6127
479,19:36:36,19:36:36,38442,26,0,0,44.1424
479,19:37:06,19:37:06,17699,27,0,0,45.4252
479,19:39:00,19:39:00,9878,28,0,0,50.5686
479,19:40:00,19:40:00,39348,29,0,0,53.5763
480,19:29:00,19:29:00,42673,1,0,0,0.0000
480,19:30:00,19:30:00,37000,2,0,0,4.8051
480,19:31:00,19:31:00,38229,3,0,0,8.8498
480,19:32:06,19:32:06,36999,4,0,0,12.9807
480,19:33:00,19:33:00,37005,5,0,0,16.2525
480,19:35:00,19:35:00,37004,6,0,0,16.8159
480,19:36:12,19:36:12,36998,7,0,0,20.0962
480,19:37:00,19:37:00,37003,8,0,0,22.1517
480,19:37:30,19:37:30,36997,9,0,0,24.7034
480,19:38:00,19:38:00,37002,10,0,0,26.6176
480,19:39:24,19:39:24,36996,11,0,0,28.7441
480,19:40:30,19:40:30,36995,12,0,0,31.1674
480,19:41:00,19:41:00,36998,13,0,0,32.5347
480,19:42:48,19:42:48,36994,14,0,0,33.7345
480,19:44:00,19:44:00,36997,15,0,0,34.4913
480,19:45:00,19:45:00,36996,16,0,0,34.7687
480,19:46:06,19:46:06,37376,17,0,0,35.3642
480,19:47:00,19:47:00,36995,18,0,0,35.8375
480,19:48:06,19:48:06,37377,19,0,0,36.5203
480,19:49:00,19:49:00,36994,20,0,0,37.0114
480,19:50:00,19:50:00,37378,21,0,0,37.7680
480,19:51:00,19:51:00,37376,22,0,0,38.4089
480,19:53:00,19:53:00,37377,23,0,0,40.1697
480,19:54:36,19:54:36,38441,24,0,0,41.5222
480,19:56:00,19:56:00,37378,25,0,0,42.6127
480,19:56:36,19:56:36,38442,26,0,0,44.1424
480,19:57:06,19:57:06,17699,27,0,0,45.4252
480,19:59:00,19:59:00,9878,28,0,0,50.5686
480,20:00:00,20:00:00,39348,29,0,0,53.5763
481,19:49:00,19:49:00,42673,1,0,0,0.0000
481,19:50:00,19:50:00,37000,2,0,0,4.8051
481,19:51:00,19:51:00,38229,3,0,0,8.8498
481,19:52:06,19:52:06,36999,4,0,0,12.9807
481,19:53:00,19:53:00,37005,5,0,0,16.2525
481,19:55:00,19:55:00,37004,6,0,0,16.8159
481,19:56:12,19:56:12,36998,7,0,0,20.0962
481,19:57:00,19:57:00,37003,8,0,0,22.1517
481,19:57:30,19:57:30,36997,9,0,0,24.7034
481,19:58:00,19:58:00,37002,10,0,0,26.6176
481,19:59:24,19:59:24,36996,11,0,0,28.7441
481,20:00:30,20:00:30,36995,12,0,0,31.1674
481,20:01:00,20:01:00,36998,13,0,0,32.5347
481,20:02:48,20:02:48,36994,14,0,0,33.7345
481,20:04:00,20:04:00,36997,15,0,0,34.4913
481,20:05:00,20:05:00,36996,16,0,0,34.7687
481,20:06:06,20:06:06,37376,17,0,0,35.3642
481,20:07:00,20:07:00,36995,18,0,0,35.8375
481,20:08:06,20:08:06,37377,19,0,0,36.5203
481,20:09:00,20:09:00,36994,20,0,0,37.0114
481,20:10:00,20:10:00,37378,21,0,0,37.7680
481,20:11:00,20:11:00,37376,22,0,0,38.4089
481,20:13:00,20:13:00,37377,23,0,0,40.1697
481,20:14:36,20:14:36,38441,24,0,0,41.5222
481,20:16:00,20:16:00,37378,25,0,0,42.6127
481,20:16:36,20:16:36,38442,26,0,0,44.1424
481,20:17:06,20:17:06,17699,27,0,0,45.4252
481,20:19:00,20:19:00,9878,28,0,0,50.5686
481,20:20:00,20:20:00,39348,29,0,0,53.5763
482,20:09:00,20:09:00,42673,1,0,0,0.0000
482,20:10:00,20:10:00,37000,2,0,0,4.8051
482,20:11:00,20:11:00,38229,3,0,0,8.8498
482,20:12:06,20:12:06,36999,4,0,0,12.9807
482,20:13:00,20:13:00,37005,5,0,0,16.2525
482,20:15:00,20:15:00,37004,6,0,0,16.8159
482,20:16:12,20:16:12,36998,7,0,0,20.0962
482,20:17:00,20:17:00,37003,8,0,0,22.1517
482,20:17:30,20:17:30,36997,9,0,0,24.7034
482,20:18:00,20:18:00,37002,10,0,0,26.6176
482,20:19:24,20:19:24,36996,11,0,0,28.7441
482,20:20:30,20:20:30,36995,12,0,0,31.1674
482,20:21:00,20:21:00,36998,13,0,0,32.5347
482,20:22:48,20:22:48,36994,14,0,0,33.7345
482,20:24:00,20:24:00,36997,15,0,0,34.4913
482,20:25:00,20:25:00,36996,16,0,0,34.7687
482,20:26:06,20:26:06,37376,17,0,0,35.3642
482,20:27:00,20:27:00,36995,18,0,0,35.8375
482,20:28:06,20:28:06,37377,19,0,0,36.5203
482,20:29:00,20:29:00,36994,20,0,0,37.0114
482,20:30:00,20:30:00,37378,21,0,0,37.7680
482,20:31:00,20:31:00,37376,22,0,0,38.4089
482,20:33:00,20:33:00,37377,23,0,0,40.1697
482,20:34:36,20:34:36,38441,24,0,0,41.5222
482,20:36:00,20:36:00,37378,25,0,0,42.6127
482,20:36:36,20:36:36,38442,26,0,0,44.1424
482,20:37:06,20:37:06,17699,27,0,0,45.4252
482,20:39:00,20:39:00,9878,28,0,0,50.5686
482,20:40:00,20:40:00,39348,29,0,0,53.5763
483,20:29:00,20:29:00,42673,1,0,0,0.0000
483,20:30:00,20:30:00,37000,2,0,0,4.8051
483,20:31:00,20:31:00,38229,3,0,0,8.8498
483,20:32:06,20:32:06,36999,4,0,0,12.9807
483,20:33:00,20:33:00,37005,5,0,0,16.2525
483,20:35:00,20:35:00,37004,6,0,0,16.8159
483,20:36:12,20:36:12,36998,7,0,0,20.0962
483,20:37:00,20:37:00,37003,8,0,0,22.1517
483,20:37:30,20:37:30,36997,9,0,0,24.7034
483,20:38:00,20:38:00,37002,10,0,0,26.6176
483,20:39:24,20:39:24,36996,11,0,0,28.7441
483,20:40:30,20:40:30,36995,12,0,0,31.1674
483,20:41:00,20:41:00,36998,13,0,0,32.5347
483,20:42:48,20:42:48,36994,14,0,0,33.7345
483,20:44:00,20:44:00,36997,15,0,0,34.4913
483,20:45:00,20:45:00,36996,16,0,0,34.7687
483,20:46:06,20:46:06,37376,17,0,0,35.3642
483,20:47:00,20:47:00,36995,18,0,0,35.8375
483,20:48:06,20:48:06,37377,19,0,0,36.5203
483,20:49:00,20:49:00,36994,20,0,0,37.0114
483,20:50:00,20:50:00,37378,21,0,0,37.7680
483,20:51:00,20:51:00,37376,22,0,0,38.4089
483,20:53:00,20:53:00,37377,23,0,0,40.1697
483,20:54:36,20:54:36,38441,24,0,0,41.5222
483,20:56:00,20:56:00,37378,25,0,0,42.6127
483,20:56:36,20:56:36,38442,26,0,0,44.1424
483,20:57:06,20:57:06,17699,27,0,0,45.4252
483,20:59:00,20:59:00,9878,28,0,0,50.5686
483,21:00:00,21:00:00,39348,29,0,0,53.5763
484,20:49:00,20:49:00,42673,1,0,0,0.0000
484,20:50:00,20:50:00,37000,2,0,0,4.8051
484,20:51:00,20:51:00,38229,3,0,0,8.8498
484,20:52:06,20:52:06,36999,4,0,0,12.9807
484,20:53:00,20:53:00,37005,5,0,0,16.2525
484,20:55:00,20:55:00,37004,6,0,0,16.8159
484,20:56:12,20:56:12,36998,7,0,0,20.0962
484,20:57:00,20:57:00,37003,8,0,0,22.1517
484,20:57:30,20:57:30,36997,9,0,0,24.7034
484,20:58:00,20:58:00,37002,10,0,0,26.6176
484,20:59:24,20:59:24,36996,11,0,0,28.7441
484,21:00:30,21:00:30,36995,12,0,0,31.1674
484,21:01:00,21:01:00,36998,13,0,0,32.5347
484,21:02:48,21:02:48,36994,14,0,0,33.7345
484,21:04:00,21:04:00,36997,15,0,0,34.4913
484,21:05:00,21:05:00,36996,16,0,0,34.7687
484,21:06:06,21:06:06,37376,17,0,0,35.3642
484,21:07:00,21:07:00,36995,18,0,0,35.8375
484,21:08:06,21:08:06,37377,19,0,0,36.5203
484,21:09:00,21:09:00,36994,20,0,0,37.0114
484,21:10:00,21:10:00,37378,21,0,0,37.7680
484,21:11:00,21:11:00,37376,22,0,0,38.4089
484,21:13:00,21:13:00,37377,23,0,0,40.1697
484,21:14:36,21:14:36,38441,24,0,0,41.5222
484,21:16:00,21:16:00,37378,25,0,0,42.6127
484,21:16:36,21:16:36,38442,26,0,0,44.1424
484,21:17:06,21:17:06,17699,27,0,0,45.4252
484,21:19:00,21:19:00,9878,28,0,0,50.5686
484,21:20:00,21:20:00,39348,29,0,0,53.5763
485,21:09:00,21:09:00,42673,1,0,0,0.0000
485,21:10:00,21:10:00,37000,2,0,0,4.8051
485,21:11:00,21:11:00,38229,3,0,0,8.8498
485,21:12:06,21:12:06,36999,4,0,0,12.9807
485,21:13:00,21:13:00,37005,5,0,0,16.2525
485,21:15:00,21:15:00,37004,6,0,0,16.8159
485,21:16:12,21:16:12,36998,7,0,0,20.0962
485,21:17:00,21:17:00,37003,8,0,0,22.1517
485,21:17:30,21:17:30,36997,9,0,0,24.7034
485,21:18:00,21:18:00,37002,10,0,0,26.6176
485,21:19:24,21:19:24,36996,11,0,0,28.7441
485,21:20:30,21:20:30,36995,12,0,0,31.1674
485,21:21:00,21:21:00,36998,13,0,0,32.5347
485,21:22:48,21:22:48,36994,14,0,0,33.7345
485,21:24:00,21:24:00,36997,15,0,0,34.4913
485,21:25:00,21:25:00,36996,16,0,0,34.7687
485,21:26:06,21:26:06,37376,17,0,0,35.3642
485,21:27:00,21:27:00,36995,18,0,0,35.8375
485,21:28:06,21:28:06,37377,19,0,0,36.5203
485,21:29:00,21:29:00,36994,20,0,0,37.0114
485,21:30:00,21:30:00,37378,21,0,0,37.7680
485,21:31:00,21:31:00,37376,22,0,0,38.4089
485,21:33:00,21:33:00,37377,23,0,0,40.1697
485,21:34:36,21:34:36,38441,24,0,0,41.5222
