trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
826,18:58:00,18:58:00,38578,2,0,0,0.5945
826,19:00:00,19:00:00,9878,3,0,0,1.2928
826,19:03:00,19:03:00,17699,4,0,0,2.4532
826,19:06:00,19:06:00,38442,5,0,0,3.7354
826,19:07:00,19:07:00,38441,6,0,0,4.2866
826,19:13:00,19:13:00,37378,7,0,0,5.7271
826,19:15:00,19:15:00,37377,8,0,0,6.0201
826,19:17:00,19:17:00,37376,9,0,0,6.3670
826,19:19:00,19:19:00,36994,10,0,0,6.6161
826,19:21:00,19:21:00,36995,11,0,0,6.9106
826,19:23:00,19:23:00,36996,12,0,0,7.3184
826,19:24:00,19:24:00,36997,13,0,0,7.5958
826,19:27:00,19:27:00,36998,14,0,0,8.2771
826,19:30:00,19:30:00,36999,15,0,0,9.1502
826,19:32:00,19:32:00,37000,16,0,0,9.4917
826,19:34:00,19:34:00,37001,17,0,0,10.0589
827,19:16:00,19:16:00,38579,1,0,0,0.0000
827,19:18:00,19:18:00,38578,2,0,0,0.5945
827,19:20:00,19:20:00,9878,3,0,0,1.2928
827,19:23:00,19:23:00,17699,4,0,0,2.4532
827,19:26:00,19:26:00,38442,5,0,0,3.7354
827,19:27:00,19:27:00,38441,6,0,0,4.2866
827,19:33:00,19:33:00,37378,7,0,0,5.7271
827,19:35:00,19:35:00,37377,8,0,0,6.0201
827,19:37:00,19:37:00,37376,9,0,0,6.3670
827,19:39:00,19:39:00,36994,10,0,0,6.6161
827,19:41:00,19:41:00,36995,11,0,0,6.9106
827,19:43:00,19:43:00,36996,12,0,0,7.3184
827,19:44:00,19:44:00,36997,13,0,0,7.5958
827,19:47:00,19:47:00,36998,14,0,0,8.2771
827,19:50:00,19:50:00,36999,15,0,0,9.1502
827,19:52:00,19:52:00,37000,16,0,0,9.4917
827,19:54:00,19:54:00,37001,17,0,0,10.0589
828,19:36:00,19:36:00,38579,1,0,0,0.0000
828,19:38:00,19:38:00,38578,2,0,0,0.5945
828,19:40:00,19:40:00,9878,3,0,0,1.2928
828,19:43:00,19:43:00,17699,4,0,0,2.4532
828,19:46:00,19:46:00,38442,5,0,0,3.7354
828,19:47:00,19:47:00,38441,6,0,0,4.2866
828,19:53:00,19:53:00,37378,7,0,0,5.7271
828,19:55:00,19:55:00,37377,8,0,0,6.0201
828,19:57:00,19:57:00,37376,9,0,0,6.3670
828,19:59:00,19:59:00,36994,10,0,0,6.6161
828,20:01:00,20:01:00,36995,11,0,0,6.9106
828,20:03:00,20:03:00,36996,12,0,0,7.3184
828,20:04:00,20:04:00,36997,13,0,0,7.5958
828,20:07:00,20:07:00,36998,14,0,0,8.2771
828,20:10:00,20:10:00,36999,15,0,0,9.1502
828,20:12:00,20:12:00,37000,16,0,0,9.4917
828,20:14:00,20:14:00,37001,17,0,0,10.0589
829,19:56:00,19:56:00,38579,1,0,0,0.0000
829,19:58:00,19:58:00,38578,2,0,0,0.5945
829,20:00:00,20:00:00,9878,3,0,0,1.2928
829,20:03:00,20:03:00,17699,4,0,0,2.4532
829,20:06:00,20:06:00,38442,5,0,0,3.7354
829,20:07:00,20:07:00,38441,6,0,0,4.2866
829,20:13:00,20:13:00,37378,7,0,0,5.7271
829,20:15:00,20:15:00,37377,8,0,0,6.0201
829,20:17:00,20:17:00,37376,9,0,0,6.3670
829,20:19:00,20:19:00,36994,10,0,0,6.6161
829,20:21:00,20:21:00,36995,11,0,0,6.9106
829,20:23:00,20:23:00,36996,12,0,0,7.3184
829,20:24:00,20:24:00,36997,13,0,0,7.5958
829,20:27:00,20:27:00,36998,14,0,0,8.2771
829,20:30:00,20:30:00,36999,15,0,0,9.1502
829,20:32:00,20:32:00,37000,16,0,0,9.4917
829,20:34:00,20:34:00,37001,17,0,0,10.0589
830,20:16:00,20:16:00,38579,1,0,0,0.0000
830,20:18:00,20:18:00,38578,2,0,0,0.5945
830,20:20:00,20:20:00,9878,3,0,0,1.2928
830,20:23:00,20:23:00,17699,4,0,0,2.4532
830,20:26:00,20:26:00,38442,5,0,0,3.7354
830,20:27:00,20:27:00,38441,6,0,0,4.2866
830,20:33:00,20:33:00,37378,7,0,0,5.7271
830,20:35:00,20:35:00,37377,8,0,0,6.0201
830,20:37:00,20:37:00,37376,9,0,0,6.3670
830,20:39:00,20:39:00,36994,10,0,0,6.6161
830,20:41:00,20:41:00,36995,11,0,0,6.9106
830,20:43:00,20:43:00,36996,12,0,0,7.3184
830,20:44:00,20:44:00,36997,13,0,0,7.5958
830,20:47:00,20:47:00,36998,14,0,0,8.2771
830,20:50:00,20:50:00,36999,15,0,0,9.1502
830,20:52:00,20:52:00,37000,16,0,0,9.4917
830,20:54:00,20:54:00,37001,17,0,0,10.0589
831,20:36:00,20:36:00,38579,1,0,0,0.0000
831,20:38:00,20:38:00,38578,2,0,0,0.5945
831,20:40:00,20:40:00,9878,3,0,0,1.2928
831,20:43:00,20:43:00,17699,4,0,0,2.4532
831,20:46:00,20:46:00,38442,5,0,0,3.7354
831,20:47:00,20:47:00,38441,6,0,0,4.2866
831,20:53:00,20:53:00,37378,7,0,0,5.7271
831,20:55:00,20:55:00,37377,8,0,0,6.0201
831,20:57:00,20:57:00,37376,9,0,0,6.3670
831,20:59:00,20:59:00,36994,10,0,0,6.6161
831,21:01:00,21:01:00,36995,11,0,0,6.9106
831,21:03:00,21:03:00,36996,12,0,0,7.3184
831,21:04:00,21:04:00,36997,13,0,0,7.5958
831,21:07:00,21:07:00,36998,14,0,0,8.2771
831,21:10:00,21:10:00,36999,15,0,0,9.1502
831,21:12:00,21:12:00,37000,16,0,0,9.4917
831,21:14:00,21:14:00,37001,17,0,0,10.0589
832,20:56:00,20:56:00,38579,1,0,0,0.0000
832,20:58:00,20:58:00,38578,2,0,0,0.5945
832,21:00:00,21:00:00,9878,3,0,0,1.2928
832,21:03:00,21:03:00,17699,4,0,0,2.4532
832,21:06:00,21:06:00,38442,5,0,0,3.7354
832,21:07:00,21:07:00,38441,6,0,0,4.2866
832,21:13:00,21:13:00,37378,7,0,0,5.7271
832,21:15:00,21:15:00,37377,8,0,0,6.0201
832,21:17:00,21:17:00,37376,9,0,0,6.3670
832,21:19:00,21:19:00,36994,10,0,0,6.6161
832,21:21:00,21:21:00,36995,11,0,0,6.9106
832,21:23:00,21:23:00,36996,12,0,0,7.3184
832,21:24:00,21:24:00,36997,13,0,0,7.5958
832,21:27:00,21:27:00,36998,14,0,0,8.2771
832,21:30:00,21:30:00,36999,15,0,0,9.1502
832,21:32:00,21:32:00,37000,16,0,0,9.4917
832,21:34:00,21:34:00,37001,17,0,0,10.0589
833,21:16:00,21:16:00,38579,1,0,0,0.0000
833,21:18:00,21:18:00,38578,2,0,0,0.5945
833,21:20:00,21:20:00,9878,3,0,0,1.2928
833,21:23:00,21:23:00,17699,4,0,0,2.4532
833,21:26:00,21:26:00,38442,5,0,0,3.7354
833,21:27:00,21:27:00,38441,6,0,0,4.2866
833,21:33:00,21:33:00,37378,7,0,0,5.7271
833,21:35:00,21:35:00,37377,8,0,0,6.0201
833,21:37:00,21:37:00,37376,9,0,0,6.3670
833,21:39:00,21:39:00,36994,10,0,0,6.6161
833,21:41:00,21:41:00,36995,11,0,0,6.9106
833,21:43:00,21:43:00,36996,12,0,0,7.3184
833,21:44:00,21:44:00,36997,13,0,0,7.5958
833,21:47:00,21:47:00,36998,14,0,0,8.2771
833,21:50:00,21:50:00,36999,15,0,0,9.1502
833,21:52:00,21:52:00,37000,16,0,0,9.4917
833,21:54:00,21:54:00,37001,17,0,0,10.0589
834,21:36:00,21:36:00,38579,1,0,0,0.0000
834,21:38:00,21:38:00,38578,2,0,0,0.5945
834,21:40:00,21:40:00,9878,3,0,0,1.2928
834,21:43:00,21:43:00,17699,4,0,0,2.4532
834,21:46:00,21:46:00,38442,5,0,0,3.7354
834,21:47:00,21:47:00,38441,6,0,0,4.2866
834,21:53:00,21:53:00,37378,7,0,0,5.7271
834,21:55:00,21:55:00,37377,8,0,0,6.0201
834,21:57:00,21:57:00,37376,9,0,0,6.3670
834,21:59:00,21:59:00,36994,10,0,0,6.6161
834,22:01:00,22:01:00,36995,11,0,0,6.9106
834,22:03:00,22:03:00,36996,12,0,0,7.3184
834,22:04:00,22:04:00,36997,13,0,0,7.5958
834,22:07:00,22:07:00,36998,14,0,0,8.2771
834,22:10:00,22:10:00,36999,15,0,0,9.1502
834,22:12:00,22:12:00,37000,16,0,0,9.4917
834,22:14:00,22:14:00,37001,17,0,0,10.0589
835,21:56:00,21:56:00,38579,1,0,0,0.0000
835,21:58:00,21:58:00,38578,2,0,0,0.5945
835,22:00:00,22:00:00,9878,3,0,0,1.2928
835,22:03:00,22:03:00,17699,4,0,0,2.4532
835,22:06:00,22:06:00,38442,5,0,0,3.7354
835,22:07:00,22:07:00,38441,6,0,0,4.2866
835,22:13:00,22:13:00,37378,7,0,0,5.7271
835,22:15:00,22:15:00,37377,8,0,0,6.0201
835,22:17:00,22:17:00,37376,9,0,0,6.3670
835,22:19:00,22:19:00,36994,10,0,0,6.6161
835,22:21:00,22:21:00,36995,11,0,0,6.9106
835,22:23:00,22:23:00,36996,12,0,0,7.3184
835,22:24:00,22:24:00,36997,13,0,0,7.5958
835,22:27:00,22:27:00,36998,14,0,0,8.2771
835,22:30:00,22:30:00,36999,15,0,0,9.1502
835,22:32:00,22:32:00,37000,16,0,0,9.4917
835,22:34:00,22:34:00,37001,17,0,0,10.0589
836,22:16:00,22:16:00,38579,1,0,0,0.0000
836,22:18:00,22:18:00,38578,2,0,0,0.5945
836,22:20:00,22:20:00,9878,3,0,0,1.2928
836,22:23:00,22:23:00,17699,4,0,0,2.4532
836,22:26:00,22:26:00,38442,5,0,0,3.7354
836,22:27:00,22:27:00,38441,6,0,0,4.2866
836,22:33:00,22:33:00,37378,7,0,0,5.7271
836,22:35:00,22:35:00,37377,8,0,0,6.0201
836,22:37:00,22:37:00,37376,9,0,0,6.3670
836,22:39:00,22:39:00,36994,10,0,0,6.6161
836,22:41:00,22:41:00,36995,11,0,0,6.9106
836,22:43:00,22:43:00,36996,12,0,0,7.3184
836,22:44:00,22:44:00,36997,13,0,0,7.5958
836,22:47:00,22:47:00,36998,14,0,0,8.2771
836,22:50:00,22:50:00,36999,15,0,0,9.1502
836,22:52:00,22:52:00,37000,16,0,0,9.4917
836,22:54:00,22:54:00,37001,17,0,0,10.0589
837,22:36:00,22:36:00,38579,1,0,0,0.0000
837,22:38:00,22:38:00,38578,2,0,0,0.5945
837,22:40:00,22:40:00,9878,3,0,0,1.2928
837,22:43:00,22:43:00,17699,4,0,0,2.4532
837,22:46:00,22:46:00,38442,5,0,0,3.7354
837,22:47:00,22:47:00,38441,6,0,0,4.2866
837,22:53:00,22:53:00,37378,7,0,0,5.7271
837,22:55:00,22:55:00,37377,8,0,0,6.0201
837,22:57:00,22:57:00,37376,9,0,0,6.3670
837,22:59:00,22:59:00,36994,10,0,0,6.6161
837,23:01:00,23:01:00,36995,11,0,0,6.9106
837,23:03:00,23:03:00,36996,12,0,0,7.3184
837,23:04:00,23:04:00,36997,13,0,0,7.5958
837,23:07:00,23:07:00,36998,14,0,0,8.2771
837,23:10:00,23:10:00,36999,15,0,0,9.1502
837,23:12:00,23:12:00,37000,16,0,0,9.4917
837,23:14:00,23:14:00,37001,17,0,0,10.0589
838,22:56:00,22:56:00,38579,1,0,0,0.0000
838,22:58:00,22:58:00,38578,2,0,0,0.5945
838,23:00:00,23:00:00,9878,3,0,0,1.2928
838,23:03:00,23:03:00,17699,4,0,0,2.4532
838,23:06:00,23:06:00,38442,5,0,0,3.7354
838,23:07:00,23:07:00,38441,6,0,0,4.2866
838,23:13:00,23:13:00,37378,7,0,0,5.7271
838,23:15:00,23:15:00,37377,8,0,0,6.0201
838,23:17:00,23:17:00,37376,9,0,0,6.3670
838,23:19:00,23:19:00,36994,10,0,0,6.6161
838,23:21:00,23:21:00,36995,11,0,0,6.9106
838,23:23:00,23:23:00,36996,12,0,0,7.3184
838,23:24:00,23:24:00,36997,13,0,0,7.5958
838,23:27:00,23:27:00,36998,14,0,0,8.2771
838,23:30:00,23:30:00,36999,15,0,0,9.1502
838,23:32:00,23:32:00,37000,16,0,0,9.4917
838,23:34:00,23:34:00,37001,17,0,0,10.0589
839,23:16:00,23:16:00,38579,1,0,0,0.0000
839,23:18:00,23:18:00,38578,2,0,0,0.5945
839,23:20:00,23:20:00,9878,3,0,0,1.2928
839,23:23:00,23:23:00,17699,4,0,0,2.4532
839,23:26:00,23:26:00,38442,5,0,0,3.7354
839,23:27:00,23:27:00,38441,6,0,0,4.2866
839,23:33:00,23:33:00,37378,7,0,0,5.7271
839,23:35:00,23:35:00,37377,8,0,0,6.0201
839,23:37:00,23:37:00,37376,9,0,0,6.3670
839,23:39:00,23:39:00,36994,10,0,0,6.6161
839,23:41:00,23:41:00,36995,11,0,0,6.9106
839,23:43:00,23:43:00,36996,12,0,0,7.3184
839,23:44:00,23:44:00,36997,13,0,0,7.5958
839,23:47:00,23:47:00,36998,14,0,0,8.2771
839,23:50:00,23:50:00,36999,15,0,0,9.1502
839,23:52:00,23:52:00,37000,16,0,0,9.4917
839,23:54:00,23:54:00,37001,17,0,0,10.0589
840,23:36:00,23:36:00,38579,1,0,0,0.0000
840,23:38:00,23:38:00,38578,2,0,0,0.5945
840,23:40:00,23:40:00,9878,3,0,0,1.2928
840,23:43:00,23:43:00,17699,4,0,0,2.4532
840,23:46:00,23:46:00,38442,5,0,0,3.7354
840,23:47:00,23:47:00,38441,6,0,0,4.2866
840,23:53:00,23:53:00,37378,7,0,0,5.7271
840,23:55:00,23:55:00,37377,8,0,0,6.0201
840,23:57:00,23:57:00,37376,9,0,0,6.3670
840,23:59:00,23:59:00,36994,10,0,0,6.6161
840,24:01:00,24:01:00,36995,11,0,0,6.9106
840,24:03:00,24:03:00,36996,12,0,0,7.3184
840,24:04:00,24:04:00,36997,13,0,0,7.5958
840,24:07:00,24:07:00,36998,14,0,0,8.2771
840,24:10:00,24:10:00,36999,15,0,0,9.1502
840,24:12:00,24:12:00,37000,16,0,0,9.4917
840,24:14:00,24:14:00,37001,17,0,0,10.0589
841,23:56:00,23:56:00,38579,1,0,0,0.0000
841,23:58:00,23:58:00,38578,2,0,0,0.5945
841,24:00:00,24:00:00,9878,3,0,0,1.2928
841,24:03:00,24:03:00,17699,4,0,0,2.4532
841,24:06:00,24:06:00,38442,5,0,0,3.7354
841,24:07:00,24:07:00,38441,6,0,0,4.2866
841,24:13:00,24:13:00,37378,7,0,0,5.7271
841,24:15:00,24:15:00,37377,8,0,0,6.0201
841,24:17:00,24:17:00,37376,9,0,0,6.3670
841,24:19:00,24:19:00,36994,10,0,0,6.6161
841,24:21:00,24:21:00,36995,11,0,0,6.9106
841,24:23:00,24:23:00,36996,12,0,0,7.3184
841,24:24:00,24:24:00,36997,13,0,0,7.5958
841,24:27:00,24:27:00,36998,14,0,0,8.2771
841,24:30:00,24:30:00,36999,15,0,0,9.1502
841,24:32:00,24:32:00,37000,16,0,0,9.4917
841,24:34:00,24:34:00,37001,17,0,0,10.0589
842,24:16:00,24:16:00,38579,1,0,0,0.0000
842,24:18:00,24:18:00,38578,2,0,0,0.5945
842,24:20:00,24:20:00,9878,3,0,0,1.2928
842,24:23:00,24:23:00,17699,4,0,0,2.4532
842,24:26:00,24:26:00,38442,5,0,0,3.7354
842,24:27:00,24:27:00,38441,6,0,0,4.2866
842,24:33:00,24:33:00,37378,7,0,0,5.7271
842,24:35:00,24:35:00,37377,8,0,0,6.0201
842,24:37:00,24:37:00,37376,9,0,0,6.3670
842,24:39:00,24:39:00,36994,10,0,0,6.6161
842,24:41:00,24:41:00,36995,11,0,0,6.9106
842,24:43:00,24:43:00,36996,12,0,0,7.3184
842,24:44:00,24:44:00,36997,13,0,0,7.5958
842,24:47:00,24:47:00,36998,14,0,0,8.2771
842,24:50:00,24:50:00,36999,15,0,0,9.1502
842,24:52:00,24:52:00,37000,16,0,0,9.4917
842,24:54:00,24:54:00,37001,17,0,0,10.0589
843,24:36:00,24:36:00,38579,1,0,0,0.0000
843,24:38:00,24:38:00,38578,2,0,0,0.5945
843,24:40:00,24:40:00,9878,3,0,0,1.2928
843,24:43:00,24:43:00,17699,4,0,0,2.4532
843,24:46:00,24:46:00,38442,5,0,0,3.7354
843,24:47:00,24:47:00,38441,6,0,0,4.2866
843,24:53:00,24:53:00,37378,7,0,0,5.7271
843,24:55:00,24:55:00,37377,8,0,0,6.0201
843,24:57:00,24:57:00,37376,9,0,0,6.3670
843,24:59:00,24:59:00,36994,10,0,0,6.6161
843,25:01:00,25:01:00,36995,11,0,0,6.9106
843,25:03:00,25:03:00,36996,12,0,0,7.3184
843,25:04:00,25:04:00,36997,13,0,0,7.5958
843,25:07:00,25:07:00,36998,14,0,0,8.2771
843,25:10:00,25:10:00,36999,15,0,0,9.1502
843,25:12:00,25:12:00,37000,16,0,0,9.4917
843,25:14:00,25:14:00,37001,17,0,0,10.0589
844,25:01:00,25:01:00,38579,1,0,0,0.0000
844,25:03:00,25:03:00,38578,2,0,0,0.5945
844,25:05:00,25:05:00,9878,3,0,0,1.2928
844,25:08:00,25:08:00,17699,4,0,0,2.4532
844,25:11:00,25:11:00,38442,5,0,0,3.7354
844,25:12:00,25:12:00,38441,6,0,0,4.2866
844,25:18:00,25:18:00,37378,7,0,0,5.7271
844,25:20:00,25:20:00,37377,8,0,0,6.0201
844,25:22:00,25:22:00,37376,9,0,0,6.3670
844,25:24:00,25:24:00,36994,10,0,0,6.6161
844,25:26:00,25:26:00,36995,11,0,0,6.9106
844,25:28:00,25:28:00,36996,12,0,0,7.3184
844,25:29:00,25:29:00,36997,13,0,0,7.5958
844,25:32:00,25:32:00,36998,14,0,0,8.2771
844,25:35:00,25:35:00,36999,15,0,0,9.1502
844,25:37:00,25:37:00,37000,16,0,0,9.4917
844,25:39:00,25:39:00,37001,17,0,0,10.0589
845,25:31:00,25:31:00,38579,1,0,0,0.0000
845,25:33:00,25:33:00,38578,2,0,0,0.5945
845,25:35:00,25:35:00,9878,3,0,0,1.2928
845,25:38:00,25:38:00,17699,4,0,0,2.4532
845,25:41:00,25:41:00,38442,5,0,0,3.7354
845,25:42:00,25:42:00,38441,6,0,0,4.2866
845,25:48:00,25:48:00,37378,7,0,0,5.7271
845,25:50:00,25:50:00,37377,8,0,0,6.0201
845,25:52:00,25:52:00,37376,9,0,0,6.3670
845,25:54:00,25:54:00,36994,10,0,0,6.6161
845,25:56:00,25:56:00,36995,11,0,0,6.9106
845,25:58:00,25:58:00,36996,12,0,0,7.3184
845,25:59:00,25:59:00,36997,13,0,0,7.5958
845,26:02:00,26:02:00,36998,14,0,0,8.2771
845,26:05:00,26:05:00,36999,15,0,0,9.1502
845,26:07:00,26:07:00,37000,16,0,0,9.4917
845,26:09:00,26:09:00,37001,17,0,0,10.0589
846,05:11:00,05:11:00,42673,1,0,0,0.0000
846,05:13:00,05:13:00,38229,2,0,0,0.9155
846,05:15:00,05:15:00,37005,3,0,0,1.7758
846,05:17:00,05:17:00,37004,4,0,0,2.3381
846,05:19:00,05:19:00,37003,5,0,0,3.5483
846,05:20:00,05:20:00,37002,6,0,0,4.1962
846,05:23:00,05:23:00,36998,7,0,0,5.6180
846,05:26:00,05:26:00,36997,8,0,0,6.2992
846,05:27:00,05:27:00,36996,9,0,0,6.5767
846,05:29:00,05:29:00,36995,10,0,0,6.9845
846,05:31:00,05:31:00,36994,11,0,0,7.2790
846,05:33:00,05:33:00,37376,12,0,0,7.5280
846,05:35:00,05:35:00,37377,13,0,0,7.8750
846,05:38:00,05:38:00,37378,14,0,0,8.1680
846,05:43:00,05:43:00,39348,15,0,0,9.0456
847,05:25:00,05:25:00,42673,1,0,0,0.0000
847,05:27:00,05:27:00,38229,2,0,0,0.9155
847,05:29:00,05:29:00,37005,3,0,0,1.7758
847,05:31:00,05:31:00,37004,4,0,0,2.3381
847,05:33:00,05:33:00,37003,5,0,0,3.5483
847,05:34:00,05:34:00,37002,6,0,0,4.1962
847,05:37:00,05:37:00,36998,7,0,0,5.6180
847,05:40:00,05:40:00,36997,8,0,0,6.2992
847,05:41:00,05:41:00,36996,9,0,0,6.5767
847,05:43:00,05:43:00,36995,10,0,0,6.9845
847,05:45:00,05:45:00,36994,11,0,0,7.2790
847,05:47:00,05:47:00,37376,12,0,0,7.5280
847,05:49:00,05:49:00,37377,13,0,0,7.8750
847,05:52:00,05:52:00,37378,14,0,0,8.1680
847,05:57:00,05:57:00,39348,15,0,0,9.0456
848,05:40:00,05:40:00,42673,1,0,0,0.0000
848,05:42:00,05:42:00,38229,2,0,0,0.9155
848,05:44:00,05:44:00,37005,3,0,0,1.7758
848,05:46:00,05:46:00,37004,4,0,0,2.3381
848,05:48:00,05:48:00,37003,5,0,0,3.5483
848,05:49:00,05:49:00,37002,6,0,0,4.1962
848,05:52:00,05:52:00,36998,7,0,0,5.6180
848,05:55:00,05:55:00,36997,8,0,0,6.2992
848,05:56:00,05:56:00,36996,9,0,0,6.5767
848,05:58:00,05:58:00,36995,10,0,0,6.9845
848,06:00:00,06:00:00,36994,11,0,0,7.2790
848,06:02:00,06:02:00,37376,12,0,0,7.5280
848,06:04:00,06:04:00,37377,13,0,0,7.8750
848,06:07:00,06:07:00,37378,14,0,0,8.1680
848,06:12:00,06:12:00,39348,15,0,0,9.0456
849,05:54:00,05:54:00,42673,1,0,0,0.0000
849,05:56:00,05:56:00,38229,2,0,0,0.9155
849,05:58:00,05:58:00,37005,3,0,0,1.7758
849,06:00:00,06:00:00,37004,4,0,0,2.3381
849,06:02:00,06:02:00,37003,5,0,0,3.5483
849,06:03:00,06:03:00,37002,6,0,0,4.1962
849,06:06:00,06:06:00,36998,7,0,0,5.6180
849,06:09:00,06:09:00,36997,8,0,0,6.2992
849,06:10:00,06:10:00,36996,9,0,0,6.5767
849,06:12:00,06:12:00,36995,10,0,0,6.9845
849,06:14:00,06:14:00,36994,11,0,0,7.2790
849,06:16:00,06:16:00,37376,12,0,0,7.5280
849,06:18:00,06:18:00,37377,13,0,0,7.8750
849,06:21:00,06:21:00,37378,14,0,0,8.1680
849,06:26:00,06:26:00,39348,15,0,0,9.0456
850,06:06:00,06:06:00,42673,1,0,0,0.0000
850,06:08:00,06:08:00,38229,2,0,0,0.9155
850,06:10:00,06:10:00,37005,3,0,0,1.7758
850,06:12:00,06:12:00,37004,4,0,0,2.3381
850,06:14:00,06:14:00,37003,5,0,0,3.5483
850,06:15:00,06:15:00,37002,6,0,0,4.1962
850,06:18:00,06:18:00,36998,7,0,0,5.6180
850,06:21:00,06:21:00,36997,8,0,0,6.2992
850,06:22:00,06:22:00,36996,9,0,0,6.5767
850,06:24:00,06:24:00,36995,10,0,0,6.9845
850,06:26:00,06:26:00,36994,11,0,0,7.2790
850,06:28:00,06:28:00,37376,12,0,0,7.5280
850,06:30:00,06:30:00,37377,13,0,0,7.8750
850,06:33:00,06:33:00,37378,14,0,0,8.1680
850,06:38:00,06:38:00,39348,15,0,0,9.0456
851,06:18:00,06:18:00,42673,1,0,0,0.0000
851,06:20:00,06:20:00,38229,2,0,0,0.9155
851,06:22:00,06:22:00,37005,3,0,0,1.7758
851,06:24:00,06:24:00,37004,4,0,0,2.3381
851,06:26:00,06:26:00,37003,5,0,0,3.5483
851,06:27:00,06:27:00,37002,6,0,0,4.1962
851,06:30:00,06:30:00,36998,7,0,0,5.6180
851,06:33:00,06:33:00,36997,8,0,0,6.2992
851,06:34:00,06:34:00,36996,9,0,0,6.5767
851,06:36:00,06:36:00,36995,10,0,0,6.9845
851,06:38:00,06:38:00,36994,11,0,0,7.2790
851,06:40:00,06:40:00,37376,12,0,0,7.5280
851,06:42:00,06:42:00,37377,13,0,0,7.8750
851,06:45:00,06:45:00,37378,14,0,0,8.1680
851,06:50:00,06:50:00,39348,15,0,0,9.0456
852,06:36:00,06:36:00,42673,1,0,0,0.0000
852,06:38:00,06:38:00,38229,2,0,0,0.9155
852,06:40:00,06:40:00,37005,3,0,0,1.7758
852,06:42:00,06:42:00,37004,4,0,0,2.3381
852,06:44:00,06:44:00,37003,5,0,0,3.5483
852,06:45:00,06:45:00,37002,6,0,0,4.1962
852,06:48:00,06:48:00,36998,7,0,0,5.6180
852,06:51:00,06:51:00,36997,8,0,0,6.2992
852,06:52:00,06:52:00,36996,9,0,0,6.5767
852,06:54:00,06:54:00,36995,10,0,0,6.9845
852,06:56:00,06:56:00,36994,11,0,0,7.2790
852,06:58:00,06:58:00,37376,12,0,0,7.5280
852,07:00:00,07:00:00,37377,13,0,0,7.8750
852,07:03:00,07:03:00,37378,14,0,0,8.1680
852,07:08:00,07:08:00,39348,15,0,0,9.0456
853,06:47:00,06:47:00,42673,1,0,0,0.0000
853,06:49:00,06:49:00,38229,2,0,0,0.9155
853,06:51:00,06:51:00,37005,3,0,0,1.7758
853,06:53:00,06:53:00,37004,4,0,0,2.3381
853,06:55:00,06:55:00,37003,5,0,0,3.5483
853,06:56:00,06:56:00,37002,6,0,0,4.1962
853,06:59:00,06:59:00,36998,7,0,0,5.6180
853,07:02:00,07:02:00,36997,8,0,0,6.2992
853,07:03:00,07:03:00,36996,9,0,0,6.5767
853,07:05:00,07:05:00,36995,10,0,0,6.9845
853,07:07:00,07:07:00,36994,11,0,0,7.2790
853,07:09:00,07:09:00,37376,12,0,0,7.5280
853,07:11:00,07:11:00,37377,13,0,0,7.8750
853,07:14:00,07:14:00,37378,14,0,0,8.1680
853,07:19:00,07:19:00,39348,15,0,0,9.0456
854,07:16:00,07:16:00,42673,1,0,0,0.0000
854,07:18:00,07:18:00,38229,2,0,0,0.9155
854,07:20:00,07:20:00,37005,3,0,0,1.7758
854,07:22:00,07:22:00,37004,4,0,0,2.3381
854,07:24:00,07:24:00,37003,5,0,0,3.5483
854,07:25:00,07:25:00,37002,6,0,0,4.1962
854,07:28:00,07:28:00,36998,7,0,0,5.6180
854,07:31:00,07:31:00,36997,8,0,0,6.2992
854,07:32:00,07:32:00,36996,9,0,0,6.5767
854,07:34:00,07:34:00,36995,10,0,0,6.9845
854,07:36:00,07:36:00,36994,11,0,0,7.2790
854,07:38:00,07:38:00,37376,12,0,0,7.5280
854,07:40:00,07:40:00,37377,13,0,0,7.8750
854,07:43:00,07:43:00,37378,14,0,0,8.1680
854,07:48:00,07:48:00,39348,15,0,0,9.0456
855,07:45:00,07:45:00,42673,1,0,0,0.0000
855,07:47:00,07:47:00,38229,2,0,0,0.9155
855,07:49:00,07:49:00,37005,3,0,0,1.7758
855,07:51:00,07:51:00,37004,4,0,0,2.3381
855,07:53:00,07:53:00,37003,5,0,0,3.5483
855,07:54:00,07:54:00,37002,6,0,0,4.1962
855,07:57:00,07:57:00,36998,7,0,0,5.6180
855,08:00:00,08:00:00,36997,8,0,0,6.2992
855,08:01:00,08:01:00,36996,9,0,0,6.5767
855,08:03:00,08:03:00,36995,10,0,0,6.9845
855,08:05:00,08:05:00,36994,11,0,0,7.2790
855,08:07:00,08:07:00,37376,12,0,0,7.5280
855,08:09:00,08:09:00,37377,13,0,0,7.8750
855,08:12:00,08:12:00,37378,14,0,0,8.1680
855,08:17:00,08:17:00,39348,15,0,0,9.0456
856,08:10:00,08:10:00,42673,1,0,0,0.0000
856,08:12:00,08:12:00,38229,2,0,0,0.9155
856,08:14:00,08:14:00,37005,3,0,0,1.7758
856,08:16:00,08:16:00,37004,4,0,0,2.3381
856,08:18:00,08:18:00,37003,5,0,0,3.5483
856,08:19:00,08:19:00,37002,6,0,0,4.1962
856,08:22:00,08:22:00,36998,7,0,0,5.6180
856,08:25:00,08:25:00,36997,8,0,0,6.2992
856,08:26:00,08:26:00,36996,9,0,0,6.5767
