service_id,date,exception_type
1,20260425,1
1,20260426,1
1,20260502,1
1,20260503,1
1,20260509,1
1,20260510,1
1,20260516,1
1,20260517,1
1,20260523,1
1,20260524,1
1,20260525,1
1,20260530,1
2,20260420,1
2,20260421,1
2,20260422,1
2,20260423,1
2,20260424,1
2,20260427,1
2,20260428,1
2,20260429,1
2,20260430,1
2,20260501,1
2,20260504,1
2,20260505,1
2,20260506,1
2,20260507,1
2,20260508,1
2,20260511,1
2,20260512,1
2,20260513,1
2,20260514,1
2,20260515,1
2,20260518,1
2,20260519,1
2,20260520,1
2,20260521,1
2,20260522,1
2,20260526,1
2,20260527,1
2,20260528,1
2,20260529,1
3,20260425,1
3,20260426,1
3,20260502,1
3,20260503,1
3,20260509,1
3,20260510,1
3,20260516,1
3,20260517,1
3,20260523,1
3,20260524,1
3,20260525,1
4,20260510,1
4,20260516,1
4,20260517,1
4,20260523,1
4,20260524,1
4,20260525,1
5,20260425,1
5,20260510,1
5,20260516,1
5,20260517,1
5,20260523,1
5,20260524,1
5,20260525,1
5,20260530,1
6,20260426,1
6,20260509,1
7,20260502,1
8,20260426,1
8,20260503,1
9,20260425,1
10,20260502,1
10,20260503,1
11,20260426,1
11,20260503,1
11,20260509,1
12,20260425,1
12,20260426,1
12,20260502,1
12,20260503,1
13,20260509,1
13,20260516,1
13,20260523,1
13,20260530,1
13,20260606,1
13,20260613,1
13,20260620,1
13,20260627,1
13,20260704,1
13,20260711,1
13,20260718,1
13,20260725,1
13,20260801,1
13,20260808,1
13,20260815,1
13,20260822,1
13,20260829,1
13,20260905,1
13,20260912,1
13,20260919,1
13,20260926,1
13,20261003,1
13,20261010,1
14,20260510,1
14,20260517,1
14,20260524,1
14,20260531,1
14,20260607,1
14,20260614,1
14,20260621,1
14,20260628,1
14,20260705,1
14,20260712,1
14,20260719,1
14,20260726,1
14,20260802,1
14,20260809,1
14,20260816,1
14,20260823,1
14,20260830,1
14,20260906,1
14,20260913,1
14,20260920,1
14,20260927,1
14,20261004,1
14,20261011,1
15,20260420,1
15,20260421,1
15,20260422,1
15,20260423,1
15,20260424,1
15,20260427,1
15,20260428,1
15,20260429,1
15,20260430,1
15,20260501,1
15,20260504,1
15,20260505,1
15,20260506,1
15,20260507,1
15,20260508,1
15,20260511,1
15,20260512,1
15,20260513,1
15,20260514,1
15,20260515,1
15,20260518,1
15,20260519,1
15,20260520,1
15,20260521,1
15,20260522,1
15,20260525,1
15,20260526,1
15,20260527,1
15,20260528,1
15,20260529,1
15,20260601,1
15,20260602,1
15,20260603,1
15,20260604,1
15,20260605,1
15,20260608,1
15,20260609,1
15,20260610,1
15,20260611,1
15,20260612,1
15,20260615,1
15,20260616,1
15,20260617,1
15,20260618,1
15,20260619,1
15,20260622,1
15,20260623,1
15,20260624,1
15,20260625,1
15,20260626,1
