timeframe_group_id,start_time,end_time,service_id
weekend,00:00:00,24:00:00,SID186622
weekend,00:00:00,24:00:00,SID186623
weekday,00:00:00,24:00:00,SID186626
weekend,00:00:00,24:00:00,SID186629
weekend,00:00:00,24:00:00,SID189412
weekend,00:00:00,24:00:00,SID189321
weekday,00:00:00,24:00:00,SID189324
weekend,00:00:00,24:00:00,SID189327
weekend,00:00:00,24:00:00,SID189756
weekend,00:00:00,24:00:00,SID189779
weekend,00:00:00,24:00:00,SID189783
weekend,00:00:00,24:00:00,SID189792
weekday,00:00:00,24:00:00,SID189815
weekday,00:00:00,24:00:00,SID189836
weekend,00:00:00,24:00:00,SID189896
