service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
SID186622,0,0,0,0,0,0,1,20260906,20261017
SID186623,0,0,0,0,0,1,0,20260906,20261017
SID186626,1,1,1,1,1,0,0,20260906,20261017
SID186629,0,0,0,0,0,1,1,20260906,20261017
SID189412,0,0,0,0,0,1,1,20260823,20260823
SID189321,0,0,0,0,0,1,0,20260823,20260905
SID189324,1,1,1,1,1,0,0,20260823,20260905
SID189327,0,0,0,0,0,1,1,20260823,20260905
SID189756,0,0,0,0,0,1,1,20260823,20260905
SID189779,0,0,0,0,0,1,1,20260823,20260905
SID189783,0,0,0,0,0,1,1,20260823,20260905
SID189792,0,0,0,0,0,0,1,20260823,20260905
SID189815,1,1,1,1,1,0,0,20260823,20260905
SID189836,1,1,1,1,1,0,0,20260823,20260905
SID189896,0,0,0,0,0,1,1,20260823,20260905
