service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
SID185176,1,1,1,1,1,0,0,20251214,20260103
SID9185176,1,1,1,1,1,0,0,20251214,20260103
SID185438,0,0,0,0,0,1,0,20251215,20260103
SID185439,0,0,0,0,0,1,1,20251215,20260103
SID185440,0,0,0,0,0,0,1,20251215,20260103
SID185661,0,0,1,0,0,0,0,20251231,20251231
SID185757,1,1,1,1,1,0,0,20260104,20260131
SID185758,0,0,0,0,0,0,1,20260104,20260131
SID185759,0,0,0,0,0,1,1,20260104,20260131
SID185760,0,0,0,0,0,1,0,20260104,20260131
SID185761,1,1,1,1,1,0,0,20260104,20260131
SID185785,1,1,1,1,1,0,0,20260104,20260131
