service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
SID185186,0,0,0,0,0,1,1,20260628,20260704
SID185187,0,0,0,0,0,1,0,20260628,20260704
SID185189,1,1,1,1,1,0,0,20260628,20260704
SID188153,0,0,0,0,0,0,1,20260628,20260704
SID188715,1,1,1,1,1,0,0,20260628,20260704
SID188717,0,0,0,0,0,1,1,20260628,20260704
SID188733,0,0,0,0,0,1,1,20260628,20260704
SID188737,1,1,1,1,1,0,0,20260628,20260704
SID186616,0,0,0,0,0,1,0,20260704,20260704
SID189321,0,0,0,0,0,1,0,20260705,20260801
SID189324,1,1,1,1,1,0,0,20260705,20260801
SID189327,0,0,0,0,0,1,1,20260705,20260801
SID189756,0,0,0,0,0,1,1,20260705,20260801
SID189779,0,0,0,0,0,1,1,20260705,20260801
SID189783,0,0,0,0,0,1,1,20260705,20260801
SID189792,0,0,0,0,0,0,1,20260705,20260801
SID189755,0,0,0,0,0,1,1,20260711,20260712
SID189411,0,0,0,0,0,1,1,20260718,20260801
SID189776,0,0,0,0,0,1,0,20260725,20260725
SID189778,0,0,0,0,0,0,1,20260726,20260726
fares_service_all_times,1,1,1,1,1,1,1,20260614,20270613
fares_service_weekday,1,1,1,1,1,0,0,20260614,20270613
fares_service_weekend,0,0,0,0,0,1,1,20260614,20270613
