service_id,date,exception_type
1,20240704,1
1,20240706,1
1,20240707,1
1,20240713,1
1,20240714,1
1,20240720,1
1,20240721,1
1,20240727,1
1,20240728,1
1,20240803,1
1,20240804,1
1,20240810,1
1,20240811,1
1,20240817,1
1,20240818,1
1,20240824,1
1,20240825,1
1,20240831,1
1,20240901,1
1,20240902,1
1,20240907,1
1,20240908,1
1,20240914,1
1,20240915,1
1,20240921,1
1,20240922,1
1,20240928,1
1,20240929,1
1,20241005,1
1,20241006,1
1,20241012,1
1,20241013,1
1,20241019,1
1,20241020,1
1,20241026,1
1,20241027,1
1,20241102,1
1,20241103,1
1,20241109,1
1,20241110,1
1,20241116,1
1,20241117,1
1,20241123,1
1,20241124,1
1,20241128,1
1,20241129,1
1,20241130,1
1,20241201,1
1,20241207,1
1,20241208,1
1,20241214,1
1,20241215,1
1,20241221,1
1,20241222,1
1,20241225,1
2,20240701,1
2,20240702,1
2,20240703,1
2,20240705,1
2,20240708,1
2,20240709,1
2,20240710,1
2,20240711,1
2,20240712,1
2,20240715,1
2,20240716,1
2,20240717,1
2,20240718,1
2,20240719,1
2,20240722,1
2,20240723,1
2,20240724,1
2,20240725,1
2,20240726,1
2,20240729,1
2,20240730,1
2,20240731,1
2,20240801,1
2,20240802,1
2,20240805,1
2,20240806,1
2,20240807,1
2,20240808,1
2,20240809,1
2,20240812,1
2,20240813,1
2,20240814,1
2,20240815,1
2,20240816,1
2,20240819,1
2,20240820,1
2,20240821,1
2,20240822,1
2,20240823,1
2,20240826,1
2,20240827,1
2,20240828,1
2,20240829,1
2,20240830,1
2,20240903,1
2,20240904,1
2,20240905,1
2,20240906,1
2,20240909,1
2,20240910,1
2,20240911,1
2,20240912,1
2,20240913,1
2,20240916,1
2,20240917,1
2,20240918,1
2,20240919,1
2,20240920,1
2,20240923,1
2,20240924,1
2,20240925,1
2,20240926,1
2,20240927,1
2,20240930,1
2,20241001,1
2,20241002,1
2,20241003,1
2,20241004,1
2,20241007,1
2,20241008,1
2,20241009,1
2,20241010,1
2,20241011,1
2,20241014,1
2,20241015,1
2,20241016,1
2,20241017,1
2,20241018,1
2,20241021,1
2,20241022,1
2,20241023,1
2,20241024,1
2,20241025,1
2,20241028,1
2,20241029,1
2,20241030,1
2,20241031,1
2,20241101,1
2,20241104,1
2,20241105,1
2,20241106,1
2,20241107,1
2,20241108,1
2,20241111,1
2,20241112,1
2,20241113,1
2,20241114,1
2,20241115,1
2,20241118,1
2,20241119,1
2,20241120,1
2,20241121,1
2,20241122,1
2,20241125,1
2,20241126,1
2,20241127,1
2,20241202,1
2,20241203,1
2,20241204,1
2,20241205,1
2,20241206,1
2,20241209,1
2,20241210,1
2,20241211,1
2,20241212,1
2,20241213,1
2,20241216,1
2,20241217,1
2,20241218,1
2,20241219,1
2,20241220,1
2,20241223,1
2,20241224,1
