trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1,00:45:00,00:45:00,1,1,,0,0,
1,00:47:00,00:47:00,2,2,,0,0,
1,00:48:00,00:48:00,3,3,,0,0,
1,00:51:00,00:51:00,4,4,,0,0,
1,00:53:00,00:53:00,5,5,,0,0,
1,00:55:00,00:55:00,6,6,,0,0,
1,00:57:00,00:57:00,7,7,,0,0,
1,01:00:00,01:00:00,8,8,,0,0,
1,01:01:00,01:01:00,9,9,,0,0,
1,01:07:00,01:07:00,10,10,,0,0,
1,01:11:00,01:11:00,12,11,,0,0,
1,01:13:00,01:13:00,13,12,,0,0,
2,01:30:00,01:30:00,1,1,,0,0,
2,01:52:00,01:52:00,10,10,,0,0,
2,01:56:00,01:56:00,12,11,,0,0,
2,01:58:00,01:58:00,13,12,,0,0,
2,01:32:00,01:32:00,2,2,,0,0,
2,01:33:00,01:33:00,3,3,,0,0,
2,01:36:00,01:36:00,4,4,,0,0,
2,01:38:00,01:38:00,5,5,,0,0,
2,01:40:00,01:40:00,6,6,,0,0,
2,01:42:00,01:42:00,7,7,,0,0,
2,01:45:00,01:45:00,8,8,,0,0,
2,01:46:00,01:46:00,9,9,,0,0,
3,02:15:00,02:15:00,1,1,,0,0,
3,02:37:00,02:37:00,10,10,,0,0,
3,02:41:00,02:41:00,12,11,,0,0,
3,02:43:00,02:43:00,13,12,,0,0,
3,02:17:00,02:17:00,2,2,,0,0,
3,02:18:00,02:18:00,3,3,,0,0,
3,02:21:00,02:21:00,4,4,,0,0,
3,02:23:00,02:23:00,5,5,,0,0,
3,02:25:00,02:25:00,6,6,,0,0,
3,02:27:00,02:27:00,7,7,,0,0,
3,02:30:00,02:30:00,8,8,,0,0,
3,02:31:00,02:31:00,9,9,,0,0,
4,03:00:00,03:00:00,1,1,,0,0,
4,03:22:00,03:22:00,10,10,,0,0,
4,03:26:00,03:26:00,12,11,,0,0,
4,03:28:00,03:28:00,13,12,,0,0,
4,03:02:00,03:02:00,2,2,,0,0,
4,03:03:00,03:03:00,3,3,,0,0,
4,03:06:00,03:06:00,4,4,,0,0,
4,03:08:00,03:08:00,5,5,,0,0,
4,03:10:00,03:10:00,6,6,,0,0,
4,03:12:00,03:12:00,7,7,,0,0,
4,03:15:00,03:15:00,8,8,,0,0,
4,03:16:00,03:16:00,9,9,,0,0,
5,03:45:00,03:45:00,1,1,,0,0,
5,04:07:00,04:07:00,10,10,,0,0,
5,04:11:00,04:11:00,12,11,,0,0,
5,04:13:00,04:13:00,13,12,,0,0,
5,03:47:00,03:47:00,2,2,,0,0,
5,03:48:00,03:48:00,3,3,,0,0,
5,03:51:00,03:51:00,4,4,,0,0,
5,03:53:00,03:53:00,5,5,,0,0,
5,03:55:00,03:55:00,6,6,,0,0,
5,03:57:00,03:57:00,7,7,,0,0,
5,04:00:00,04:00:00,8,8,,0,0,
5,04:01:00,04:01:00,9,9,,0,0,
6,04:30:00,04:30:00,1,1,,0,0,
6,04:52:00,04:52:00,10,10,,0,0,
6,04:56:00,04:56:00,12,12,,0,0,
6,04:58:00,04:58:00,13,13,,0,0,
6,04:32:00,04:32:00,2,2,,0,0,
6,04:33:00,04:33:00,3,3,,0,0,
6,04:36:00,04:36:00,4,4,,0,0,
6,04:38:00,04:38:00,5,5,,0,0,
6,04:40:00,04:40:00,6,6,,0,0,
6,04:42:00,04:42:00,7,7,,0,0,
6,04:45:00,04:45:00,8,8,,0,0,
6,04:46:00,04:46:00,9,9,,0,0,
6,04:55:00,04:55:00,11,11,,0,0,
7,05:00:00,05:00:00,1,1,,0,0,
7,05:22:00,05:22:00,10,10,,0,0,
7,05:25:00,05:25:00,11,11,,0,0,
7,05:26:00,05:26:00,12,12,,0,0,
7,05:28:00,05:28:00,13,13,,0,0,
7,05:02:00,05:02:00,2,2,,0,0,
7,05:03:00,05:03:00,3,3,,0,0,
7,05:06:00,05:06:00,4,4,,0,0,
7,05:08:00,05:08:00,5,5,,0,0,
7,05:10:00,05:10:00,6,6,,0,0,
7,05:12:00,05:12:00,7,7,,0,0,
7,05:15:00,05:15:00,8,8,,0,0,
7,05:16:00,05:16:00,9,9,,0,0,
8,05:30:00,05:30:00,1,1,,0,0,
8,05:52:00,05:52:00,10,10,,0,0,
8,05:55:00,05:55:00,11,11,,0,0,
8,05:56:00,05:56:00,12,12,,0,0,
