service_id,date,exception_type
1,20250329,1
1,20250330,1
1,20250405,1
1,20250406,1
1,20250412,1
1,20250413,1
1,20250419,1
1,20250420,1
1,20250426,1
1,20250427,1
1,20250503,1
2,20250325,1
2,20250326,1
2,20250327,1
2,20250328,1
2,20250331,1
2,20250401,1
2,20250402,1
2,20250403,1
2,20250404,1
2,20250407,1
2,20250408,1
2,20250409,1
2,20250410,1
2,20250411,1
2,20250414,1
2,20250415,1
2,20250416,1
2,20250417,1
2,20250418,1
2,20250421,1
2,20250422,1
2,20250423,1
2,20250424,1
2,20250425,1
2,20250428,1
2,20250429,1
2,20250430,1
2,20250501,1
2,20250502,1
3,20250329,1
3,20250330,1
3,20250405,1
3,20250406,1
3,20250412,1
3,20250413,1
3,20250419,1
3,20250420,1
3,20250426,1
3,20250427,1
4,20250329,1
4,20250405,1
4,20250412,1
4,20250419,1
4,20250426,1
4,20250503,1
4,20250510,1
4,20250517,1
4,20250524,1
4,20250531,1
4,20250607,1
4,20250614,1
4,20250621,1
4,20250628,1
4,20250705,1
4,20250712,1
4,20250719,1
4,20250726,1
4,20250802,1
4,20250809,1
4,20250816,1
4,20250823,1
4,20250830,1
4,20250906,1
4,20250913,1
4,20250920,1
5,20250330,1
5,20250406,1
5,20250413,1
5,20250420,1
5,20250427,1
5,20250504,1
5,20250511,1
5,20250518,1
5,20250525,1
5,20250601,1
5,20250608,1
5,20250615,1
5,20250622,1
5,20250629,1
5,20250706,1
5,20250713,1
5,20250720,1
5,20250727,1
5,20250803,1
5,20250810,1
5,20250817,1
5,20250824,1
5,20250831,1
5,20250907,1
5,20250914,1
6,20250325,1
6,20250326,1
6,20250327,1
6,20250328,1
6,20250331,1
6,20250401,1
6,20250402,1
6,20250403,1
6,20250404,1
6,20250407,1
6,20250408,1
6,20250409,1
6,20250410,1
6,20250411,1
6,20250414,1
6,20250415,1
6,20250416,1
6,20250417,1
6,20250418,1
6,20250421,1
6,20250422,1
6,20250423,1
6,20250424,1
6,20250425,1
6,20250428,1
6,20250429,1
6,20250430,1
6,20250501,1
6,20250502,1
6,20250505,1
6,20250506,1
6,20250507,1
6,20250508,1
6,20250509,1
6,20250512,1
6,20250513,1
6,20250514,1
6,20250515,1
6,20250516,1
6,20250519,1
6,20250520,1
6,20250521,1
6,20250522,1
6,20250523,1
6,20250526,1
6,20250527,1
6,20250528,1
6,20250529,1
6,20250530,1
6,20250602,1
6,20250603,1
6,20250604,1
6,20250605,1
6,20250606,1
6,20250609,1
6,20250610,1
6,20250611,1
6,20250612,1
6,20250613,1
6,20250616,1
6,20250617,1
6,20250618,1
6,20250619,1
6,20250620,1
6,20250623,1
6,20250624,1
6,20250625,1
6,20250626,1
6,20250627,1
6,20250630,1
6,20250701,1
6,20250702,1
6,20250703,1
6,20250704,1
6,20250707,1
6,20250708,1
6,20250709,1
6,20250710,1
6,20250711,1
6,20250714,1
6,20250715,1
6,20250716,1
6,20250717,1
6,20250718,1
6,20250721,1
6,20250722,1
6,20250723,1
6,20250724,1
6,20250725,1
6,20250728,1
6,20250729,1
6,20250730,1
6,20250731,1
6,20250801,1
6,20250804,1
6,20250805,1
6,20250806,1
6,20250807,1
6,20250808,1
6,20250811,1
6,20250812,1
6,20250813,1
6,20250814,1
6,20250815,1
6,20250818,1
6,20250819,1
6,20250820,1
6,20250821,1
6,20250822,1
6,20250825,1
6,20250826,1
6,20250827,1
6,20250828,1
6,20250829,1
6,20250901,1
6,20250902,1
6,20250903,1
6,20250904,1
6,20250905,1
6,20250908,1
6,20250909,1
6,20250910,1
6,20250911,1
6,20250912,1
6,20250915,1
6,20250916,1
6,20250917,1
6,20250918,1
6,20250919,1
7,20250328,1
7,20250329,1
7,20250404,1
7,20250405,1
7,20250411,1
7,20250412,1
7,20250418,1
7,20250419,1
7,20250425,1
7,20250426,1
7,20250502,1
8,20250325,1
8,20250326,1
8,20250327,1
8,20250330,1
8,20250331,1
8,20250401,1
8,20250402,1
8,20250403,1
8,20250406,1
8,20250407,1
8,20250408,1
8,20250409,1
8,20250410,1
8,20250413,1
8,20250414,1
8,20250415,1
8,20250416,1
8,20250417,1
8,20250420,1
8,20250421,1
8,20250422,1
8,20250423,1
8,20250424,1
8,20250427,1
8,20250428,1
8,20250429,1
8,20250430,1
8,20250501,1
9,20250325,1
9,20250326,1
9,20250327,1
9,20250328,1
9,20250329,1
9,20250330,1
9,20250331,1
9,20250401,1
9,20250402,1
9,20250403,1
9,20250404,1
9,20250405,1
9,20250406,1
9,20250407,1
9,20250408,1
9,20250409,1
9,20250410,1
9,20250411,1
9,20250412,1
9,20250413,1
9,20250414,1
9,20250415,1
9,20250416,1
9,20250417,1
9,20250418,1
9,20250419,1
9,20250420,1
9,20250421,1
9,20250422,1
9,20250423,1
9,20250424,1
9,20250425,1
9,20250426,1
9,20250427,1
9,20250428,1
9,20250429,1
9,20250430,1
9,20250501,1
9,20250502,1
10,20250328,1
10,20250329,1
10,20250330,1
10,20250404,1
10,20250405,1
10,20250406,1
10,20250411,1
10,20250412,1
10,20250413,1
10,20250418,1
10,20250419,1
10,20250420,1
10,20250425,1
10,20250426,1
10,20250427,1
10,20250502,1
11,20250325,1
11,20250326,1
11,20250327,1
11,20250328,1
11,20250428,1
11,20250429,1
11,20250430,1
11,20250501,1
11,20250502,1
12,20250407,1
12,20250408,1
12,20250409,1
12,20250410,1
12,20250411,1
12,20250414,1
12,20250415,1
12,20250416,1
12,20250417,1
12,20250418,1
13,20250331,1
13,20250401,1
13,20250402,1
13,20250403,1
13,20250404,1
13,20250421,1
13,20250422,1
13,20250423,1
13,20250424,1
13,20250425,1
14,20250401,1
14,20250501,1
14,20250502,1
14,20250505,1
14,20250506,1
14,20250507,1
14,20250508,1
14,20250509,1
14,20250512,1
14,20250513,1
14,20250514,1
14,20250515,1
14,20250516,1
14,20250519,1
14,20250520,1
14,20250521,1
14,20250522,1
14,20250523,1
14,20250526,1
14,20250527,1
14,20250528,1
14,20250529,1
14,20250530,1
14,20250602,1
14,20250603,1
14,20250604,1
14,20250605,1
14,20250606,1
14,20250609,1
14,20250610,1
14,20250611,1
14,20250612,1
14,20250613,1
14,20250616,1
14,20250617,1
14,20250618,1
14,20250619,1
14,20250620,1
14,20250623,1
14,20250624,1
14,20250625,1
14,20250626,1
14,20250627,1
14,20250630,1
14,20250701,1
14,20250702,1
14,20250703,1
14,20250704,1
14,20250707,1
14,20250708,1
14,20250709,1
14,20250710,1
14,20250711,1
14,20250714,1
14,20250715,1
14,20250716,1
14,20250717,1
14,20250718,1
14,20250721,1
14,20250722,1
14,20250723,1
14,20250724,1
14,20250725,1
14,20250728,1
14,20250729,1
14,20250730,1
14,20250731,1
14,20250801,1
14,20250804,1
14,20250805,1
14,20250806,1
14,20250807,1
14,20250808,1
14,20250811,1
14,20250812,1
14,20250813,1
14,20250814,1
14,20250815,1
14,20250818,1
14,20250819,1
14,20250820,1
14,20250821,1
14,20250822,1
14,20250825,1
14,20250826,1
14,20250827,1
14,20250828,1
14,20250829,1
14,20250901,1
14,20250902,1
14,20250903,1
14,20250904,1
14,20250905,1
14,20250908,1
14,20250909,1
14,20250910,1
14,20250911,1
14,20250912,1
14,20250915,1
14,20250916,1
14,20250917,1
14,20250918,1
14,20250919,1
15,20250325,1
15,20250326,1
15,20250327,1
15,20250328,1
15,20250331,1
15,20250402,1
15,20250403,1
15,20250404,1
15,20250407,1
15,20250408,1
15,20250409,1
15,20250410,1
15,20250411,1
15,20250414,1
15,20250415,1
15,20250416,1
15,20250417,1
15,20250418,1
15,20250421,1
15,20250422,1
15,20250423,1
15,20250424,1
15,20250425,1
15,20250428,1
15,20250429,1
15,20250430,1
