route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
1,1,1,"343 TRENTON",0,"343HM001",1
1,1,2,"343 TRENTON",0,"343HM003",1
1,1,3,"343 TRENTON",0,"343HM005",1
1,1,4,"343 TRENTON",0,"343HM007",1
1,1,5,"343 TRENTON",0,"343HM008",1
1,1,6,"343 TRENTON",0,"343HM002",1
1,1,7,"343 TRENTON",0,"343HM004",1
1,1,8,"343 TRENTON",0,"343HM006",1
1,1,9,"343 TRENTON",0,"343HM001",1
1,1,10,"343 TRENTON",0,"343HM003",1
1,1,11,"343 TRENTON",0,"343HM005",1
1,1,12,"343 TRENTON",0,"343HM009",1
1,1,13,"343 TRENTON",0,"343HM008",1
1,1,14,"343 TRENTON",0,"343HM002",1
1,1,15,"343 TRENTON",0,"343HM004",1
1,1,16,"343 TRENTON",0,"343HM006",1
1,1,17,"343 TRENTON",0,"343HM001",1
1,1,18,"343 TRENTON",0,"343HM003",1
1,1,19,"343 TRENTON",0,"343HM005",1
1,1,20,"343 TRENTON",0,"343HM009",1
1,1,21,"343 TRENTON",0,"343HM008",1
1,1,22,"343 TRENTON",0,"343HM002",1
1,1,23,"343 TRENTON",0,"343HM004",1
1,1,24,"343 TRENTON",0,"343HM006",1
1,1,25,"343 TRENTON",0,"343HM001",1
1,1,26,"343 TRENTON",0,"343HM003",1
1,1,27,"343 TRENTON",0,"343HM005",1
1,1,28,"343 TRENTON",0,"343HM009",1
1,1,29,"343 TRENTON",0,"343HM008",1
1,1,30,"343 TRENTON",0,"343HM002",1
1,1,31,"343 TRENTON",0,"343HM004",1
1,1,32,"343 TRENTON",0,"343HM006",1
1,1,33,"343 TRENTON",0,"343HM001",1
1,1,34,"343 TRENTON",0,"343HM003",1
1,1,35,"343 TRENTON",0,"343HM005",1
1,1,36,"343 TRENTON",0,"343HM009",1
1,1,37,"343 TRENTON",0,"343HM008",1
1,1,38,"343 TRENTON",0,"343HM010",1
1,1,39,"343 TRENTON",0,"343HM011",1
1,1,40,"343 TRENTON",0,"343HM012",1
1,1,41,"343 TRENTON",0,"343HM013",1
1,1,42,"343 TRENTON",0,"343HM010",1
1,1,43,"343 TRENTON",0,"343HM011",1
1,1,44,"343 TRENTON",0,"343HM012",1
1,1,45,"343 TRENTON",0,"343HM013",1
1,1,46,"343 TRENTON",0,"343HM010",1
1,1,47,"343 TRENTON",0,"343HM011",1
1,1,48,"343 TRENTON",0,"343HM012",1
1,1,49,"343 TRENTON",0,"343HM013",1
1,1,50,"343 TRENTON",0,"343HM010",1
1,1,51,"343 TRENTON",0,"343HM011",1
1,1,52,"343 TRENTON",0,"343HM012",1
1,1,53,"343 TRENTON",0,"343HM013",1
1,1,54,"343 TRENTON",0,"343HM010",1
1,1,55,"343 TRENTON",0,"343HM011",1
1,2,56,"343 TRENTON",0,"343HM001",2
1,2,57,"343 TRENTON",0,"343HM003",2
