trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
534,22:18:00,22:18:00,38442,13,0,0,6.3250
534,22:21:00,22:21:00,17699,14,0,0,7.6070
534,22:24:00,22:24:00,9878,15,0,0,8.7670
534,22:26:00,22:26:00,38578,16,0,0,9.4235
534,22:28:00,22:28:00,38579,17,0,0,10.0604
535,22:08:00,22:08:00,37001,1,0,0,0.0000
535,22:10:00,22:10:00,37000,2,0,0,0.5678
535,22:12:00,22:12:00,36999,3,0,0,0.9093
535,22:15:00,22:15:00,36998,4,0,0,1.7826
535,22:18:00,22:18:00,36997,5,0,0,2.4640
535,22:19:00,22:19:00,36996,6,0,0,2.7415
535,22:22:00,22:22:00,36995,7,0,0,3.1498
535,22:24:00,22:24:00,36994,8,0,0,3.4445
535,22:26:00,22:26:00,37376,9,0,0,3.6938
535,22:28:00,22:28:00,37377,10,0,0,4.0407
535,22:31:00,22:31:00,37378,11,0,0,4.3339
535,22:36:00,22:36:00,38441,12,0,0,5.7742
535,22:38:00,22:38:00,38442,13,0,0,6.3250
535,22:41:00,22:41:00,17699,14,0,0,7.6070
535,22:44:00,22:44:00,9878,15,0,0,8.7670
535,22:46:00,22:46:00,38578,16,0,0,9.4235
535,22:48:00,22:48:00,38579,17,0,0,10.0604
536,22:28:00,22:28:00,37001,1,0,0,0.0000
536,22:30:00,22:30:00,37000,2,0,0,0.5678
536,22:32:00,22:32:00,36999,3,0,0,0.9093
536,22:35:00,22:35:00,36998,4,0,0,1.7826
536,22:38:00,22:38:00,36997,5,0,0,2.4640
536,22:39:00,22:39:00,36996,6,0,0,2.7415
536,22:42:00,22:42:00,36995,7,0,0,3.1498
536,22:44:00,22:44:00,36994,8,0,0,3.4445
536,22:46:00,22:46:00,37376,9,0,0,3.6938
536,22:48:00,22:48:00,37377,10,0,0,4.0407
536,22:51:00,22:51:00,37378,11,0,0,4.3339
536,22:56:00,22:56:00,38441,12,0,0,5.7742
536,22:58:00,22:58:00,38442,13,0,0,6.3250
536,23:01:00,23:01:00,17699,14,0,0,7.6070
536,23:04:00,23:04:00,9878,15,0,0,8.7670
536,23:06:00,23:06:00,38578,16,0,0,9.4235
536,23:08:00,23:08:00,38579,17,0,0,10.0604
537,22:48:00,22:48:00,37001,1,0,0,0.0000
537,22:50:00,22:50:00,37000,2,0,0,0.5678
537,22:52:00,22:52:00,36999,3,0,0,0.9093
537,22:55:00,22:55:00,36998,4,0,0,1.7826
537,22:58:00,22:58:00,36997,5,0,0,2.4640
537,22:59:00,22:59:00,36996,6,0,0,2.7415
537,23:02:00,23:02:00,36995,7,0,0,3.1498
537,23:04:00,23:04:00,36994,8,0,0,3.4445
537,23:06:00,23:06:00,37376,9,0,0,3.6938
537,23:08:00,23:08:00,37377,10,0,0,4.0407
537,23:11:00,23:11:00,37378,11,0,0,4.3339
537,23:16:00,23:16:00,38441,12,0,0,5.7742
537,23:18:00,23:18:00,38442,13,0,0,6.3250
537,23:21:00,23:21:00,17699,14,0,0,7.6070
537,23:24:00,23:24:00,9878,15,0,0,8.7670
537,23:26:00,23:26:00,38578,16,0,0,9.4235
537,23:28:00,23:28:00,38579,17,0,0,10.0604
538,23:08:00,23:08:00,37001,1,0,0,0.0000
538,23:10:00,23:10:00,37000,2,0,0,0.5678
538,23:12:00,23:12:00,36999,3,0,0,0.9093
538,23:15:00,23:15:00,36998,4,0,0,1.7826
538,23:18:00,23:18:00,36997,5,0,0,2.4640
538,23:19:00,23:19:00,36996,6,0,0,2.7415
538,23:22:00,23:22:00,36995,7,0,0,3.1498
538,23:24:00,23:24:00,36994,8,0,0,3.4445
538,23:26:00,23:26:00,37376,9,0,0,3.6938
538,23:28:00,23:28:00,37377,10,0,0,4.0407
538,23:31:00,23:31:00,37378,11,0,0,4.3339
538,23:36:00,23:36:00,38441,12,0,0,5.7742
538,23:38:00,23:38:00,38442,13,0,0,6.3250
538,23:41:00,23:41:00,17699,14,0,0,7.6070
538,23:44:00,23:44:00,9878,15,0,0,8.7670
538,23:46:00,23:46:00,38578,16,0,0,9.4235
538,23:48:00,23:48:00,38579,17,0,0,10.0604
539,23:28:00,23:28:00,37001,1,0,0,0.0000
539,23:30:00,23:30:00,37000,2,0,0,0.5678
539,23:32:00,23:32:00,36999,3,0,0,0.9093
539,23:35:00,23:35:00,36998,4,0,0,1.7826
539,23:38:00,23:38:00,36997,5,0,0,2.4640
539,23:39:00,23:39:00,36996,6,0,0,2.7415
539,23:42:00,23:42:00,36995,7,0,0,3.1498
539,23:44:00,23:44:00,36994,8,0,0,3.4445
539,23:46:00,23:46:00,37376,9,0,0,3.6938
539,23:48:00,23:48:00,37377,10,0,0,4.0407
539,23:51:00,23:51:00,37378,11,0,0,4.3339
539,23:56:00,23:56:00,38441,12,0,0,5.7742
539,23:58:00,23:58:00,38442,13,0,0,6.3250
539,24:01:00,24:01:00,17699,14,0,0,7.6070
539,24:04:00,24:04:00,9878,15,0,0,8.7670
539,24:06:00,24:06:00,38578,16,0,0,9.4235
539,24:08:00,24:08:00,38579,17,0,0,10.0604
540,23:48:00,23:48:00,37001,1,0,0,0.0000
540,23:50:00,23:50:00,37000,2,0,0,0.5678
540,23:52:00,23:52:00,36999,3,0,0,0.9093
540,23:55:00,23:55:00,36998,4,0,0,1.7826
540,23:58:00,23:58:00,36997,5,0,0,2.4640
540,23:59:00,23:59:00,36996,6,0,0,2.7415
540,24:02:00,24:02:00,36995,7,0,0,3.1498
540,24:04:00,24:04:00,36994,8,0,0,3.4445
540,24:06:00,24:06:00,37376,9,0,0,3.6938
540,24:08:00,24:08:00,37377,10,0,0,4.0407
540,24:11:00,24:11:00,37378,11,0,0,4.3339
540,24:16:00,24:16:00,38441,12,0,0,5.7742
540,24:18:00,24:18:00,38442,13,0,0,6.3250
540,24:21:00,24:21:00,17699,14,0,0,7.6070
540,24:24:00,24:24:00,9878,15,0,0,8.7670
540,24:26:00,24:26:00,38578,16,0,0,9.4235
540,24:28:00,24:28:00,38579,17,0,0,10.0604
541,24:18:00,24:18:00,37001,1,0,0,0.0000
541,24:20:00,24:20:00,37000,2,0,0,0.5678
541,24:22:00,24:22:00,36999,3,0,0,0.9093
541,24:25:00,24:25:00,36998,4,0,0,1.7826
541,24:28:00,24:28:00,36997,5,0,0,2.4640
541,24:29:00,24:29:00,36996,6,0,0,2.7415
541,24:32:00,24:32:00,36995,7,0,0,3.1498
541,24:34:00,24:34:00,36994,8,0,0,3.4445
541,24:36:00,24:36:00,37376,9,0,0,3.6938
541,24:38:00,24:38:00,37377,10,0,0,4.0407
541,24:41:00,24:41:00,37378,11,0,0,4.3339
541,24:46:00,24:46:00,38441,12,0,0,5.7742
541,24:48:00,24:48:00,38442,13,0,0,6.3250
541,24:51:00,24:51:00,17699,14,0,0,7.6070
541,24:54:00,24:54:00,9878,15,0,0,8.7670
541,24:56:00,24:56:00,38578,16,0,0,9.4235
541,24:58:00,24:58:00,38579,17,0,0,10.0604
542,24:48:00,24:48:00,37001,1,0,0,0.0000
542,24:50:00,24:50:00,37000,2,0,0,0.5678
542,24:52:00,24:52:00,36999,3,0,0,0.9093
542,24:55:00,24:55:00,36998,4,0,0,1.7826
542,24:58:00,24:58:00,36997,5,0,0,2.4640
542,24:59:00,24:59:00,36996,6,0,0,2.7415
542,25:02:00,25:02:00,36995,7,0,0,3.1498
542,25:04:00,25:04:00,36994,8,0,0,3.4445
542,25:06:00,25:06:00,37376,9,0,0,3.6938
542,25:08:00,25:08:00,37377,10,0,0,4.0407
542,25:11:00,25:11:00,37378,11,0,0,4.3339
542,25:16:00,25:16:00,38441,12,0,0,5.7742
542,25:18:00,25:18:00,38442,13,0,0,6.3250
542,25:21:00,25:21:00,17699,14,0,0,7.6070
542,25:24:00,25:24:00,9878,15,0,0,8.7670
542,25:26:00,25:26:00,38578,16,0,0,9.4235
542,25:28:00,25:28:00,38579,17,0,0,10.0604
543,05:35:00,05:35:00,36998,1,0,0,0.0000
543,05:38:00,05:38:00,36997,2,0,0,0.6824
543,05:39:00,05:39:00,36996,3,0,0,0.9598
543,05:42:00,05:42:00,36995,4,0,0,1.3682
543,05:44:00,05:44:00,36994,5,0,0,1.6629
543,05:46:00,05:46:00,37376,6,0,0,1.9121
543,05:48:00,05:48:00,37377,7,0,0,2.2591
543,05:51:00,05:51:00,37378,8,0,0,2.5523
543,05:56:00,05:56:00,38441,9,0,0,3.9926
543,05:58:00,05:58:00,38442,10,0,0,4.5434
543,06:01:00,06:01:00,17699,11,0,0,5.8254
543,06:04:00,06:04:00,9878,12,0,0,6.9854
543,06:06:00,06:06:00,38578,13,0,0,7.6419
543,06:08:00,06:08:00,38579,14,0,0,8.2788
544,05:20:00,05:20:00,36998,1,0,0,0.0000
544,05:23:00,05:23:00,36997,2,0,0,0.6824
544,05:24:00,05:24:00,36996,3,0,0,0.9598
544,05:26:00,05:26:00,36995,4,0,0,1.3682
544,05:28:00,05:28:00,36994,5,0,0,1.6629
544,05:30:00,05:30:00,37376,6,0,0,1.9121
544,05:32:00,05:32:00,37377,7,0,0,2.2591
544,05:35:00,05:35:00,37378,8,0,0,2.5523
544,05:39:00,05:39:00,39348,9,0,0,3.4295
545,05:41:00,05:41:00,36998,1,0,0,0.0000
545,05:44:00,05:44:00,36997,2,0,0,0.6824
545,05:45:00,05:45:00,36996,3,0,0,0.9598
545,05:47:00,05:47:00,36995,4,0,0,1.3682
545,05:49:00,05:49:00,36994,5,0,0,1.6629
545,05:51:00,05:51:00,37376,6,0,0,1.9121
545,05:53:00,05:53:00,37377,7,0,0,2.2591
545,05:56:00,05:56:00,37378,8,0,0,2.5523
545,06:00:00,06:00:00,39348,9,0,0,3.4295
546,06:01:00,06:01:00,36998,1,0,0,0.0000
546,06:04:00,06:04:00,36997,2,0,0,0.6824
546,06:05:00,06:05:00,36996,3,0,0,0.9598
546,06:07:00,06:07:00,36995,4,0,0,1.3682
546,06:09:00,06:09:00,36994,5,0,0,1.6629
546,06:11:00,06:11:00,37376,6,0,0,1.9121
546,06:13:00,06:13:00,37377,7,0,0,2.2591
546,06:16:00,06:16:00,37378,8,0,0,2.5523
546,06:20:00,06:20:00,39348,9,0,0,3.4295
547,06:09:00,06:09:00,42673,1,0,0,0.0000
547,06:11:00,06:11:00,38229,2,0,0,0.9155
547,06:13:00,06:13:00,37005,3,0,0,1.7758
547,06:15:00,06:15:00,37004,4,0,0,2.3381
547,06:17:00,06:17:00,37003,5,0,0,3.5485
547,06:18:00,06:18:00,37002,6,0,0,4.1966
547,06:21:00,06:21:00,36998,7,0,0,5.6184
547,06:24:00,06:24:00,36997,8,0,0,6.2998
547,06:25:00,06:25:00,36996,9,0,0,6.5773
547,06:27:00,06:27:00,36995,10,0,0,6.9856
547,06:29:00,06:29:00,36994,11,0,0,7.2803
547,06:31:00,06:31:00,37376,12,0,0,7.5295
547,06:33:00,06:33:00,37377,13,0,0,7.8765
547,06:36:00,06:36:00,37378,14,0,0,8.1697
547,06:40:00,06:40:00,39348,15,0,0,9.0470
548,06:29:00,06:29:00,42673,1,0,0,0.0000
548,06:31:00,06:31:00,38229,2,0,0,0.9155
548,06:33:00,06:33:00,37005,3,0,0,1.7758
548,06:35:00,06:35:00,37004,4,0,0,2.3381
548,06:37:00,06:37:00,37003,5,0,0,3.5485
548,06:38:00,06:38:00,37002,6,0,0,4.1966
548,06:41:00,06:41:00,36998,7,0,0,5.6184
548,06:44:00,06:44:00,36997,8,0,0,6.2998
548,06:45:00,06:45:00,36996,9,0,0,6.5773
548,06:47:00,06:47:00,36995,10,0,0,6.9856
548,06:49:00,06:49:00,36994,11,0,0,7.2803
548,06:51:00,06:51:00,37376,12,0,0,7.5295
548,06:53:00,06:53:00,37377,13,0,0,7.8765
548,06:56:00,06:56:00,37378,14,0,0,8.1697
548,07:00:00,07:00:00,39348,15,0,0,9.0470
549,06:49:00,06:49:00,42673,1,0,0,0.0000
549,06:51:00,06:51:00,38229,2,0,0,0.9155
549,06:53:00,06:53:00,37005,3,0,0,1.7758
549,06:55:00,06:55:00,37004,4,0,0,2.3381
549,06:57:00,06:57:00,37003,5,0,0,3.5485
549,06:58:00,06:58:00,37002,6,0,0,4.1966
549,07:01:00,07:01:00,36998,7,0,0,5.6184
549,07:04:00,07:04:00,36997,8,0,0,6.2998
549,07:05:00,07:05:00,36996,9,0,0,6.5773
549,07:07:00,07:07:00,36995,10,0,0,6.9856
549,07:09:00,07:09:00,36994,11,0,0,7.2803
549,07:11:00,07:11:00,37376,12,0,0,7.5295
549,07:13:00,07:13:00,37377,13,0,0,7.8765
549,07:16:00,07:16:00,37378,14,0,0,8.1697
549,07:20:00,07:20:00,39348,15,0,0,9.0470
550,07:09:00,07:09:00,42673,1,0,0,0.0000
550,07:11:00,07:11:00,38229,2,0,0,0.9155
550,07:13:00,07:13:00,37005,3,0,0,1.7758
550,07:15:00,07:15:00,37004,4,0,0,2.3381
550,07:17:00,07:17:00,37003,5,0,0,3.5485
550,07:18:00,07:18:00,37002,6,0,0,4.1966
550,07:21:00,07:21:00,36998,7,0,0,5.6184
550,07:24:00,07:24:00,36997,8,0,0,6.2998
550,07:25:00,07:25:00,36996,9,0,0,6.5773
550,07:27:00,07:27:00,36995,10,0,0,6.9856
550,07:29:00,07:29:00,36994,11,0,0,7.2803
550,07:31:00,07:31:00,37376,12,0,0,7.5295
550,07:33:00,07:33:00,37377,13,0,0,7.8765
550,07:36:00,07:36:00,37378,14,0,0,8.1697
550,07:40:00,07:40:00,39348,15,0,0,9.0470
551,07:29:00,07:29:00,42673,1,0,0,0.0000
551,07:31:00,07:31:00,38229,2,0,0,0.9155
551,07:33:00,07:33:00,37005,3,0,0,1.7758
551,07:35:00,07:35:00,37004,4,0,0,2.3381
551,07:37:00,07:37:00,37003,5,0,0,3.5485
551,07:38:00,07:38:00,37002,6,0,0,4.1966
551,07:41:00,07:41:00,36998,7,0,0,5.6184
551,07:44:00,07:44:00,36997,8,0,0,6.2998
551,07:45:00,07:45:00,36996,9,0,0,6.5773
551,07:47:00,07:47:00,36995,10,0,0,6.9856
551,07:49:00,07:49:00,36994,11,0,0,7.2803
551,07:51:00,07:51:00,37376,12,0,0,7.5295
551,07:53:00,07:53:00,37377,13,0,0,7.8765
551,07:56:00,07:56:00,37378,14,0,0,8.1697
551,08:00:00,08:00:00,39348,15,0,0,9.0470
552,07:49:00,07:49:00,42673,1,0,0,0.0000
552,07:51:00,07:51:00,38229,2,0,0,0.9155
552,07:53:00,07:53:00,37005,3,0,0,1.7758
552,07:55:00,07:55:00,37004,4,0,0,2.3381
552,07:57:00,07:57:00,37003,5,0,0,3.5485
552,07:58:00,07:58:00,37002,6,0,0,4.1966
552,08:01:00,08:01:00,36998,7,0,0,5.6184
552,08:04:00,08:04:00,36997,8,0,0,6.2998
552,08:05:00,08:05:00,36996,9,0,0,6.5773
552,08:07:00,08:07:00,36995,10,0,0,6.9856
552,08:09:00,08:09:00,36994,11,0,0,7.2803
552,08:11:00,08:11:00,37376,12,0,0,7.5295
552,08:13:00,08:13:00,37377,13,0,0,7.8765
552,08:16:00,08:16:00,37378,14,0,0,8.1697
552,08:20:00,08:20:00,39348,15,0,0,9.0470
553,08:09:00,08:09:00,42673,1,0,0,0.0000
553,08:11:00,08:11:00,38229,2,0,0,0.9155
553,08:13:00,08:13:00,37005,3,0,0,1.7758
553,08:15:00,08:15:00,37004,4,0,0,2.3381
553,08:17:00,08:17:00,37003,5,0,0,3.5485
553,08:18:00,08:18:00,37002,6,0,0,4.1966
553,08:21:00,08:21:00,36998,7,0,0,5.6184
553,08:24:00,08:24:00,36997,8,0,0,6.2998
553,08:25:00,08:25:00,36996,9,0,0,6.5773
553,08:27:00,08:27:00,36995,10,0,0,6.9856
553,08:29:00,08:29:00,36994,11,0,0,7.2803
553,08:31:00,08:31:00,37376,12,0,0,7.5295
553,08:33:00,08:33:00,37377,13,0,0,7.8765
553,08:36:00,08:36:00,37378,14,0,0,8.1697
553,08:40:00,08:40:00,39348,15,0,0,9.0470
554,08:29:00,08:29:00,42673,1,0,0,0.0000
554,08:31:00,08:31:00,38229,2,0,0,0.9155
554,08:33:00,08:33:00,37005,3,0,0,1.7758
554,08:35:00,08:35:00,37004,4,0,0,2.3381
554,08:37:00,08:37:00,37003,5,0,0,3.5485
554,08:38:00,08:38:00,37002,6,0,0,4.1966
554,08:41:00,08:41:00,36998,7,0,0,5.6184
554,08:44:00,08:44:00,36997,8,0,0,6.2998
554,08:45:00,08:45:00,36996,9,0,0,6.5773
554,08:47:00,08:47:00,36995,10,0,0,6.9856
554,08:49:00,08:49:00,36994,11,0,0,7.2803
554,08:51:00,08:51:00,37376,12,0,0,7.5295
554,08:53:00,08:53:00,37377,13,0,0,7.8765
554,08:56:00,08:56:00,37378,14,0,0,8.1697
554,09:00:00,09:00:00,39348,15,0,0,9.0470
555,08:49:00,08:49:00,42673,1,0,0,0.0000
555,08:51:00,08:51:00,38229,2,0,0,0.9155
555,08:53:00,08:53:00,37005,3,0,0,1.7758
555,08:55:00,08:55:00,37004,4,0,0,2.3381
555,08:57:00,08:57:00,37003,5,0,0,3.5485
555,08:58:00,08:58:00,37002,6,0,0,4.1966
555,09:01:00,09:01:00,36998,7,0,0,5.6184
555,09:04:00,09:04:00,36997,8,0,0,6.2998
555,09:05:00,09:05:00,36996,9,0,0,6.5773
555,09:07:00,09:07:00,36995,10,0,0,6.9856
555,09:09:00,09:09:00,36994,11,0,0,7.2803
555,09:11:00,09:11:00,37376,12,0,0,7.5295
555,09:13:00,09:13:00,37377,13,0,0,7.8765
555,09:16:00,09:16:00,37378,14,0,0,8.1697
555,09:20:00,09:20:00,39348,15,0,0,9.0470
556,09:09:00,09:09:00,42673,1,0,0,0.0000
556,09:11:00,09:11:00,38229,2,0,0,0.9155
556,09:13:00,09:13:00,37005,3,0,0,1.7758
556,09:15:00,09:15:00,37004,4,0,0,2.3381
556,09:17:00,09:17:00,37003,5,0,0,3.5485
556,09:18:00,09:18:00,37002,6,0,0,4.1966
556,09:21:00,09:21:00,36998,7,0,0,5.6184
556,09:24:00,09:24:00,36997,8,0,0,6.2998
556,09:25:00,09:25:00,36996,9,0,0,6.5773
556,09:27:00,09:27:00,36995,10,0,0,6.9856
556,09:29:00,09:29:00,36994,11,0,0,7.2803
556,09:31:00,09:31:00,37376,12,0,0,7.5295
556,09:33:00,09:33:00,37377,13,0,0,7.8765
556,09:36:00,09:36:00,37378,14,0,0,8.1697
556,09:40:00,09:40:00,39348,15,0,0,9.0470
557,09:29:00,09:29:00,42673,1,0,0,0.0000
557,09:31:00,09:31:00,38229,2,0,0,0.9155
557,09:33:00,09:33:00,37005,3,0,0,1.7758
557,09:35:00,09:35:00,37004,4,0,0,2.3381
557,09:37:00,09:37:00,37003,5,0,0,3.5485
557,09:38:00,09:38:00,37002,6,0,0,4.1966
557,09:41:00,09:41:00,36998,7,0,0,5.6184
557,09:44:00,09:44:00,36997,8,0,0,6.2998
557,09:45:00,09:45:00,36996,9,0,0,6.5773
557,09:47:00,09:47:00,36995,10,0,0,6.9856
557,09:49:00,09:49:00,36994,11,0,0,7.2803
557,09:51:00,09:51:00,37376,12,0,0,7.5295
557,09:53:00,09:53:00,37377,13,0,0,7.8765
557,09:56:00,09:56:00,37378,14,0,0,8.1697
557,10:00:00,10:00:00,39348,15,0,0,9.0470
558,09:49:00,09:49:00,42673,1,0,0,0.0000
558,09:51:00,09:51:00,38229,2,0,0,0.9155
558,09:53:00,09:53:00,37005,3,0,0,1.7758
558,09:55:00,09:55:00,37004,4,0,0,2.3381
558,09:57:00,09:57:00,37003,5,0,0,3.5485
558,09:58:00,09:58:00,37002,6,0,0,4.1966
558,10:01:00,10:01:00,36998,7,0,0,5.6184
558,10:04:00,10:04:00,36997,8,0,0,6.2998
558,10:05:00,10:05:00,36996,9,0,0,6.5773
558,10:07:00,10:07:00,36995,10,0,0,6.9856
558,10:09:00,10:09:00,36994,11,0,0,7.2803
558,10:11:00,10:11:00,37376,12,0,0,7.5295
558,10:13:00,10:13:00,37377,13,0,0,7.8765
558,10:16:00,10:16:00,37378,14,0,0,8.1697
558,10:20:00,10:20:00,39348,15,0,0,9.0470
559,10:09:00,10:09:00,42673,1,0,0,0.0000
559,10:11:00,10:11:00,38229,2,0,0,0.9155
559,10:13:00,10:13:00,37005,3,0,0,1.7758
559,10:15:00,10:15:00,37004,4,0,0,2.3381
559,10:17:00,10:17:00,37003,5,0,0,3.5485
559,10:18:00,10:18:00,37002,6,0,0,4.1966
559,10:21:00,10:21:00,36998,7,0,0,5.6184
559,10:24:00,10:24:00,36997,8,0,0,6.2998
559,10:25:00,10:25:00,36996,9,0,0,6.5773
559,10:27:00,10:27:00,36995,10,0,0,6.9856
559,10:29:00,10:29:00,36994,11,0,0,7.2803
559,10:31:00,10:31:00,37376,12,0,0,7.5295
559,10:33:00,10:33:00,37377,13,0,0,7.8765
559,10:36:00,10:36:00,37378,14,0,0,8.1697
559,10:40:00,10:40:00,39348,15,0,0,9.0470
560,10:29:00,10:29:00,42673,1,0,0,0.0000
560,10:31:00,10:31:00,38229,2,0,0,0.9155
560,10:33:00,10:33:00,37005,3,0,0,1.7758
560,10:35:00,10:35:00,37004,4,0,0,2.3381
560,10:37:00,10:37:00,37003,5,0,0,3.5485
560,10:38:00,10:38:00,37002,6,0,0,4.1966
560,10:41:00,10:41:00,36998,7,0,0,5.6184
560,10:44:00,10:44:00,36997,8,0,0,6.2998
560,10:45:00,10:45:00,36996,9,0,0,6.5773
560,10:47:00,10:47:00,36995,10,0,0,6.9856
560,10:49:00,10:49:00,36994,11,0,0,7.2803
560,10:51:00,10:51:00,37376,12,0,0,7.5295
560,10:53:00,10:53:00,37377,13,0,0,7.8765
560,10:56:00,10:56:00,37378,14,0,0,8.1697
560,11:00:00,11:00:00,39348,15,0,0,9.0470
561,10:49:00,10:49:00,42673,1,0,0,0.0000
561,10:51:00,10:51:00,38229,2,0,0,0.9155
561,10:53:00,10:53:00,37005,3,0,0,1.7758
561,10:55:00,10:55:00,37004,4,0,0,2.3381
561,10:57:00,10:57:00,37003,5,0,0,3.5485
561,10:58:00,10:58:00,37002,6,0,0,4.1966
561,11:01:00,11:01:00,36998,7,0,0,5.6184
561,11:04:00,11:04:00,36997,8,0,0,6.2998
561,11:05:00,11:05:00,36996,9,0,0,6.5773
561,11:07:00,11:07:00,36995,10,0,0,6.9856
561,11:09:00,11:09:00,36994,11,0,0,7.2803
561,11:11:00,11:11:00,37376,12,0,0,7.5295
561,11:13:00,11:13:00,37377,13,0,0,7.8765
561,11:16:00,11:16:00,37378,14,0,0,8.1697
561,11:20:00,11:20:00,39348,15,0,0,9.0470
562,11:09:00,11:09:00,42673,1,0,0,0.0000
562,11:11:00,11:11:00,38229,2,0,0,0.9155
562,11:13:00,11:13:00,37005,3,0,0,1.7758
562,11:15:00,11:15:00,37004,4,0,0,2.3381
562,11:17:00,11:17:00,37003,5,0,0,3.5485
562,11:18:00,11:18:00,37002,6,0,0,4.1966
562,11:21:00,11:21:00,36998,7,0,0,5.6184
562,11:24:00,11:24:00,36997,8,0,0,6.2998
562,11:25:00,11:25:00,36996,9,0,0,6.5773
562,11:27:00,11:27:00,36995,10,0,0,6.9856
562,11:29:00,11:29:00,36994,11,0,0,7.2803
562,11:31:00,11:31:00,37376,12,0,0,7.5295
562,11:33:00,11:33:00,37377,13,0,0,7.8765
562,11:36:00,11:36:00,37378,14,0,0,8.1697
562,11:40:00,11:40:00,39348,15,0,0,9.0470
563,11:29:00,11:29:00,42673,1,0,0,0.0000
563,11:31:00,11:31:00,38229,2,0,0,0.9155
563,11:33:00,11:33:00,37005,3,0,0,1.7758
563,11:35:00,11:35:00,37004,4,0,0,2.3381
563,11:37:00,11:37:00,37003,5,0,0,3.5485
563,11:38:00,11:38:00,37002,6,0,0,4.1966
563,11:41:00,11:41:00,36998,7,0,0,5.6184
563,11:44:00,11:44:00,36997,8,0,0,6.2998
563,11:45:00,11:45:00,36996,9,0,0,6.5773
563,11:47:00,11:47:00,36995,10,0,0,6.9856
563,11:49:00,11:49:00,36994,11,0,0,7.2803
563,11:51:00,11:51:00,37376,12,0,0,7.5295
563,11:53:00,11:53:00,37377,13,0,0,7.8765
563,11:56:00,11:56:00,37378,14,0,0,8.1697
563,12:00:00,12:00:00,39348,15,0,0,9.0470
564,11:49:00,11:49:00,42673,1,0,0,0.0000
564,11:51:00,11:51:00,38229,2,0,0,0.9155
564,11:53:00,11:53:00,37005,3,0,0,1.7758
564,11:55:00,11:55:00,37004,4,0,0,2.3381
564,11:57:00,11:57:00,37003,5,0,0,3.5485
564,11:58:00,11:58:00,37002,6,0,0,4.1966
564,12:01:00,12:01:00,36998,7,0,0,5.6184
564,12:04:00,12:04:00,36997,8,0,0,6.2998
564,12:05:00,12:05:00,36996,9,0,0,6.5773
564,12:07:00,12:07:00,36995,10,0,0,6.9856
564,12:09:00,12:09:00,36994,11,0,0,7.2803
564,12:11:00,12:11:00,37376,12,0,0,7.5295
564,12:13:00,12:13:00,37377,13,0,0,7.8765
564,12:16:00,12:16:00,37378,14,0,0,8.1697
564,12:20:00,12:20:00,39348,15,0,0,9.0470
565,12:09:00,12:09:00,42673,1,0,0,0.0000
565,12:11:00,12:11:00,38229,2,0,0,0.9155
565,12:13:00,12:13:00,37005,3,0,0,1.7758
565,12:15:00,12:15:00,37004,4,0,0,2.3381
565,12:17:00,12:17:00,37003,5,0,0,3.5485
565,12:18:00,12:18:00,37002,6,0,0,4.1966
565,12:21:00,12:21:00,36998,7,0,0,5.6184
565,12:24:00,12:24:00,36997,8,0,0,6.2998
565,12:25:00,12:25:00,36996,9,0,0,6.5773
565,12:27:00,12:27:00,36995,10,0,0,6.9856
565,12:29:00,12:29:00,36994,11,0,0,7.2803
565,12:31:00,12:31:00,37376,12,0,0,7.5295
565,12:33:00,12:33:00,37377,13,0,0,7.8765
565,12:36:00,12:36:00,37378,14,0,0,8.1697
565,12:40:00,12:40:00,39348,15,0,0,9.0470
566,12:29:00,12:29:00,42673,1,0,0,0.0000
566,12:31:00,12:31:00,38229,2,0,0,0.9155
566,12:33:00,12:33:00,37005,3,0,0,1.7758
566,12:35:00,12:35:00,37004,4,0,0,2.3381
566,12:37:00,12:37:00,37003,5,0,0,3.5485
566,12:38:00,12:38:00,37002,6,0,0,4.1966
566,12:41:00,12:41:00,36998,7,0,0,5.6184
566,12:44:00,12:44:00,36997,8,0,0,6.2998
566,12:45:00,12:45:00,36996,9,0,0,6.5773
566,12:47:00,12:47:00,36995,10,0,0,6.9856
566,12:49:00,12:49:00,36994,11,0,0,7.2803
566,12:51:00,12:51:00,37376,12,0,0,7.5295
566,12:53:00,12:53:00,37377,13,0,0,7.8765
566,12:56:00,12:56:00,37378,14,0,0,8.1697
566,13:00:00,13:00:00,39348,15,0,0,9.0470
567,12:49:00,12:49:00,42673,1,0,0,0.0000
567,12:51:00,12:51:00,38229,2,0,0,0.9155
567,12:53:00,12:53:00,37005,3,0,0,1.7758
567,12:55:00,12:55:00,37004,4,0,0,2.3381
567,12:57:00,12:57:00,37003,5,0,0,3.5485
567,12:58:00,12:58:00,37002,6,0,0,4.1966
567,13:01:00,13:01:00,36998,7,0,0,5.6184
567,13:04:00,13:04:00,36997,8,0,0,6.2998
567,13:05:00,13:05:00,36996,9,0,0,6.5773
567,13:07:00,13:07:00,36995,10,0,0,6.9856
567,13:09:00,13:09:00,36994,11,0,0,7.2803
567,13:11:00,13:11:00,37376,12,0,0,7.5295
567,13:13:00,13:13:00,37377,13,0,0,7.8765
567,13:16:00,13:16:00,37378,14,0,0,8.1697
567,13:20:00,13:20:00,39348,15,0,0,9.0470
568,13:09:00,13:09:00,42673,1,0,0,0.0000
